Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA50,RSI,ATR,Target,EMA200
2024-08-12 06:00:00+00:00,27.825000762939453,27.82999992370605,27.64999961853028,27.69499969482422,2052,SI=F,27.53887627990271,27.458008072613,67.75966080354846,0.1342855181012817,1,27.781603733005195
2024-08-12 07:00:00+00:00,28.0049991607666,28.02499961853028,27.795000076293945,27.825000762939453,2461,SI=F,27.583268935223078,27.479458703520987,71.63466035282416,0.13928549630301237,0,27.783826599241948
2024-08-12 08:00:00+00:00,27.920000076293945,28.03499984741211,27.915000915527344,28.0049991607666,1483,SI=F,27.615338567706015,27.496734835786594,67.11715814054969,0.1421425683157777,0,27.78518157499981
2024-08-12 09:00:00+00:00,27.9950008392334,28.01000022888184,27.88500022888184,27.924999237060547,1962,SI=F,27.65149687928005,27.516274679059016,68.66963329698697,0.1464283806937074,0,27.787269352956024
2024-08-12 10:00:00+00:00,28.01000022888184,28.02499961853028,27.96500015258789,28.0,1157,SI=F,27.685640055432604,27.535636465326576,74.77076742167596,0.1407141004289897,0,27.789485605888036
2024-08-12 11:00:00+00:00,27.96500015258789,28.07999992370605,27.940000534057617,28.01000022888184,2315,SI=F,27.7122457789712,27.552474256983885,70.50698778236767,0.14499977656773108,0,27.791232039034828
2024-08-12 12:00:00+00:00,27.905000686645508,28.02499961853028,27.86000061035156,27.96500015258789,3504,SI=F,27.730603389225898,27.566298822852968,68.91900948008184,0.1492853164672854,1,27.792364078051733
2024-08-12 13:00:00+00:00,27.875,27.9950008392334,27.77499961853028,27.90999984741211,8079,SI=F,27.74435544739486,27.578404751368538,72.1698698859002,0.15571389879499162,1,27.79318633514442
2024-08-12 14:00:00+00:00,27.940000534057617,27.940000534057617,27.584999084472656,27.8799991607666,10276,SI=F,27.762988312791315,27.592584978140657,73.05946412956733,0.1749997820172991,1,27.794647188974142
2024-08-12 15:00:00+00:00,27.94499969482422,27.979999542236328,27.82999992370605,27.940000534057617,4131,SI=F,27.78032273012778,27.60640516310864,78.53660442803591,0.1678568976266046,1,27.796143250061043
2024-08-12 16:00:00+00:00,27.950000762939453,28.0,27.90999984741211,27.94499969482422,2807,SI=F,27.79648254277651,27.61987950035691,77.08338300391782,0.1614284515380862,1,27.797674187053158
2024-08-12 17:00:00+00:00,28.01499938964844,28.03499984741211,27.915000915527344,27.94499969482422,9589,SI=F,27.817293671050024,27.635374397976186,78.10946123421914,0.1624998365129746,1,27.799836649906876
2024-08-12 18:00:00+00:00,28.049999237060547,28.06999969482422,27.989999771118164,28.020000457763672,1707,SI=F,27.83945610590817,27.651634195587334,75.95628301391203,0.15821416037423322,0,27.80232585612102
2024-08-12 19:00:00+00:00,28.0049991607666,28.104999542236328,27.989999771118164,28.049999237060547,2157,SI=F,27.855222111132782,27.66549164520221,68.63902921299604,0.1535712650844034,0,27.804342526967698
2024-08-12 20:00:00+00:00,28.049999237060547,28.049999237060547,28.0049991607666,28.0049991607666,660,SI=F,27.873772313602096,27.680570374294692,64.90061540638028,0.14392839159284446,0,27.806786897601263
2024-08-12 22:00:00+00:00,28.040000915527344,28.049999237060547,28.0,28.03499984741211,0,SI=F,27.889603609023546,27.694665689637148,52.991617406841016,0.131071226937431,0,27.809107458834546
2024-08-12 23:00:00+00:00,28.07999992370605,28.07999992370605,28.02499961853028,28.030000686645508,348,SI=F,27.907736591374263,27.70977683607122,64.81488022492664,0.1264284678867885,0,27.811802933549
2024-08-13 00:00:00+00:00,28.030000686645508,28.13500022888184,27.975000381469727,28.06999969482422,1058,SI=F,27.919380790923906,27.72233463413296,53.39807263542292,0.1289284569876537,0,27.813974077243316
2024-08-13 01:00:00+00:00,27.915000915527344,28.114999771118164,27.809999465942383,28.02499961853028,2987,SI=F,27.91896365993376,27.729890174579797,42.2764278071546,0.14642851693289596,0,27.814979329395996
2024-08-13 02:00:00+00:00,27.7450008392334,27.924999237060547,27.739999771118164,27.90999984741211,1365,SI=F,27.902395772248013,27.73048274966425,35.13510030388855,0.14964280809674943,1,27.814283019166734
2024-08-13 03:00:00+00:00,27.78499984741211,27.815000534057617,27.75,27.75,644,SI=F,27.89121520797793,27.732620675066126,41.6665562870047,0.1428571428571421,1,27.813991641487732
2024-08-13 04:00:00+00:00,27.799999237060547,27.825000762939453,27.77499961853028,27.790000915527344,437,SI=F,27.88252797265246,27.735262971614926,44.680753205995295,0.13071428026471743,1,27.81385241224149
2024-08-13 05:00:00+00:00,27.76000022888184,27.799999237060547,27.69499969482422,27.795000076293945,1540,SI=F,27.87085866372193,27.736233060135195,36.76454088501935,0.11285700116838651,1,27.813316564509414
2024-08-13 06:00:00+00:00,27.795000076293945,27.81999969482422,27.71500015258789,27.76000022888184,959,SI=F,27.863634036347836,27.73853764900417,39.43654782788548,0.10964271000453303,1,27.813134309174053
2024-08-13 07:00:00+00:00,27.850000381469727,27.88999938964844,27.77499961853028,27.790000915527344,1050,SI=F,27.862335593026113,27.742908736551836,43.42096347140819,0.11142839704240945,0,27.813501139194052
2024-08-13 08:00:00+00:00,27.825000762939453,27.84499931335449,27.75,27.84499931335449,883,SI=F,27.858779894922623,27.746128031704295,36.805533479564126,0.10999992915562094,0,27.813615564370192
2024-08-13 09:00:00+00:00,27.80500030517578,27.834999084472656,27.739999771118164,27.825000762939453,801,SI=F,27.853658029232445,27.74843674831102,32.6240463178396,0.11107131413050933,0,27.813529839612425
2024-08-13 10:00:00+00:00,27.77499961853028,27.81999969482422,27.739999771118164,27.80500030517578,1247,SI=F,27.846166752022715,27.749478429496087,33.3332411901945,0.10857132502964438,0,27.813146450849153
2024-08-13 11:00:00+00:00,27.864999771118164,27.89999961853028,27.7549991607666,27.77499961853028,1517,SI=F,27.847960372888945,27.754008678187148,37.41491479152615,0.11571420942033964,0,27.81366240891989
2024-08-13 12:00:00+00:00,27.77499961853028,27.95499992370605,27.7549991607666,27.864999771118164,5008,SI=F,27.84101172961669,27.75483185231825,33.742186274991354,0.12642860412597554,1,27.81327770111619
2024-08-13 13:00:00+00:00,27.78499984741211,27.84499931335449,27.51000022888184,27.780000686645508,10049,SI=F,27.835677264644826,27.756014910949382,31.21013691640374,0.14642851693289544,1,27.812996326959812
2024-08-13 14:00:00+00:00,27.725000381469727,27.780000686645508,27.565000534057617,27.76499938964844,4932,SI=F,27.82513660910434,27.754798654891356,30.817546688162523,0.15071419307163683,1,27.81212073777908
2024-08-13 15:00:00+00:00,27.690000534057617,27.75,27.645000457763672,27.729999542236328,3331,SI=F,27.81226650671894,27.752257552113562,34.26566897416325,0.13642842429024732,1,27.810905600885487
2024-08-13 16:00:00+00:00,27.82999992370605,27.854999542236328,27.684999465942383,27.684999465942383,3575,SI=F,27.81395540357486,27.75530627256817,56.204334848079924,0.13535703931535892,1,27.811095595770997
2024-08-13 17:00:00+00:00,27.78499984741211,27.834999084472656,27.71500015258789,27.834999084472656,8770,SI=F,27.811197731559357,27.75647072648362,50.0,0.13892841339111225,1,27.810835934386468
2024-08-13 18:00:00+00:00,27.88999938964844,27.920000076293945,27.77499961853028,27.77499961853028,2006,SI=F,27.818702651377368,27.761707144646945,55.76924957940503,0.14571407863071886,1,27.811623637056808
2024-08-13 19:00:00+00:00,27.905000686645508,27.920000076293945,27.809999465942383,27.88999938964844,1534,SI=F,27.826921511879096,27.767326499235125,59.60266573699368,0.14607129778180702,0,27.812552769633644
2024-08-13 20:00:00+00:00,27.905000686645508,27.950000762939453,27.905000686645508,27.905000686645508,695,SI=F,27.83435762376161,27.77272548697671,57.63891832323185,0.14178562164306538,0,27.813472656957636
2024-08-13 22:00:00+00:00,27.934999465942383,27.94499969482422,27.88500022888184,27.934999465942383,0,SI=F,27.84394256111216,27.779089172426346,56.115044733520264,0.13785702841622388,0,27.814681888767183
2024-08-13 23:00:00+00:00,27.905000686645508,27.934999465942383,27.8700008392334,27.924999237060547,493,SI=F,27.849757620686766,27.784026878866314,55.7142896068406,0.13535690307617085,0,27.81558059050611
2024-08-14 00:00:00+00:00,27.90999984741211,27.940000534057617,27.895000457763672,27.905000686645508,359,SI=F,27.855494975612988,27.788966995279875,57.66422747928401,0.1317855290004175,0,27.8165200930855
2024-08-14 01:00:00+00:00,27.88500022888184,28.06999969482422,27.84499931335449,27.90999984741211,2347,SI=F,27.85830499973383,27.792733004440734,58.08832191723198,0.14214270455496575,1,27.817201492846795
2024-08-14 02:00:00+00:00,27.729999542236328,27.88999938964844,27.614999771118164,27.8799991607666,2168,SI=F,27.846085432353114,27.79027286866801,40.93954576758902,0.15142835889543704,1,27.8163338049695
2024-08-14 03:00:00+00:00,27.77499961853028,27.780000686645508,27.700000762939453,27.71500015258789,343,SI=F,27.83931535484618,27.789673917682215,50.0,0.142856870378766,1,27.815922516352064
2024-08-14 04:00:00+00:00,27.825000762939453,27.854999542236328,27.76000022888184,27.77499961853028,551,SI=F,27.83795206037887,27.791059284162895,52.70277236501606,0.12571402958461167,1,27.816012847855404
2024-08-14 05:00:00+00:00,27.825000762939453,27.82999992370605,27.73500061035156,27.825000762939453,1137,SI=F,27.836718603479877,27.79239032254629,57.3529865503556,0.11678545815604023,1,27.816102280524124
2024-08-14 06:00:00+00:00,27.924999237060547,27.959999084472656,27.809999465942383,27.82999992370605,1308,SI=F,27.845126282868513,27.797590672135087,65.77178802487515,0.11999974931989346,1,27.817185840461295
2024-08-14 07:00:00+00:00,27.940000534057617,27.979999542236328,27.920000076293945,27.920000076293945,983,SI=F,27.854161925838902,27.803175372602638,58.871032246553256,0.11214256286621042,0,27.818407886292267
2024-08-14 08:00:00+00:00,27.96500015258789,27.98500061035156,27.905000686645508,27.934999465942383,1221,SI=F,27.86471794743404,27.809521442405984,65.00006357844944,0.1092854908534451,0,27.819866526536284
2024-08-14 09:00:00+00:00,27.979999542236328,28.02499961853028,27.94499969482422,27.975000381469727,878,SI=F,27.87569714693902,27.816206858085604,58.823573410724286,0.10464259556361633,0,27.821459901479614
2024-08-14 10:00:00+00:00,28.01499938964844,28.09499931335449,27.920000076293945,27.979999542236328,1362,SI=F,27.88896402719706,27.82400264363709,60.37729737899987,0.10928535461425781,0,27.823385681415125
2024-08-14 11:00:00+00:00,27.975000381469727,28.020000457763672,27.90999984741211,28.01499938964844,1679,SI=F,27.89715796569922,27.829924123552093,56.14036848903426,0.1139282499040876,0,27.824894296164036
2024-08-14 12:00:00+00:00,27.915000915527344,28.174999237060547,27.780000686645508,27.979999542236328,6887,SI=F,27.89885729425428,27.833260468335435,48.33344459597358,0.13785675593784902,0,27.825790885777327
2024-08-14 13:00:00+00:00,27.795000076293945,28.03499984741211,27.690000534057617,27.90999984741211,9889,SI=F,27.888966130639012,27.8317600608044,42.028925414227274,0.15785680498395674,0,27.825484507419983
2024-08-14 14:00:00+00:00,27.625,27.78499984741211,27.45499992370605,27.78499984741211,9343,SI=F,27.863826499149585,27.823651823125793,33.33333333333347,0.17892823900495308,0,27.82348962288103
2024-08-14 15:00:00+00:00,27.520000457763672,27.684999465942383,27.43000030517578,27.625,6529,SI=F,27.831081161874735,27.811743926444926,30.481284513340256,0.1810710089547296,1,27.820469809483505
2024-08-14 16:00:00+00:00,27.375,27.530000686645508,27.229999542236328,27.520000457763672,6578,SI=F,27.787644860743807,27.794616713643162,30.810819727568685,0.18285683223179408,1,27.81603724396983
2024-08-14 17:00:00+00:00,27.354999542236328,27.405000686645508,27.299999237060547,27.3700008392334,4036,SI=F,27.746440544695478,27.777376824568382,26.666652538151894,0.1846426555088588,1,27.81144977331382
2024-08-14 18:00:00+00:00,27.63999938964844,27.64999961853028,27.32999992370605,27.354999542236328,2845,SI=F,27.736303291833853,27.771989474179364,41.85014771470751,0.20071411132812603,0,27.809743787993185
2024-08-14 19:00:00+00:00,27.575000762939453,27.655000686645508,27.51499938964844,27.63999938964844,2261,SI=F,27.720941146224863,27.76426442667976,39.58330684231285,0.20392853873116706,1,27.807408021109598
2024-08-14 20:00:00+00:00,27.61000061035156,27.6299991607666,27.56999969482422,27.575000762939453,796,SI=F,27.7103753809036,27.758214865255123,36.12338799393678,0.19749995640346057,1,27.805443755452348
2024-08-14 22:00:00+00:00,27.6299991607666,27.63500022888184,27.584999084472656,27.6200008392334,0,SI=F,27.702720502795312,27.753186798412436,36.40339576299278,0.1967857905796606,1,27.803698026817344
2024-08-14 23:00:00+00:00,27.625,27.63500022888184,27.584999084472656,27.625,1010,SI=F,27.69531855014814,27.74815986514136,34.821355585831256,0.19464302062988434,1,27.801919925628507
2024-08-15 00:00:00+00:00,27.59000015258789,27.670000076293945,27.339000701904297,27.63999938964844,835,SI=F,27.685288226570975,27.741957523472596,32.894697215595016,0.2125715528215691,1,27.799811257821048
2024-08-15 01:00:00+00:00,27.63999938964844,27.739999771118164,27.52499961853028,27.584999084472656,3088,SI=F,27.68097500400692,27.737959165283414,33.76616299232124,0.21542876107352196,1,27.798221080011764
2024-08-15 02:00:00+00:00,27.71500015258789,27.7549991607666,27.625,27.63999938964844,1034,SI=F,27.684215494347967,27.737058811844374,39.07559051836756,0.21685722896031048,1,27.797393005943693
2024-08-15 03:00:00+00:00,27.76499938964844,27.780000686645508,27.70499992370605,27.709999084472656,703,SI=F,27.691909198662298,27.73815452077787,43.64398423684836,0.19400024414062603,1,27.7970706794232
2024-08-15 04:00:00+00:00,27.799999237060547,27.81999969482422,27.75,27.770000457763672,593,SI=F,27.70220348803356,27.740579803769347,50.228273119512,0.1743574142456065,1,27.79709981947743
2024-08-15 05:00:00+00:00,27.895000457763672,27.940000534057617,27.700000762939453,27.799999237060547,1925,SI=F,27.720565104198332,27.74663551569069,63.23536011608676,0.16721452985491148,1,27.798073961048
2024-08-15 06:00:00+00:00,28.030000686645508,28.049999237060547,27.84000015258789,27.89999961853028,2475,SI=F,27.750035159669494,27.757747875335976,74.2857869467992,0.16400023869105823,1,27.80038170341973
2024-08-15 07:00:00+00:00,28.114999771118164,28.1299991607666,27.98500061035156,28.030000686645508,2213,SI=F,27.784793694093178,27.771757753601943,87.37387846478974,0.15292862483433417,0,27.803512249935213
2024-08-15 08:00:00+00:00,28.104999542236328,28.13999938964844,28.05500030517578,28.1200008392334,1598,SI=F,27.815289489154434,27.784826059038586,88.26547294667158,0.1514998844691698,1,27.80651214102172
2024-08-15 09:00:00+00:00,28.13500022888184,28.13500022888184,28.104999542236328,28.11000061035156,1440,SI=F,27.845738131033237,27.7985583794246,84.13815057339085,0.13078566959926136,1,27.809780698120665
2024-08-15 10:00:00+00:00,28.114999771118164,28.184999465942383,28.07999992370605,28.13999938964844,2303,SI=F,27.871382096755614,27.810967845765525,89.70590297743391,0.12828554425920885,1,27.81281772121896
2024-08-15 11:00:00+00:00,28.350000381469727,28.364999771118164,28.100000381469727,28.114999771118164,4503,SI=F,27.91696479053791,27.832106376577453,92.04548163850043,0.14292839595249848,1,27.818162852629566
2024-08-15 12:00:00+00:00,28.03499984741211,28.5,28.020000457763672,28.354999542236328,12193,SI=F,27.92820622452593,27.84006298327685,67.23405498677833,0.17364256722586596,1,27.82032044678171
2024-08-15 13:00:00+00:00,28.125,28.420000076293945,27.809999465942383,28.040000915527344,16822,SI=F,27.946948488856794,27.85123698393266,69.84123620202107,0.21364252907889306,1,27.82335210097999
2024-08-15 14:00:00+00:00,28.424999237060547,28.51499938964844,28.125,28.125,9196,SI=F,27.992477131542866,27.87373746444748,77.37699177026778,0.21785681588309252,0,27.82933867259539
2024-08-15 15:00:00+00:00,28.52499961853028,28.540000915527344,28.405000686645508,28.43000030517578,6162,SI=F,28.043193558875004,27.899277156764448,78.09519772813962,0.21214253561837484,0,27.83626070977476
2024-08-15 16:00:00+00:00,28.405000686645508,28.57999992370605,28.3799991607666,28.530000686645508,5685,SI=F,28.077651380567435,27.919109452053902,71.29630174710661,0.21714265005929256,1,27.841919844551335
2024-08-15 17:00:00+00:00,28.39999961853028,28.45499992370605,28.32999992370605,28.405000686645508,6969,SI=F,28.10835121275437,27.937967889954937,70.1587032473312,0.22071402413504565,1,27.84747290678704
2024-08-15 18:00:00+00:00,28.450000762939453,28.459999084472656,28.375,28.39999961853028,1437,SI=F,28.14088926515295,27.958047610464135,70.44024855449717,0.22178540910993405,1,27.853468240540654
2024-08-15 19:00:00+00:00,28.38999938964844,28.4950008392334,28.34499931335449,28.450000762939453,1872,SI=F,28.164614038914426,27.974986895922342,65.91632220000744,0.21535696302141588,1,27.858806886888736
2024-08-15 20:00:00+00:00,28.420000076293945,28.43000030517578,28.38999938964844,28.395000457763672,627,SI=F,28.188936518664857,27.992438393191815,63.44821235958012,0.20321423666817903,0,27.864390927666424
2024-08-15 22:00:00+00:00,28.40999984741211,28.424999237060547,28.36000061035156,28.420000076293945,0,SI=F,28.20999016902174,28.008813352180844,60.72723086035631,0.19749995640346082,0,27.869819900000586
2024-08-15 23:00:00+00:00,28.415000915527344,28.450000762939453,28.39999961853028,28.40999984741211,240,SI=F,28.22951500202227,28.024742276233646,61.31386454826683,0.19500010354178318,0,27.875244614282487
2024-08-16 00:00:00+00:00,28.459999084472656,28.479999542236328,28.38999938964844,28.40999984741211,393,SI=F,28.251465867017544,28.041811170674393,61.73277641670135,0.1992857796805243,0,27.88106309598883
2024-08-16 01:00:00+00:00,28.395000457763672,28.489999771118164,28.295000076293945,28.459999084472656,1431,SI=F,28.265135828040986,28.055661730952405,59.7902186511732,0.2057143620082305,0,27.886176926049938
2024-08-16 02:00:00+00:00,28.315000534057617,28.38500022888184,28.28499984741211,28.38500022888184,1004,SI=F,28.26988484766162,28.065831880093786,48.6274586068443,0.1946430206298823,0,27.890443848659547
2024-08-16 03:00:00+00:00,28.20499992370605,28.30500030517578,28.15999984741211,28.299999237060547,1607,SI=F,28.26370533109442,28.071289450431525,57.943916903896366,0.17142881665910942,1,27.893573775132104
2024-08-16 04:00:00+00:00,28.170000076293945,28.21999931335449,28.13500022888184,28.200000762939453,637,SI=F,28.254781021113427,28.075160455367307,52.216749694166914,0.13392870766775847,1,27.896324298883926
2024-08-16 05:00:00+00:00,28.225000381469727,28.2549991607666,28.145000457763672,28.170000076293945,1267,SI=F,28.251944769718786,28.081036530900732,37.01310121549741,0.11392865862165051,0,27.899594723313644
2024-08-16 06:00:00+00:00,28.28499984741211,28.334999084472656,28.21500015258789,28.21999931335449,1376,SI=F,28.255092872356247,28.08903509233255,33.56169215454115,0.11285713740757407,0,27.90342961833632
2024-08-16 07:00:00+00:00,28.309999465942383,28.350000381469727,28.165000915527344,28.280000686645508,1467,SI=F,28.260322071745403,28.097700361885877,42.519614086097484,0.11178561619349787,1,27.90747510842967
2024-08-16 08:00:00+00:00,28.299999237060547,28.334999084472656,28.2549991607666,28.315000534057617,698,SI=F,28.264100849394463,28.105633651108413,42.187486030188964,0.10857132502964463,1,27.911380839287535
2024-08-16 09:00:00+00:00,28.299999237060547,28.334999084472656,28.28499984741211,28.299999237060547,1182,SI=F,28.267519743457896,28.113255830949672,37.28800956906848,0.10607133592877968,1,27.915247706792684
2024-08-16 10:00:00+00:00,28.170000076293945,28.299999237060547,28.155000686645508,28.299999237060547,1561,SI=F,28.25823215610895,28.115481095472976,33.33333333333297,0.1057139805385032,1,27.917782567777312
2024-08-16 11:00:00+00:00,28.28499984741211,28.295000076293945,28.084999084472656,28.165000915527344,4188,SI=F,28.260781460042583,28.12212888966667,40.93954576758928,0.11785684313092812,1,27.92143648752179
2024-08-16 12:00:00+00:00,28.475000381469727,28.48500061035156,28.23500061035156,28.290000915527344,4454,SI=F,28.28118326208326,28.135966987384435,53.51355252440897,0.13107122693742898,1,27.926944610541632
2024-08-16 13:00:00+00:00,28.46999931335449,28.540000915527344,28.2549991607666,28.475000381469727,8566,SI=F,28.29916574315671,28.14906629428522,52.97289495118184,0.14785698481968396,1,27.932348163789086
2024-08-16 14:00:00+00:00,28.375,28.53499984741211,28.27499961853028,28.46500015258789,6888,SI=F,28.30638805333226,28.15792643960737,45.6410657693963,0.15999984741210835,1,27.936752678931928
2024-08-16 15:00:00+00:00,28.4950008392334,28.5,28.354999542236328,28.38500022888184,3471,SI=F,28.324351175799034,28.171145043514272,54.85438421383031,0.156428473336355,1,27.942307411042773
2024-08-16 16:00:00+00:00,28.86000061035156,28.88999938964844,28.489999771118164,28.5049991607666,9280,SI=F,28.375365407661178,28.198158987311814,70.7224279450393,0.1771426882062632,1,27.9514387257967
2024-08-16 17:00:00+00:00,28.864999771118164,28.88500022888184,28.73500061035156,28.86000061035156,4777,SI=F,28.42199725179994,28.22430960628461,77.27274160293092,0.17678546905517553,1,27.96052892402663
2024-08-16 18:00:00+00:00,28.95499992370605,28.975000381469727,28.815000534057617,28.864999771118164,2890,SI=F,28.47275941102909,28.252964128536433,81.02767692363359,0.18214266640799412,1,27.970424199427864
2024-08-16 19:00:00+00:00,29.01499938964844,29.030000686645508,28.924999237060547,28.959999084472656,2503,SI=F,28.52440131375474,28.282847864266316,81.10235865704486,0.18178571973528207,0,27.98081802564879
2024-08-16 20:00:00+00:00,29.084999084472656,29.09499931335449,28.989999771118164,29.01499938964844,1301,SI=F,28.577791577632635,28.314304774862645,81.25,0.18071433476039342,0,27.99180494710193
2024-08-18 22:00:00+00:00,28.9950008392334,29.125,28.934999465942383,29.09499931335449,1888,SI=F,28.617525793023184,28.3409987381713,75.46478417847713,0.18107155391148158,1,28.001787036478692
2024-08-18 23:00:00+00:00,29.05500030517578,29.05500030517578,28.950000762939453,28.9950008392334,575,SI=F,28.65919003227581,28.368998799622457,77.0610353031256,0.18285724094935826,0,28.012266812798423
2024-08-19 00:00:00+00:00,29.01000022888184,29.104999542236328,28.979999542236328,29.05500030517578,978,SI=F,28.692600527190667,28.394136110573804,74.65286838072373,0.18821443830217635,0,28.02219454815656
2024-08-19 01:00:00+00:00,28.934999465942383,29.045000076293945,28.780000686645508,29.01000022888184,4928,SI=F,28.715686140405115,28.415346438235318,77.61733995466426,0.19678592681884766,1,28.03127722009171
2024-08-19 02:00:00+00:00,29.07999992370605,29.104999542236328,28.895000457763672,28.924999237060547,1618,SI=F,28.75038269119568,28.441411280802797,78.0918951779766,0.1967857905796596,0,28.041712312746522
2024-08-19 03:00:00+00:00,29.059999465942383,29.174999237060547,29.040000915527344,29.065000534057617,1574,SI=F,28.77987000307632,28.465669641004347,73.49395929147695,0.1885713849748884,0,28.051844562522376
2024-08-19 04:00:00+00:00,29.0049991607666,29.065000534057617,28.989999771118164,29.05500030517578,467,SI=F,28.801310875237295,28.486819818249923,70.65639397188639,0.1735713141305106,1,28.061328724294828
2024-08-19 05:00:00+00:00,29.0049991607666,29.09000015258789,28.979999542236328,29.0,1142,SI=F,28.82070975957342,28.50714057677999,76.24999006588322,0.162857055664063,0,28.07071851557729
2024-08-19 06:00:00+00:00,29.1200008392334,29.145000457763672,28.98500061035156,29.0,1671,SI=F,28.84921367192199,28.531174312562474,76.15063429333928,0.16392844063895165,0,28.08115917500884
2024-08-19 07:00:00+00:00,29.05500030517578,29.190000534057617,29.045000076293945,29.1200008392334,1728,SI=F,28.868812398898545,28.55171650835123,60.89383212783302,0.14571421486990843,0,28.090849172610532
2024-08-19 08:00:00+00:00,29.0,29.11000061035156,28.959999084472656,29.049999237060547,1808,SI=F,28.881306456146305,28.569296253121774,57.1428571428572,0.14571435110909572,1,28.099895482873517
2024-08-19 09:00:00+00:00,29.040000915527344,29.059999465942383,28.989999771118164,28.9950008392334,862,SI=F,28.896420214182598,28.58775525949062,54.748646212271574,0.13928576878138926,1,28.109249799951943
2024-08-19 10:00:00+00:00,28.905000686645508,29.059999465942383,28.905000686645508,29.040000915527344,1576,SI=F,28.89723740203621,28.600196256633946,44.329982047384426,0.14285700661795456,1,28.117167747854904
2024-08-19 11:00:00+00:00,29.049999237060547,29.05500030517578,28.8700008392334,28.90999984741211,2226,SI=F,28.911786148229005,28.617835589199696,48.325369331352356,0.148571286882673,1,28.126449686450908
2024-08-19 12:00:00+00:00,29.045000076293945,29.100000381469727,28.96999931335449,29.049999237060547,3106,SI=F,28.924473188997098,28.634587137713197,52.60411906587885,0.14428561074393162,1,28.135589523721407
2024-08-19 13:00:00+00:00,29.15999984741211,29.165000915527344,28.96999931335449,29.045000076293945,7733,SI=F,28.946904299322338,28.65519155770139,55.17237491402869,0.1507143293108264,1,28.14578269704109
2024-08-19 14:00:00+00:00,29.40999984741211,29.46999931335449,29.14999961853028,29.15999984741211,9441,SI=F,28.99100863723565,28.684791882788083,66.39338495668599,0.16464287894112697,1,28.158362015874044
2024-08-19 15:00:00+00:00,29.38999938964844,29.52499961853028,29.36000061035156,29.415000915527344,5740,SI=F,29.029007756513064,28.71244707913555,69.52784640396106,0.15749999455043298,1,28.170617156275465
2024-08-19 16:00:00+00:00,29.315000534057617,29.43000030517578,29.28499984741211,29.38999938964844,3911,SI=F,29.056245163898257,28.736076626387398,60.730609514785186,0.15285723549979124,1,28.182004094335635
2024-08-19 17:00:00+00:00,29.334999084472656,29.36000061035156,29.239999771118164,29.315000534057617,5270,SI=F,29.082793156333913,28.759563781606428,62.55706808106672,0.15178598676409066,1,28.19347671998398
2024-08-19 18:00:00+00:00,29.375,29.38999938964844,29.31999969482422,29.32999992370605,1523,SI=F,29.110622379540207,28.783698535268922,67.12966969311111,0.15142876761300275,1,28.20523320977589
2024-08-19 19:00:00+00:00,29.450000762939453,29.450000762939453,29.315000534057617,29.375,2362,SI=F,29.142944130340137,28.809828034393256,69.26412716971099,0.1532144546508794,0,28.217618997507294
2024-08-19 20:00:00+00:00,29.4950008392334,29.530000686645508,29.304000854492188,29.44499969482422,1435,SI=F,29.176473340710924,28.836697556151694,67.28112057266213,0.15792873927525136,0,28.23032930617744
2024-08-19 22:00:00+00:00,29.540000915527344,29.55500030517578,29.479999542236328,29.489999771118164,0,SI=F,29.211095014502963,28.86427808004878,72.77001106800915,0.15292876107352146,0,28.243360906694715
2024-08-19 23:00:00+00:00,29.459999084472656,29.540000915527344,29.44499969482422,29.540000915527344,326,SI=F,29.234800164023884,28.887639688065406,71.10087248063779,0.1490001678466802,0,28.2554667980362
2024-08-20 00:00:00+00:00,29.45499992370605,29.51000022888184,29.440000534057617,29.459999084472656,920,SI=F,29.2557715697079,28.90988910907092,69.6682293088515,0.14900016784668044,0,28.26740248892745
2024-08-20 01:00:00+00:00,29.424999237060547,29.52499961853028,29.38999938964844,29.450000762939453,1998,SI=F,29.27188849040815,28.930089506246983,77.3683777277628,0.1475716999598922,1,28.27892090074136
2024-08-20 02:00:00+00:00,29.30500030517578,29.424999237060547,29.2549991607666,29.420000076293945,1719,SI=F,29.275041996576494,28.9447918905187,63.783852888656114,0.1465003149850038,1,28.28913067783637
2024-08-20 03:00:00+00:00,29.3700008392334,29.395000457763672,29.28499984741211,29.299999237060547,847,SI=F,29.284085695877152,28.961466751252612,66.49749043421684,0.14507171085902698,1,28.299885637956464
2024-08-20 04:00:00+00:00,29.3799991607666,29.420000076293945,29.34000015258789,29.3700008392334,291,SI=F,29.29322031158091,28.97787978691983,62.49997290695381,0.13685730525425552,1,28.310633068981673
2024-08-20 05:00:00+00:00,29.405000686645508,29.440000534057617,29.3799991607666,29.3799991607666,816,SI=F,29.303866061587062,28.99462962612476,49.6183850743574,0.1182859965733132,1,28.321522331898613
2024-08-20 06:00:00+00:00,29.520000457763672,29.565000534057617,29.364999771118164,29.405000686645508,2386,SI=F,29.324450289794356,29.01523240383609,58.666737874348684,0.12078612191336546,1,28.333447523040856
2024-08-20 07:00:00+00:00,29.665000915527344,29.68000030517578,29.46999931335449,29.52499961853028,2424,SI=F,29.356883682721307,29.04071352194163,71.3414449765885,0.12542901720319552,1,28.346696849754732
2024-08-20 08:00:00+00:00,29.71999931335449,29.76499938964844,29.600000381469727,29.674999237060547,2833,SI=F,29.39146612373399,29.06735218042841,72.51459509622602,0.1286431721278612,1,28.36036159093887
