Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA200,RSI,ATR,Target
2024-10-10 09:00:00+00:00,30.825000762939453,30.8799991607666,30.70499992370605,30.725000381469727,1151,SI=F,30.762583421177954,31.4854297549953,58.04875325641958,0.12678609575544186,1
2024-10-10 10:00:00+00:00,30.86000061035156,30.905000686645508,30.799999237060547,30.825000762939453,806,SI=F,30.771861248718295,31.479206579422176,54.73680829107057,0.12535762786865337,1
2024-10-10 11:00:00+00:00,30.78499984741211,30.895000457763672,30.73500061035156,30.86000061035156,1338,SI=F,30.77311254383199,31.472299049745452,52.791870309123375,0.1321432931082597,1
2024-10-10 12:00:00+00:00,30.89999961853028,31.02499961853028,30.600000381469727,30.790000915527344,7719,SI=F,30.78519702713659,31.46660452803775,59.624335791078046,0.1578576224190861,1
2024-10-10 13:00:00+00:00,31.200000762939453,31.239999771118164,30.780000686645508,30.895000457763672,8969,SI=F,30.824702144832102,31.4639517542538,67.91037234307524,0.18785749162946555,1
2024-10-10 14:00:00+00:00,31.084999084472656,31.2549991607666,30.975000381469727,31.20499992370605,6353,SI=F,30.849492329559773,31.46018108092,60.218856156373405,0.1985716138567256,1
2024-10-10 15:00:00+00:00,31.184999465942383,31.190000534057617,30.989999771118164,31.084999084472656,3306,SI=F,30.88144539016764,31.45744295539594,69.02972168568515,0.1935716356549957,1
2024-10-10 16:00:00+00:00,31.174999237060547,31.39999961853028,31.15999984741211,31.190000534057617,6438,SI=F,30.909402899395538,31.454632570136944,64.58316776603328,0.19571440560477324,1
2024-10-10 17:00:00+00:00,31.25,31.309999465942383,31.125,31.174999237060547,4359,SI=F,30.94184071850073,31.452596425159072,73.59290702609312,0.19571426936558517,1
2024-10-10 18:00:00+00:00,31.27499961853028,31.34000015258789,31.200000762939453,31.25,1570,SI=F,30.97357013755116,31.450829292753617,73.24541737215812,0.20107133047921494,1
2024-10-10 19:00:00+00:00,31.34000015258789,31.39999961853028,31.26000022888184,31.27499961853028,1416,SI=F,31.008468234221326,31.449726515238794,76.59558926177078,0.20392840249198002,1
2024-10-10 20:00:00+00:00,31.375,31.395000457763672,31.34000015258789,31.34499931335449,490,SI=F,31.04337602143834,31.448982967822992,78.5712911880953,0.19714273725237394,1
2024-10-10 22:00:00+00:00,31.32999992370605,31.375,31.309999465942383,31.375,0,SI=F,31.070673535940028,31.447799056935487,74.02585392597808,0.19249984196254413,1
2024-10-10 23:00:00+00:00,31.364999771118164,31.38999938964844,31.32999992370605,31.334999084472656,352,SI=F,31.098704605956993,31.446975183444238,78.41396810459281,0.19214262281145597,1
2024-10-11 00:00:00+00:00,31.34499931335449,31.39999961853028,31.34000015258789,31.364999771118164,600,SI=F,31.122161244756754,31.445960498169065,74.76171878547854,0.18392835344587308,1
2024-10-11 01:00:00+00:00,31.44499969482422,31.475000381469727,31.270000457763672,31.350000381469727,1870,SI=F,31.152907763810795,31.445950937936775,76.2330135617806,0.19107110159737978,0
2024-10-11 02:00:00+00:00,31.52499961853028,31.540000915527344,31.3700008392334,31.440000534057617,1542,SI=F,31.18834508330789,31.446737491973025,83.03556679524155,0.1917854036603678,0
2024-10-11 03:00:00+00:00,31.51499938964844,31.55500030517578,31.450000762939453,31.520000457763672,678,SI=F,31.219455017245085,31.447416714835885,80.29540265524072,0.16892828260149453,0
2024-10-11 04:00:00+00:00,31.540000915527344,31.565000534057617,31.48500061035156,31.5049991607666,628,SI=F,31.249983198033874,31.44833795066423,72.97281275130354,0.1417854854038804,0
2024-10-11 05:00:00+00:00,31.434999465942383,31.545000076293945,31.40999984741211,31.545000076293945,1132,SI=F,31.267603794977543,31.448205229423134,73.97245599412575,0.13142844608852045,0
2024-10-11 06:00:00+00:00,31.31999969482422,31.434999465942383,31.270000457763672,31.434999465942383,1540,SI=F,31.272593880677228,31.446929552461185,59.06036144670825,0.12892832074846744,1
2024-10-11 07:00:00+00:00,31.38500022888184,31.40999984741211,31.26000022888184,31.315000534057617,1063,SI=F,31.283299247172906,31.4463133402859,63.12498062861034,0.1224997384207602,1
2024-10-11 08:00:00+00:00,31.334999084472656,31.43000030517578,31.325000762939453,31.3799991607666,836,SI=F,31.28822304120145,31.44520573574979,55.48377411241201,0.11678545815604201,1
2024-10-11 09:00:00+00:00,31.32999992370605,31.38500022888184,31.309999465942383,31.334999084472656,766,SI=F,31.292201791916177,31.444059409261122,53.64238075990216,0.11214269910540052,1
2024-10-11 10:00:00+00:00,31.395000457763672,31.40999984741211,31.31999969482422,31.325000762939453,645,SI=F,31.30199214104451,31.44357126048972,53.64238075990282,0.10857132502964692,1
2024-10-11 11:00:00+00:00,31.415000915527344,31.440000534057617,31.334999084472656,31.395000457763672,1108,SI=F,31.312754881471445,31.44328697845013,52.70274449965964,0.11214283534458833,1
2024-10-11 12:00:00+00:00,31.44499969482422,31.670000076293945,31.405000686645508,31.415000915527344,5814,SI=F,31.325349625600282,31.443304020404106,57.93097279478879,0.12642846788678977,1
2024-10-11 13:00:00+00:00,31.63500022888184,31.790000915527344,31.420000076293945,31.450000762939453,6844,SI=F,31.354840159246145,31.445211445365157,65.34084997919231,0.1485714231218618,1
2024-10-11 14:00:00+00:00,31.71500015258789,31.809999465942383,31.56999969482422,31.625,4492,SI=F,31.38914111099298,31.447895910115133,69.68080465390881,0.16142858777727426,1
2024-10-11 15:00:00+00:00,31.825000762939453,31.825000762939453,31.71500015258789,31.71999931335449,3192,SI=F,31.430651554035503,31.451648197209977,69.99995984548498,0.15464292253766768,0
2024-10-11 16:00:00+00:00,31.795000076293945,31.84000015258789,31.76000022888184,31.825000762939453,2126,SI=F,31.46535141329821,31.45506463381964,64.99993642208887,0.14821434020996094,0
2024-10-11 17:00:00+00:00,31.780000686645508,31.84499931335449,31.690000534057617,31.795000076293945,3515,SI=F,31.49531801075986,31.458297828376864,64.64088281350402,0.15178571428571402,0
2024-10-11 18:00:00+00:00,31.795000076293945,31.809999465942383,31.665000915527344,31.77499961853028,1644,SI=F,31.523859159858343,31.46164809950221,64.24572552579792,0.1564284733363555,0
2024-10-11 19:00:00+00:00,31.770000457763672,31.84499931335449,31.73500061035156,31.795000076293945,1702,SI=F,31.547301188230282,31.4647162821731,70.55219461964181,0.1546426500592908,0
2024-10-11 20:00:00+00:00,31.73500061035156,31.780000686645508,31.71500015258789,31.77499961853028,607,SI=F,31.565177323670405,31.46740567847479,78.23133135418954,0.1474999019077841,0
2024-10-13 22:00:00+00:00,31.38999938964844,31.729999542236328,30.940000534057617,31.729999542236328,2785,SI=F,31.548493710906406,31.466635466645272,50.246263762489356,0.1935713631766178,1
2024-10-13 23:00:00+00:00,31.3799991607666,31.405000686645508,31.325000762939453,31.38999938964844,577,SI=F,31.53244661089309,31.46577341385002,52.3076953173142,0.19178567613874112,1
2024-10-14 00:00:00+00:00,31.489999771118164,31.5049991607666,31.315000534057617,31.375,1000,SI=F,31.52840405472405,31.466014472131416,57.407387784512494,0.19999980926513597,1
2024-10-14 01:00:00+00:00,31.23500061035156,31.475000381469727,31.15999984741211,31.475000381469727,3384,SI=F,31.50046086954572,31.463715826739413,43.70079567948132,0.21714265005929054,1
2024-10-14 02:00:00+00:00,31.395000457763672,31.39999961853028,31.09499931335449,31.21999931335449,1776,SI=F,31.49041702080457,31.46303209172439,49.29076383233728,0.23142828260149276,1
2024-10-14 03:00:00+00:00,31.479999542236328,31.520000457763672,31.36000061035156,31.395000457763672,1149,SI=F,31.489424879988547,31.463200922077824,51.19453391695158,0.22392831529889815,1
2024-10-14 04:00:00+00:00,31.53499984741211,31.559999465942383,31.450000762939453,31.46999931335449,552,SI=F,31.49376535307651,31.46391533924568,46.240586947137636,0.20535673413957894,1
2024-10-14 05:00:00+00:00,31.6200008392334,31.63500022888184,31.530000686645508,31.530000686645508,1005,SI=F,31.50578778032955,31.465468428798548,46.4419759259921,0.1957138606480195,0
2024-10-14 06:00:00+00:00,31.700000762939453,31.75,31.565000534057617,31.6200008392334,1608,SI=F,31.524284254863822,31.467802083865745,45.210729089325305,0.2010709217616495,0
2024-10-14 07:00:00+00:00,31.674999237060547,31.739999771118164,31.6299991607666,31.700000762939453,1005,SI=F,31.538638062692083,31.469863747082588,45.38458716942379,0.2032138279506146,0
2024-10-14 08:00:00+00:00,31.63999938964844,31.73500061035156,31.63500022888184,31.68000030517578,636,SI=F,31.548291522402213,31.47155663904921,44.69692700498959,0.1992853709629609,0
2024-10-14 09:00:00+00:00,31.575000762939453,31.70499992370605,31.55500030517578,31.645000457763672,805,SI=F,31.550835259596234,31.47258593381477,41.97083289826325,0.1996425901140488,0
2024-10-14 10:00:00+00:00,31.44499969482422,31.59499931335449,31.440000534057617,31.575000762939453,1039,SI=F,31.5407556819989,31.47231144387444,38.9830420805715,0.20285688127790177,0
2024-10-14 11:00:00+00:00,31.3700008392334,31.46999931335449,31.315000534057617,31.450000762939453,1721,SI=F,31.524493316021232,31.471293427907398,37.953813246178846,0.20928532736641994,0
2024-10-14 12:00:00+00:00,31.38999938964844,31.44499969482422,31.31999969482422,31.364999771118164,2350,SI=F,31.511684370652397,31.470484532003958,50.0,0.16142817905970983,0
2024-10-14 13:00:00+00:00,31.600000381469727,31.725000381469727,31.28499984741211,31.38999938964844,5418,SI=F,31.520095419301665,31.47177324692459,57.91371644986,0.18714250837053573,0
2024-10-14 14:00:00+00:00,31.375,31.674999237060547,31.354999542236328,31.604999542236328,4575,SI=F,31.506276807939603,31.47081032904432,46.17940746692556,0.1964282989501953,1
2024-10-14 15:00:00+00:00,31.334999084472656,31.420000076293945,31.21999931335449,31.3799991607666,3352,SI=F,31.48996464379989,31.469458973376348,53.87590709888056,0.18714264460972402,1
2024-10-14 16:00:00+00:00,31.364999771118164,31.40999984741211,31.309999465942383,31.334999084472656,1771,SI=F,31.47806322735401,31.468419578328554,48.706868911086445,0.17249979291643364,1
2024-10-14 17:00:00+00:00,31.3700008392334,31.3799991607666,31.290000915527344,31.364999771118164,2568,SI=F,31.467771571342524,31.467440287391867,44.907485081229815,0.16749967847551542,1
2024-10-14 18:00:00+00:00,31.375,31.45499992370605,31.354999542236328,31.3700008392334,1164,SI=F,31.45893618359562,31.46652048353683,42.23303667655522,0.16678551265171496,0
2024-10-14 19:00:00+00:00,31.46999931335449,31.475000381469727,31.325000762939453,31.3799991607666,1493,SI=F,31.459989815001226,31.46655509875891,42.78839452738124,0.16999980381556792,0
2024-10-14 20:00:00+00:00,31.39999961853028,31.5049991607666,31.36000061035156,31.475000381469727,1037,SI=F,31.454276462956376,31.46589285517427,35.436847358509226,0.16714259556361505,1
2024-10-14 22:00:00+00:00,31.45499992370605,31.475000381469727,31.3799991607666,31.39999961853028,0,SI=F,31.454345363980153,31.465784467796432,39.62266866998313,0.16607121058872668,0
2024-10-14 23:00:00+00:00,31.420000076293945,31.48500061035156,31.415000915527344,31.459999084472656,247,SI=F,31.451074384200513,31.465328901711644,39.62266866998313,0.16392830439976208,0
2024-10-15 00:00:00+00:00,31.3700008392334,31.440000534057617,31.36000061035156,31.415000915527344,495,SI=F,31.443353094203644,31.46438036377615,40.19139192634871,0.15892832619803268,0
2024-10-15 01:00:00+00:00,31.36000061035156,31.475000381469727,31.34000015258789,31.36000061035156,1706,SI=F,31.435414762408207,31.46334175926405,45.40545110378841,0.1574998583112444,0
2024-10-15 02:00:00+00:00,31.45499992370605,31.51499938964844,31.350000381469727,31.350000381469727,1459,SI=F,31.43728001586515,31.46325875592513,54.497307509102725,0.15821416037423322,0
2024-10-15 03:00:00+00:00,31.32999992370605,31.475000381469727,31.315000534057617,31.450000762939453,997,SI=F,31.427062864230948,31.461932797395065,47.142885688179305,0.16071414947509816,1
2024-10-15 04:00:00+00:00,31.299999237060547,31.354999542236328,31.295000076293945,31.334999084472656,526,SI=F,31.414961566405196,31.46032151818713,32.758571550716226,0.13357121603829572,1
2024-10-15 05:00:00+00:00,31.174999237060547,31.295000076293945,30.950000762939453,31.295000076293945,4547,SI=F,31.392108011229517,31.457482490513136,37.01294519224528,0.1357139859880725,1
2024-10-15 06:00:00+00:00,31.309999465942383,31.334999084472656,31.145000457763672,31.170000076293945,1710,SI=F,31.384288149773603,31.45601499773078,48.55493496270191,0.1349995476858959,1
2024-10-15 07:00:00+00:00,31.290000915527344,31.34499931335449,31.239999771118164,31.315000534057617,1233,SI=F,31.375308413178725,31.4543631163152,45.614089879870015,0.13535663059779576,0
2024-10-15 08:00:00+00:00,31.364999771118164,31.405000686645508,31.25,31.280000686645508,1118,SI=F,31.37432663774439,31.45347392880047,49.7296706559662,0.1399996621268136,1
2024-10-15 09:00:00+00:00,31.36000061035156,31.38999938964844,31.315000534057617,31.364999771118164,505,SI=F,31.372962254183168,31.452543846029492,49.18921816877108,0.1382138388497494,1
2024-10-15 10:00:00+00:00,31.325000762939453,31.40999984741211,31.315000534057617,31.375,760,SI=F,31.368394493112337,31.451274760625147,41.61854172041442,0.13428524562290786,1
2024-10-15 11:00:00+00:00,31.315000534057617,31.38500022888184,31.270000457763672,31.334999084472656,1447,SI=F,31.363309354154744,31.449918798171247,44.72053074280245,0.1321424756731311,1
2024-10-15 12:00:00+00:00,31.174999237060547,31.5,31.09000015258789,31.31999969482422,5120,SI=F,31.345375057288628,31.447183280149265,34.269579846340264,0.15464237758091567,1
2024-10-15 13:00:00+00:00,31.39999961853028,31.48500061035156,31.165000915527344,31.174999237060547,6293,SI=F,31.3505773964545,31.44671379097876,49.07405118061599,0.17249952043805855,1
2024-10-15 14:00:00+00:00,31.71999931335449,31.88999938964844,31.36000061035156,31.395000457763672,11003,SI=F,31.38576043615926,31.449433049908826,62.96292110066847,0.2046422958374031,0
2024-10-15 15:00:00+00:00,31.665000915527344,31.795000076293945,31.63999938964844,31.71999931335449,3876,SI=F,31.412354767527646,31.451578003796325,60.93193688643407,0.2060708999633794,1
2024-10-15 16:00:00+00:00,31.7450008392334,31.84499931335449,31.655000686645508,31.65999984741211,3270,SI=F,31.444035345785334,31.45449763400068,60.507300460529066,0.2078565870012556,0
2024-10-15 17:00:00+00:00,31.71999931335449,31.790000915527344,31.670000076293945,31.75,2448,SI=F,31.470317628410967,31.457139441756347,65.23436568676546,0.2049995149884905,0
2024-10-15 18:00:00+00:00,31.7549991607666,31.790000915527344,31.690000534057617,31.71999931335449,1020,SI=F,31.497430155301977,31.460103220055952,67.70430556813105,0.20785672324044363,0
2024-10-15 19:00:00+00:00,31.684999465942383,31.78499984741211,31.655000686645508,31.76000022888184,1556,SI=F,31.515293899172494,31.46234099364761,70.73175648538549,0.19214248657226562,1
2024-10-15 20:00:00+00:00,31.690000534057617,31.700000762939453,31.64999961853028,31.674999237060547,559,SI=F,31.53193262630441,31.464606262707164,67.27279978360232,0.18214266640799334,1
2024-10-15 22:00:00+00:00,31.674999237060547,31.684999465942383,31.65999984741211,31.684999465942383,0,SI=F,31.545558017804993,31.46669972513923,67.57981243555085,0.17678560529436357,1
2024-10-15 23:00:00+00:00,31.655000686645508,31.700000762939453,31.64999961853028,31.68000030517578,226,SI=F,31.555981129123136,31.468573366547858,63.94233943439827,0.1692856379917682,1
2024-10-16 00:00:00+00:00,31.665000915527344,31.665000915527344,31.600000381469727,31.63999938964844,775,SI=F,31.56636396592354,31.47052786952341,64.59328833580975,0.16857147216796772,1
2024-10-16 01:00:00+00:00,31.7549991607666,31.780000686645508,31.63500022888184,31.65999984741211,1591,SI=F,31.58432922257526,31.473358429636182,69.54537494126235,0.17214298248290888,1
2024-10-16 02:00:00+00:00,31.825000762939453,31.82999992370605,31.71999931335449,31.76000022888184,933,SI=F,31.607250321657563,31.476857358326868,71.98273523245777,0.1717858995710085,1
2024-10-16 03:00:00+00:00,31.78499984741211,31.864999771118164,31.729999542236328,31.825000762939453,636,SI=F,31.624178847919904,31.47992345274658,78.7735764180039,0.15214306967598898,1
2024-10-16 04:00:00+00:00,31.84499931335449,31.84499931335449,31.76499938964844,31.790000915527344,330,SI=F,31.645209368437484,31.483556048375636,74.86030543135863,0.13500022888183416,1
2024-10-16 05:00:00+00:00,31.809999465942383,31.875,31.770000457763672,31.84499931335449,971,SI=F,31.660903663437953,31.48680424158625,57.37705430622642,0.10464314052036602,1
2024-10-16 06:00:00+00:00,31.98500061035156,31.989999771118164,31.75,31.809999465942383,2809,SI=F,31.691770039334486,31.491761419386403,71.91768652738718,0.11071450369698457,1
2024-10-16 07:00:00+00:00,31.9950008392334,32.029998779296875,31.8799991607666,31.979999542236328,1957,SI=F,31.720649163134382,31.496768776799314,68.93928885189808,0.10785743168421977,1
2024-10-16 08:00:00+00:00,32.03499984741211,32.04999923706055,31.950000762939453,31.9950008392334,1114,SI=F,31.750587323541783,31.50212430984182,73.33333333333371,0.10642869131905515,1
2024-10-16 09:00:00+00:00,32.09000015258789,32.119998931884766,32.02000045776367,32.03499984741211,1235,SI=F,31.782912354879503,31.50797382071663,74.1007352194546,0.10642855507986708,0
2024-10-16 10:00:00+00:00,31.975000381469727,32.11000061035156,31.975000381469727,32.09000015258789,1171,SI=F,31.801206452650003,31.51262085117323,69.59461201008334,0.10678577423095525,0
2024-10-16 11:00:00+00:00,32.060001373291016,32.095001220703125,31.96999931335449,31.98500061035156,1485,SI=F,31.825853587949148,31.518067423534177,72.56098270131231,0.11214297158377409,0
2024-10-16 12:00:00+00:00,32.119998931884766,32.125,31.989999771118164,32.064998626708984,3036,SI=F,31.853867430228732,31.524056791778175,75.72258923767629,0.11964293888636897,0
2024-10-16 13:00:00+00:00,32.130001068115234,32.3849983215332,32.05500030517578,32.1150016784668,10326,SI=F,31.88016587193221,31.530086088061836,77.77775299096321,0.13964271545410106,0
2024-10-16 14:00:00+00:00,32.025001525878906,32.349998474121094,31.979999542236328,32.130001068115234,6564,SI=F,31.893959743736655,31.53501061978278,68.9473853282847,0.16142831529889737,0
2024-10-16 15:00:00+00:00,31.850000381469727,32.029998779296875,31.7549991607666,32.029998779296875,6333,SI=F,31.889773137806472,31.538144846268093,54.58941471325376,0.17071396963936916,1
2024-10-16 16:00:00+00:00,31.950000762939453,31.95499992370605,31.780000686645508,31.84499931335449,2271,SI=F,31.895509102104853,31.542242915091816,55.868531147916826,0.17535672869001065,0
2024-10-16 17:00:00+00:00,31.95499992370605,32.005001068115234,31.934999465942383,31.95499992370605,2343,SI=F,31.901174894638302,31.54634995000451,58.25242538660812,0.1707139696393689,0
2024-10-16 18:00:00+00:00,31.96500015258789,31.989999771118164,31.934999465942383,31.95499992370605,972,SI=F,31.9072534906335,31.550515623663173,56.12248274144002,0.16892828260149276,1
2024-10-16 19:00:00+00:00,31.915000915527344,31.96500015258789,31.895000457763672,31.96500015258789,931,SI=F,31.907991340623393,31.554142342986168,55.27645030258767,0.1664282935006278,1
2024-10-16 20:00:00+00:00,31.88999938964844,31.915000915527344,31.854999542236328,31.90999984741211,582,SI=F,31.906277821482924,31.557484204147865,44.37863411463078,0.1535712650844029,0
2024-10-16 22:00:00+00:00,31.88999938964844,31.915000915527344,31.875,31.905000686645508,0,SI=F,31.90472749464154,31.560792812959676,43.71249551716516,0.14571421486990793,0
2024-10-16 23:00:00+00:00,31.93000030517578,31.93000030517578,31.88500022888184,31.895000457763672,191,SI=F,31.90713442897814,31.56446651935083,43.71262409144272,0.1417857578822542,0
2024-10-17 00:00:00+00:00,32.005001068115234,32.005001068115234,31.905000686645508,31.924999237060547,892,SI=F,31.916455061276913,31.56884994769786,45.029312821794065,0.14178589412144227,0
2024-10-17 01:00:00+00:00,32.04499816894531,32.04999923706055,31.88999938964844,32.0,1720,SI=F,31.928697262007237,31.5735877409453,54.48703370868948,0.1435715811593187,0
2024-10-17 02:00:00+00:00,31.864999771118164,32.119998931884766,31.670000076293945,32.04999923706055,4310,SI=F,31.922630834303515,31.5764873631368,38.85702701465492,0.16678564889090325,0
2024-10-17 03:00:00+00:00,31.73500061035156,31.915000915527344,31.690000534057617,31.864999771118164,1551,SI=F,31.904761289165236,31.57806460937813,29.62971185906983,0.17321423121860974,1
2024-10-17 04:00:00+00:00,31.795000076293945,31.799999237060547,31.709999084472656,31.7450008392334,700,SI=F,31.89430784032035,31.58022317123852,33.165728963990304,0.1560715266636432,0
2024-10-17 05:00:00+00:00,31.825000762939453,31.875,31.7450008392334,31.795000076293945,952,SI=F,31.887707166284073,31.58265876916648,39.13037168493855,0.13892868586948864,1
2024-10-17 06:00:00+00:00,31.670000076293945,31.834999084472656,31.540000915527344,31.825000762939453,4428,SI=F,31.866973157713584,31.5835278368993,39.999957614367034,0.14035715375627714,1
2024-10-17 07:00:00+00:00,31.739999771118164,31.7450008392334,31.65999984741211,31.68000030517578,1359,SI=F,31.854880454228308,31.585084771568514,37.93093620445094,0.13392870766775897,1
2024-10-17 08:00:00+00:00,31.80500030517578,31.82999992370605,31.709999084472656,31.739999771118164,914,SI=F,31.850129963842353,31.587272985833778,41.93549048682616,0.13750008174351208,1
2024-10-17 09:00:00+00:00,31.770000457763672,31.825000762939453,31.729999542236328,31.799999237060547,841,SI=F,31.84249858231105,31.5890911696345,39.790570687885214,0.1403572899954652,1
2024-10-17 10:00:00+00:00,32.0,32.029998779296875,31.770000457763672,31.770000457763672,2358,SI=F,31.857498717329047,31.593179814713707,53.744458597869816,0.15392862047467837,0
2024-10-17 11:00:00+00:00,31.95499992370605,32.08000183105469,31.940000534057617,31.989999771118164,1899,SI=F,31.866784546507812,31.596780014804004,52.813883553986045,0.15964290073939655,0
2024-10-17 12:00:00+00:00,31.88500022888184,32.01499938964844,31.80500030517578,31.95499992370605,4526,SI=F,31.868519373400577,31.5996478776313,49.79595204989949,0.17178562709263318,0
2024-10-17 13:00:00+00:00,31.96500015258789,32.029998779296875,31.684999465942383,31.88500022888184,6753,SI=F,31.877708019037463,31.60328322365158,51.38339801755671,0.19321414402552964,0
2024-10-17 14:00:00+00:00,32.1150016784668,32.220001220703125,31.71999931335449,31.959999084472656,9531,SI=F,31.90030741517359,31.608374949571267,54.10451160354369,0.2217856815883089,0
2024-10-17 15:00:00+00:00,31.850000381469727,32.15999984741211,31.78499984741211,32.11000061035156,6632,SI=F,31.895516269106555,31.61077918272501,43.77004086477817,0.23714283534458705,1
2024-10-17 16:00:00+00:00,31.799999237060547,31.8700008392334,31.48500061035156,31.850000381469727,6376,SI=F,31.886419408911696,31.612661969335726,47.73517820709638,0.23250007629394556,1
2024-10-17 17:00:00+00:00,31.815000534057617,31.84499931335449,31.709999084472656,31.80500030517578,2624,SI=F,31.879617611306543,31.61467528838812,53.030287705021216,0.22607149396623885,1
2024-10-17 18:00:00+00:00,31.834999084472656,31.875,31.780000686645508,31.81999969482422,1297,SI=F,31.875368227798553,31.61686756496654,51.56245576233328,0.22642857687813894,1
2024-10-17 19:00:00+00:00,31.86000061035156,31.88999938964844,31.809999465942383,31.834999084472656,775,SI=F,31.873904645184552,31.619286799249487,51.372537286639506,0.22285720280238586,1
2024-10-17 20:00:00+00:00,31.8700008392334,31.895000457763672,31.834999084472656,31.864999771118164,398,SI=F,31.873532854141587,31.621781466314527,58.84955304094204,0.20607171739850752,1
2024-10-17 22:00:00+00:00,31.895000457763672,31.920000076293945,31.854999542236328,31.875,0,SI=F,31.87557738781988,31.62450006324493,57.14285714285719,0.20464311327253096,1
2024-10-17 23:00:00+00:00,31.959999084472656,31.96500015258789,31.8799991607666,31.88999938964844,284,SI=F,31.883617549405862,31.627838361964297,57.14278180341533,0.20214312417166624,1
2024-10-18 00:00:00+00:00,31.89999961853028,31.975000381469727,31.89999961853028,31.959999084472656,731,SI=F,31.885177746465327,31.63054643416948,55.855804770423156,0.20071452004568918,1
2024-10-18 01:00:00+00:00,32.1349983215332,32.16999816894531,31.88500022888184,31.905000686645508,2813,SI=F,31.908970182186078,31.635565855935305,56.05372727863681,0.2025002070835656,1
2024-10-18 02:00:00+00:00,32.220001220703125,32.36000061035156,32.084999084472656,32.130001068115234,3236,SI=F,31.938592185854368,31.64138113319783,61.47187290997555,0.2121430805751253,0
2024-10-18 03:00:00+00:00,32.16999816894531,32.244998931884766,32.10499954223633,32.21500015258789,896,SI=F,31.96063085091065,31.646641004201324,62.55488840827401,0.2071431023733954,1
2024-10-18 04:00:00+00:00,32.21500015258789,32.22999954223633,32.154998779296875,32.17499923706055,377,SI=F,31.984856498689435,31.652296319111745,61.363533903683376,0.18785749162946402,1
2024-10-18 05:00:00+00:00,32.33000183105469,32.3650016784668,32.21500015258789,32.224998474121094,1646,SI=F,32.017727482724226,31.65903965754034,60.09380842878954,0.16285746438162615,1
2024-10-18 06:00:00+00:00,32.14500045776367,32.349998474121094,31.979999542236328,32.32500076293945,5259,SI=F,32.02984871844227,31.663875088389258,64.9744689008559,0.162500245230538,1
2024-10-18 07:00:00+00:00,32.189998626708984,32.2400016784668,32.11000061035156,32.13999938964844,2397,SI=F,32.04510109065815,31.669110148473028,69.89778243150167,0.14428601946149477,1
2024-10-18 08:00:00+00:00,32.20000076293945,32.220001220703125,32.1150016784668,32.189998626708984,717,SI=F,32.05985344039922,31.6743926421503,69.74343926367195,0.14214311327253018,1
2024-10-18 09:00:00+00:00,32.27000045776367,32.29499816894531,32.189998626708984,32.20000076293945,1851,SI=F,32.07986744205298,31.680319088077894,71.2193896538894,0.14285741533551846,1
2024-10-18 10:00:00+00:00,32.34000015258789,32.36000061035156,32.25,32.279998779296875,2357,SI=F,32.104641985913446,31.686883078770737,72.42973161827659,0.14500032152448306,1
2024-10-18 11:00:00+00:00,32.26499938964844,32.35499954223633,32.224998474121094,32.334999084472656,2388,SI=F,32.11991411960249,31.692635479875044,67.40069672358446,0.15000029972621295,1
2024-10-18 12:00:00+00:00,32.505001068115234,32.53499984741211,32.27000045776367,32.27000045776367,7548,SI=F,32.15658906707989,31.700718719560477,72.59244921544993,0.1646431514195026,1
2024-10-18 13:00:00+00:00,32.73500061035156,32.814998626708984,32.345001220703125,32.5,13744,SI=F,32.21167588072481,31.711010081659733,75.57742521106604,0.19214289528982903,1
2024-10-18 14:00:00+00:00,32.665000915527344,32.814998626708984,32.599998474121094,32.73500061035156,7351,SI=F,32.25484969356315,31.720502527769536,75.08182778955519,0.20214285169328935,1
2024-10-18 15:00:00+00:00,32.845001220703125,32.88999938964844,32.564998626708984,32.650001525878906,7300,SI=F,32.31105460090981,31.731691569492217,74.1495504145528,0.2050001961844308,1
2024-10-18 16:00:00+00:00,33.084999084472656,33.09000015258789,32.845001220703125,32.845001220703125,7463,SI=F,32.38476359934437,31.745157315912255,76.61519392656096,0.2028571537562779,1
2024-10-18 17:00:00+00:00,33.30500030517578,33.345001220703125,33.06999969482422,33.084999084472656,14025,SI=F,32.47240519037593,31.76067814167872,81.61555626394644,0.21250016348702566,1
2024-10-18 18:00:00+00:00,33.79499816894531,33.81999969482422,33.29499816894531,33.30500030517578,9662,SI=F,32.59836642643016,31.780920132003203,85.26778643842079,0.24464307512555802,0
2024-10-18 19:00:00+00:00,33.83000183105469,33.89500045776367,33.73500061035156,33.79499816894531,5906,SI=F,32.715665036394405,31.801309004633996,84.72216335353707,0.24535724094935826,1
2024-10-18 20:00:00+00:00,33.92499923706055,33.970001220703125,33.810001373291016,33.834999084472656,2135,SI=F,32.83083972217213,31.822440250731294,92.99514593522754,0.23035730634416854,1
2024-10-20 22:00:00+00:00,34.099998474121094,34.255001068115234,33.82500076293945,33.900001525878906,3617,SI=F,32.9517119842625,31.845102521614514,93.40907238732342,0.2517858232770647,1
2024-10-20 23:00:00+00:00,34.0099983215332,34.125,33.959999084472656,34.10499954223633,931,SI=F,33.05250115924066,31.8666437733585,89.69295016798061,0.2560716356549944,1
2024-10-21 00:00:00+00:00,33.79499816894531,34.060001373291016,33.775001525878906,34.02000045776367,3068,SI=F,33.12321516016492,31.885831379287826,81.4432616694379,0.2689288003104074,1
