time,open,high,low,close,Volume
2026-06-23T10:51:00-04:00,4145.1,4148,4145.1,4146,217
2026-06-23T10:52:00-04:00,4146,4147.9,4145.2,4146.8,143
2026-06-23T10:53:00-04:00,4146.9,4147.8,4145.7,4145.8,123
2026-06-23T10:54:00-04:00,4146,4146,4144,4145.3,117
2026-06-23T10:55:00-04:00,4145.2,4146.8,4144.9,4146,201
2026-06-23T10:56:00-04:00,4146.2,4147,4142.7,4143,178
2026-06-23T10:57:00-04:00,4143.3,4147.4,4143.3,4147,152
2026-06-23T10:58:00-04:00,4147.3,4147.3,4145.4,4146.3,81
2026-06-23T10:59:00-04:00,4146.6,4147.9,4146.1,4147.5,104
2026-06-23T11:00:00-04:00,4148,4150.2,4146.3,4148.8,316
2026-06-23T11:01:00-04:00,4148.8,4152.3,4148.5,4150,199
2026-06-23T11:02:00-04:00,4149.8,4151.9,4149.6,4151.6,102
2026-06-23T11:03:00-04:00,4151.5,4152,4150.5,4150.9,75
2026-06-23T11:04:00-04:00,4150.6,4151.8,4150,4151.4,57
2026-06-23T11:05:00-04:00,4151.1,4153.2,4149.3,4149.3,394
2026-06-23T11:06:00-04:00,4149.2,4150,4146.7,4146.7,207
2026-06-23T11:07:00-04:00,4146.7,4148.1,4145.8,4148.1,170
2026-06-23T11:08:00-04:00,4147.7,4147.7,4141.7,4142.6,385
2026-06-23T11:09:00-04:00,4142.6,4143.2,4140.8,4140.9,272
2026-06-23T11:10:00-04:00,4141,4144.5,4140.6,4143.1,348
2026-06-23T11:11:00-04:00,4143.6,4145.3,4142.7,4143.3,181
2026-06-23T11:12:00-04:00,4143.7,4144,4142.9,4143.9,73
2026-06-23T11:13:00-04:00,4143.8,4144.2,4142.6,4143.4,77
2026-06-23T11:14:00-04:00,4143.8,4145.8,4143.6,4145.5,64
2026-06-23T11:15:00-04:00,4146,4147.7,4144.9,4146.5,145
2026-06-23T11:16:00-04:00,4146.7,4146.8,4145.3,4146.8,47
2026-06-23T11:17:00-04:00,4146.6,4148,4146.6,4146.9,96
2026-06-23T11:18:00-04:00,4147.4,4147.4,4144.2,4145,74
2026-06-23T11:19:00-04:00,4145,4146.7,4144.5,4145.1,53
2026-06-23T11:20:00-04:00,4144.8,4147.1,4144.5,4146.4,60
2026-06-23T11:21:00-04:00,4145.7,4146.1,4142.6,4142.9,86
2026-06-23T11:22:00-04:00,4143.2,4143.9,4142,4142.1,106
2026-06-23T11:23:00-04:00,4142.2,4142.7,4141.3,4141.8,85
2026-06-23T11:24:00-04:00,4141.8,4142.9,4141.7,4142.3,38
2026-06-23T11:25:00-04:00,4142.6,4143.4,4141.6,4143.4,61
2026-06-23T11:26:00-04:00,4143.5,4145.2,4143.1,4145,180
2026-06-23T11:27:00-04:00,4145,4145.7,4143.7,4144.9,151
2026-06-23T11:28:00-04:00,4145.7,4145.8,4143.5,4144.6,92
2026-06-23T11:29:00-04:00,4145,4145.2,4143.6,4144.8,37
2026-06-23T11:30:00-04:00,4144.7,4148.5,4144.2,4148.3,179
2026-06-23T11:31:00-04:00,4148.3,4148.3,4146.9,4147.9,80
2026-06-23T11:32:00-04:00,4147.9,4151.1,4147.7,4150.9,180
2026-06-23T11:33:00-04:00,4151.3,4155,4150.9,4151.8,400
2026-06-23T11:34:00-04:00,4151.5,4152.4,4150.5,4150.7,117
2026-06-23T11:35:00-04:00,4150.6,4153,4150.6,4150.8,106
2026-06-23T11:36:00-04:00,4151.2,4153,4150.8,4151.8,188
2026-06-23T11:37:00-04:00,4151.7,4152.2,4150.6,4152.1,118
2026-06-23T11:38:00-04:00,4151.7,4154.8,4151.7,4153.1,218
2026-06-23T11:39:00-04:00,4152.8,4155.3,4152.6,4155,128
2026-06-23T11:40:00-04:00,4155.3,4156.6,4154.5,4156.1,282
2026-06-23T11:41:00-04:00,4155.9,4157.8,4155.8,4156.9,194
2026-06-23T11:42:00-04:00,4156.5,4159.1,4155,4157.7,271
2026-06-23T11:43:00-04:00,4157.9,4159.4,4157.4,4158.3,157
2026-06-23T11:44:00-04:00,4158.7,4158.8,4155.5,4156.7,134
2026-06-23T11:45:00-04:00,4156.9,4157.4,4154.8,4155.2,77
2026-06-23T11:46:00-04:00,4154.8,4154.8,4153.2,4154.8,90
2026-06-23T11:47:00-04:00,4154.8,4155.2,4154.1,4154.4,60
2026-06-23T11:48:00-04:00,4154.4,4154.7,4153.1,4153.7,91
2026-06-23T11:49:00-04:00,4153,4153.4,4151.8,4152.8,76
2026-06-23T11:50:00-04:00,4153.2,4153.5,4152.1,4153.1,65
2026-06-23T11:51:00-04:00,4153,4155.1,4152.7,4155.1,47
2026-06-23T11:52:00-04:00,4155,4155.7,4154.4,4154.8,70
2026-06-23T11:53:00-04:00,4154.7,4155,4153.2,4155,77
2026-06-23T11:54:00-04:00,4154.3,4156.9,4154.3,4155.3,80
2026-06-23T11:55:00-04:00,4155.3,4155.5,4154,4154.8,66
2026-06-23T11:56:00-04:00,4154.7,4156.5,4154,4155.7,26
2026-06-23T11:57:00-04:00,4155.8,4157.1,4155.1,4157,46
2026-06-23T11:58:00-04:00,4156.3,4156.3,4155.7,4155.7,18
2026-06-23T11:59:00-04:00,4155.7,4157.1,4155.4,4156.7,38
2026-06-23T12:00:00-04:00,4156.8,4158.1,4155.8,4157.1,87
2026-06-23T12:01:00-04:00,4156.7,4157.3,4155.9,4156.7,36
2026-06-23T12:02:00-04:00,4156.7,4156.7,4154.7,4154.7,37
2026-06-23T12:03:00-04:00,4155.1,4156.5,4155.1,4155.1,57
2026-06-23T12:04:00-04:00,4154.9,4155.4,4154,4154,45
2026-06-23T12:05:00-04:00,4154,4154.7,4154,4154.5,46
2026-06-23T12:06:00-04:00,4154.2,4154.2,4152,4152.8,157
2026-06-23T12:07:00-04:00,4152.4,4152.4,4151.6,4152.4,78
2026-06-23T12:08:00-04:00,4152.2,4153.4,4152.1,4153.2,49
2026-06-23T12:09:00-04:00,4152.8,4153.3,4152.3,4152.7,39
2026-06-23T12:10:00-04:00,4152.7,4153.7,4152.5,4152.5,23
2026-06-23T12:11:00-04:00,4153.1,4154.4,4152.9,4153,29
2026-06-23T12:12:00-04:00,4152.9,4153.6,4152.5,4152.7,22
2026-06-23T12:13:00-04:00,4152.7,4153.1,4152,4152.6,19
2026-06-23T12:14:00-04:00,4152.4,4154.6,4152,4153.3,56
2026-06-23T12:15:00-04:00,4153.7,4154.1,4152.6,4153.3,24
2026-06-23T12:16:00-04:00,4153,4153,4150.9,4151.1,80
2026-06-23T12:17:00-04:00,4151.5,4152.1,4151.2,4151.6,31
2026-06-23T12:18:00-04:00,4151.6,4156.2,4151.4,4155.8,122
2026-06-23T12:19:00-04:00,4155.5,4156.3,4155.2,4155.5,148
2026-06-23T12:20:00-04:00,4155.3,4156,4155,4155.4,123
2026-06-23T12:21:00-04:00,4155.3,4156,4153.9,4155.1,96
2026-06-23T12:22:00-04:00,4154.7,4155,4154,4154.5,28
2026-06-23T12:23:00-04:00,4154.7,4155.7,4154.1,4154.4,36
2026-06-23T12:24:00-04:00,4154.4,4154.6,4153.3,4154.5,45
2026-06-23T12:25:00-04:00,4154.3,4154.9,4154.3,4154.4,16
2026-06-23T12:26:00-04:00,4154.5,4154.7,4153.8,4154.2,19
2026-06-23T12:27:00-04:00,4153.7,4154.3,4153.4,4154.3,29
2026-06-23T12:28:00-04:00,4154.1,4154.9,4153.9,4154.4,29
2026-06-23T12:29:00-04:00,4154.4,4154.8,4154.1,4154.6,40
2026-06-23T12:30:00-04:00,4154.3,4155.5,4153.5,4155.2,92
2026-06-23T12:31:00-04:00,4154.6,4155.5,4154.6,4155.3,30
2026-06-23T12:32:00-04:00,4155.5,4158.6,4155,4158.1,159
2026-06-23T12:33:00-04:00,4158.2,4160.4,4157.9,4158.9,199
2026-06-23T12:34:00-04:00,4158.8,4160,4158.4,4158.4,67
2026-06-23T12:35:00-04:00,4158.9,4159.7,4158.1,4159,48
2026-06-23T12:36:00-04:00,4159,4159.9,4159,4159.7,21
2026-06-23T12:37:00-04:00,4159.9,4161,4159.4,4159.9,55
2026-06-23T12:38:00-04:00,4159.9,4159.9,4157.5,4157.5,45
2026-06-23T12:39:00-04:00,4157.7,4159.7,4157.2,4159.7,44
2026-06-23T12:40:00-04:00,4159.6,4160.1,4159.2,4159.4,28
2026-06-23T12:41:00-04:00,4159.3,4159.3,4158.6,4158.7,40
2026-06-23T12:42:00-04:00,4158.5,4159.3,4158.3,4158.8,36
2026-06-23T12:43:00-04:00,4159,4159.6,4158.6,4158.6,41
2026-06-23T12:44:00-04:00,4158.8,4161.8,4158.2,4161.1,254
2026-06-23T12:45:00-04:00,4161.3,4161.8,4158.9,4159,63
2026-06-23T12:46:00-04:00,4159.4,4159.8,4158.6,4158.9,33
2026-06-23T12:47:00-04:00,4158.6,4158.6,4157.3,4158,40
2026-06-23T12:48:00-04:00,4157.9,4158.8,4157.4,4157.7,25
2026-06-23T12:49:00-04:00,4158,4158.3,4157.6,4158.1,12
2026-06-23T12:50:00-04:00,4158.2,4158.2,4156.6,4157.5,39
2026-06-23T12:51:00-04:00,4157.2,4158.2,4157.1,4158.2,14
2026-06-23T12:52:00-04:00,4158.1,4158.7,4158.1,4158.3,14
2026-06-23T12:53:00-04:00,4157.9,4158,4157.4,4158,33
2026-06-23T12:54:00-04:00,4158.1,4158.1,4156.7,4157.2,36
2026-06-23T12:55:00-04:00,4157.4,4157.8,4155.6,4156.2,107
2026-06-23T12:56:00-04:00,4156.5,4156.5,4152.5,4152.9,177
2026-06-23T12:57:00-04:00,4152.7,4152.7,4149.7,4151.1,219
2026-06-23T12:58:00-04:00,4151.1,4151.1,4149.8,4150,122
2026-06-23T12:59:00-04:00,4149.8,4153.3,4149.3,4151.9,306
2026-06-23T13:00:00-04:00,4151.9,4152.3,4148.5,4149.7,197
2026-06-23T13:01:00-04:00,4149.5,4151.7,4149.4,4150.8,183
2026-06-23T13:02:00-04:00,4151.3,4151.5,4149.3,4150.1,100
2026-06-23T13:03:00-04:00,4149.9,4150.5,4149.4,4149.7,34
2026-06-23T13:04:00-04:00,4149.7,4150.5,4148.7,4150,170
2026-06-23T13:05:00-04:00,4150.2,4151.1,4149.8,4150.3,41
2026-06-23T13:06:00-04:00,4150.2,4151,4150.1,4150.7,30
2026-06-23T13:07:00-04:00,4151,4152.2,4150.7,4151.4,43
2026-06-23T13:08:00-04:00,4151.4,4151.9,4148.4,4148.5,84
2026-06-23T13:09:00-04:00,4148.5,4150.4,4147.6,4150.1,99
2026-06-23T13:10:00-04:00,4150.4,4151.7,4150.1,4151.5,63
2026-06-23T13:11:00-04:00,4151.4,4153.3,4151,4153.2,161
2026-06-23T13:12:00-04:00,4153.1,4156,4153,4156,113
2026-06-23T13:13:00-04:00,4156.5,4157.7,4156.1,4156.6,148
2026-06-23T13:14:00-04:00,4156.7,4156.9,4155.5,4156.3,79
2026-06-23T13:15:00-04:00,4156.3,4156.3,4154.4,4155.3,84
2026-06-23T13:16:00-04:00,4155.5,4155.7,4154.9,4155.4,33
2026-06-23T13:17:00-04:00,4155.5,4155.5,4153,4153,81
2026-06-23T13:18:00-04:00,4153.4,4154.8,4153.4,4154.6,36
2026-06-23T13:19:00-04:00,4154.8,4154.8,4153.9,4154.2,28
2026-06-23T13:20:00-04:00,4154.4,4154.8,4153.2,4154.1,39
2026-06-23T13:21:00-04:00,4154.4,4155.5,4154.4,4155.1,39
2026-06-23T13:22:00-04:00,4154.8,4154.8,4153.7,4154.4,48
2026-06-23T13:23:00-04:00,4154.3,4154.4,4153,4153.2,37
2026-06-23T13:24:00-04:00,4152.9,4153.2,4151.1,4151.4,88
2026-06-23T13:25:00-04:00,4151.2,4151.2,4148.9,4149.3,171
2026-06-23T13:26:00-04:00,4149.4,4150.1,4148.9,4149.6,54
2026-06-23T13:27:00-04:00,4149.7,4149.8,4147.7,4148.1,75
2026-06-23T13:28:00-04:00,4148.5,4150.8,4148.5,4149.7,173
2026-06-23T13:29:00-04:00,4149.6,4150.7,4148,4148.9,404
2026-06-23T13:30:00-04:00,4149.2,4149.5,4147,4148,148
2026-06-23T13:31:00-04:00,4147.8,4148.2,4146.4,4146.8,87
2026-06-23T13:32:00-04:00,4146.7,4146.7,4145.5,4146.4,111
2026-06-23T13:33:00-04:00,4146.4,4147.7,4145.6,4146.7,82
2026-06-23T13:34:00-04:00,4146.9,4147.7,4146.4,4147.7,32
2026-06-23T13:35:00-04:00,4147.4,4148.4,4146.5,4146.9,55
2026-06-23T13:36:00-04:00,4147.4,4147.7,4147.2,4147.5,6
2026-06-23T13:37:00-04:00,4147.6,4148,4146.9,4148,32
2026-06-23T13:38:00-04:00,4148,4148.5,4147.5,4148.5,14
2026-06-23T13:39:00-04:00,4148.2,4148.5,4147.4,4147.4,14
2026-06-23T13:40:00-04:00,4147.9,4148.5,4147.6,4147.9,27
2026-06-23T13:41:00-04:00,4147.6,4148.2,4147,4148,53
2026-06-23T13:42:00-04:00,4148,4148.4,4147.2,4148.3,32
2026-06-23T13:43:00-04:00,4148.3,4149.2,4148,4148.4,55
2026-06-23T13:44:00-04:00,4148.7,4150.3,4148.4,4149.9,52
2026-06-23T13:45:00-04:00,4150,4150.8,4149,4150.7,67
2026-06-23T13:46:00-04:00,4150.5,4151.1,4149.9,4150.8,29
2026-06-23T13:47:00-04:00,4150.7,4150.7,4148.8,4149.1,71
2026-06-23T13:48:00-04:00,4149.3,4149.7,4148.9,4148.9,16
2026-06-23T13:49:00-04:00,4149.3,4150.4,4149.2,4150.3,62
2026-06-23T13:50:00-04:00,4149.6,4149.9,4148.9,4149.4,35
2026-06-23T13:51:00-04:00,4149.2,4149.5,4148.8,4148.8,15
2026-06-23T13:52:00-04:00,4149,4149.2,4147.9,4148.3,32
2026-06-23T13:53:00-04:00,4148.1,4148.7,4147.1,4147.8,66
2026-06-23T13:54:00-04:00,4147.2,4147.9,4146.1,4146.3,37
2026-06-23T13:55:00-04:00,4146.3,4147.1,4146.2,4146.8,24
2026-06-23T13:56:00-04:00,4147,4147.1,4145.7,4147.1,52
2026-06-23T13:57:00-04:00,4147,4147,4145.8,4146.8,44
2026-06-23T13:58:00-04:00,4146.7,4147.5,4146,4146.3,33
2026-06-23T13:59:00-04:00,4147,4147.2,4145.9,4145.9,19
2026-06-23T14:00:00-04:00,4146,4148.1,4145.5,4148.1,42
2026-06-23T14:01:00-04:00,4148.3,4148.8,4146.9,4147,41
2026-06-23T14:02:00-04:00,4147.5,4147.5,4146.3,4146.3,39
2026-06-23T14:03:00-04:00,4146.4,4146.8,4145.5,4146.2,34
2026-06-23T14:04:00-04:00,4145.9,4146.1,4144.3,4145,55
2026-06-23T14:05:00-04:00,4144.9,4145.5,4144.8,4145.3,19
2026-06-23T14:06:00-04:00,4145.3,4145.3,4143.3,4144,45
2026-06-23T14:07:00-04:00,4143.8,4144.2,4142.1,4142.2,52
2026-06-23T14:08:00-04:00,4142.3,4142.9,4141.8,4142.1,72
2026-06-23T14:09:00-04:00,4142.4,4143.2,4142.4,4142.9,33
2026-06-23T14:10:00-04:00,4143.2,4144.3,4143.2,4143.5,29
2026-06-23T14:11:00-04:00,4143.7,4143.9,4142.6,4143,32
2026-06-23T14:12:00-04:00,4143.2,4143.7,4142.6,4143.2,13
2026-06-23T14:13:00-04:00,4143,4143.5,4142.1,4142.5,27
2026-06-23T14:14:00-04:00,4142.5,4143.5,4141.8,4142.1,98
2026-06-23T14:15:00-04:00,4142.1,4143.3,4141.8,4143.3,33
2026-06-23T14:16:00-04:00,4143.2,4143.2,4142.3,4142.5,22
2026-06-23T14:17:00-04:00,4142.9,4143.2,4142.7,4142.7,9
2026-06-23T14:18:00-04:00,4142.2,4143.1,4142,4142.1,25
2026-06-23T14:19:00-04:00,4142.2,4142.7,4141.5,4142.1,54
2026-06-23T14:20:00-04:00,4142.6,4142.6,4141,4141.5,24
2026-06-23T14:21:00-04:00,4141.6,4142.5,4141.2,4142.5,28
2026-06-23T14:22:00-04:00,4142.4,4142.8,4141.5,4142.3,90
2026-06-23T14:23:00-04:00,4142.8,4143.4,4140.6,4141,44
2026-06-23T14:24:00-04:00,4140.9,4141.8,4140.4,4141.8,78
2026-06-23T14:25:00-04:00,4141.5,4141.5,4139.2,4140,142
2026-06-23T14:26:00-04:00,4139.8,4140.3,4139.6,4139.7,42
2026-06-23T14:27:00-04:00,4140,4140.4,4139.1,4139.5,46
2026-06-23T14:28:00-04:00,4139.5,4140.5,4139.2,4139.7,25
2026-06-23T14:29:00-04:00,4139.9,4140.3,4138.3,4139,53
2026-06-23T14:30:00-04:00,4139,4139,4137.5,4137.9,48
2026-06-23T14:31:00-04:00,4138.3,4140.1,4138.3,4139.6,32
2026-06-23T14:32:00-04:00,4139.6,4140.2,4138.7,4139.1,32
2026-06-23T14:33:00-04:00,4138.9,4140.1,4138.9,4139.8,36
2026-06-23T14:34:00-04:00,4140.1,4140.8,4139.5,4139.5,25
2026-06-23T14:35:00-04:00,4139.6,4140.2,4139.6,4139.8,16
2026-06-23T14:36:00-04:00,4139.9,4140.4,4139.4,4140.4,27
2026-06-23T14:37:00-04:00,4140.3,4140.6,4140.2,4140.4,12
2026-06-23T14:38:00-04:00,4140.3,4140.3,4138.6,4139.6,21
2026-06-23T14:39:00-04:00,4139.3,4139.3,4138,4138.1,44
2026-06-23T14:40:00-04:00,4138,4138.1,4136.8,4137,69
2026-06-23T14:41:00-04:00,4137.1,4137.1,4135.7,4136.3,93
2026-06-23T14:42:00-04:00,4136.1,4136.1,4134.6,4134.7,53
2026-06-23T14:43:00-04:00,4134.6,4135.5,4134,4134.9,135
2026-06-23T14:44:00-04:00,4135.1,4135.1,4133.7,4134,32
2026-06-23T14:45:00-04:00,4134.3,4134.3,4133.5,4133.7,26
2026-06-23T14:46:00-04:00,4133.6,4134.7,4131.8,4131.9,53
2026-06-23T14:47:00-04:00,4131.8,4132.3,4131.2,4131.2,64
2026-06-23T14:48:00-04:00,4131.5,4133.7,4130.8,4133.6,143
2026-06-23T14:49:00-04:00,4133.2,4133.5,4132.6,4132.9,38
2026-06-23T14:50:00-04:00,4132.8,4135.5,4132.4,4134.5,72
2026-06-23T14:51:00-04:00,4134.5,4135,4134,4135,36
2026-06-23T14:52:00-04:00,4134.7,4135.1,4133,4133,50
2026-06-23T14:53:00-04:00,4133.2,4133.4,4132.1,4132.4,34
2026-06-23T14:54:00-04:00,4132.1,4133.5,4132,4133.5,26
2026-06-23T14:55:00-04:00,4133.5,4133.5,4132.9,4132.9,28
2026-06-23T14:56:00-04:00,4133.3,4134.4,4133.3,4133.6,26
2026-06-23T14:57:00-04:00,4133.4,4135.3,4132.9,4134.2,58
2026-06-23T14:58:00-04:00,4134,4135.5,4133.8,4135.5,29
2026-06-23T14:59:00-04:00,4135.2,4136.4,4134.8,4135.6,23
2026-06-23T15:00:00-04:00,4135.8,4136.9,4135,4135.7,65
2026-06-23T15:01:00-04:00,4135.9,4140.3,4135.9,4139.9,102
2026-06-23T15:02:00-04:00,4139.8,4141.1,4139.5,4140.9,56
2026-06-23T15:03:00-04:00,4140.7,4141.1,4140.3,4141,39
2026-06-23T15:04:00-04:00,4140.7,4142.5,4140.6,4141.6,47
2026-06-23T15:05:00-04:00,4141.4,4144.4,4141.4,4142.8,65
2026-06-23T15:06:00-04:00,4142.8,4143.1,4141.4,4141.4,35
2026-06-23T15:07:00-04:00,4141,4141.8,4140.9,4141.3,24
2026-06-23T15:08:00-04:00,4141,4141,4139.1,4139.2,35
2026-06-23T15:09:00-04:00,4139.2,4140.5,4139,4139.8,60
2026-06-23T15:10:00-04:00,4140.5,4141.3,4139.8,4140.4,51
2026-06-23T15:11:00-04:00,4140.8,4141.1,4139.9,4140.6,25
2026-06-23T15:12:00-04:00,4140.9,4141.5,4140.7,4141,31
2026-06-23T15:13:00-04:00,4140.4,4141.2,4140.1,4140.3,11
2026-06-23T15:14:00-04:00,4140.1,4140.1,4138.5,4139.3,46
2026-06-23T15:15:00-04:00,4139.3,4139.5,4137.6,4137.9,44
2026-06-23T15:16:00-04:00,4138.2,4138.5,4137.2,4138,47
2026-06-23T15:17:00-04:00,4137.5,4138.4,4137.1,4137.1,14
2026-06-23T15:18:00-04:00,4137,4137.1,4136.2,4136.2,29
2026-06-23T15:19:00-04:00,4136.5,4136.9,4135.3,4135.5,37
2026-06-23T15:20:00-04:00,4135.5,4136.7,4135.5,4136.1,16
2026-06-23T15:21:00-04:00,4135.7,4137.4,4135.7,4137.4,14
2026-06-23T15:22:00-04:00,4137.3,4137.6,4136.8,4136.8,35
2026-06-23T15:23:00-04:00,4136.4,4140.2,4136.4,4139.7,58
2026-06-23T15:24:00-04:00,4139.3,4139.8,4138.6,4138.6,23
2026-06-23T15:25:00-04:00,4138.5,4139.4,4138.5,4139.1,21
2026-06-23T15:26:00-04:00,4139.5,4140.5,4139.3,4139.3,19
2026-06-23T15:27:00-04:00,4138.5,4139.1,4138.3,4138.8,17
2026-06-23T15:28:00-04:00,4138.9,4139.8,4138.7,4139.8,21
2026-06-23T15:29:00-04:00,4139.6,4140.3,4139.5,4139.9,18
2026-06-23T15:30:00-04:00,4140,4141.3,4140,4140.4,29
2026-06-23T15:31:00-04:00,4140.2,4140.2,4139.1,4139.7,18
2026-06-23T15:32:00-04:00,4139,4141.4,4138.7,4141,31
2026-06-23T15:33:00-04:00,4141.2,4141.5,4140,4140.1,21
2026-06-23T15:34:00-04:00,4140.4,4140.8,4139.8,4139.8,30
2026-06-23T15:35:00-04:00,4140,4140.6,4139.5,4140.6,14
2026-06-23T15:36:00-04:00,4140.7,4142.3,4140.7,4142,49
2026-06-23T15:37:00-04:00,4141.7,4142.1,4141.4,4142,21
2026-06-23T15:38:00-04:00,4141.8,4142,4140,4140,15
2026-06-23T15:39:00-04:00,4140.2,4140.7,4140.1,4140.4,14
2026-06-23T15:40:00-04:00,4140.7,4140.7,4139.6,4140.2,28
2026-06-23T15:41:00-04:00,4140.2,4140.2,4138.9,4139.6,30
2026-06-23T15:42:00-04:00,4139.7,4139.7,4139.2,4139.3,10
2026-06-23T15:43:00-04:00,4139.6,4140,4139.3,4139.4,14
2026-06-23T15:44:00-04:00,4139.5,4139.8,4138.8,4138.8,12
2026-06-23T15:45:00-04:00,4138.8,4139.2,4138.2,4138.7,18
2026-06-23T15:46:00-04:00,4138.8,4139.3,4137.8,4138.2,18
2026-06-23T15:47:00-04:00,4138.5,4139,4136.9,4137.1,27
2026-06-23T15:48:00-04:00,4137.3,4137.3,4135.7,4136,78
2026-06-23T15:49:00-04:00,4136.4,4138.2,4135.6,4138.2,148
2026-06-23T15:50:00-04:00,4138.3,4138.9,4136.5,4137.2,83
2026-06-23T15:51:00-04:00,4136.8,4137.1,4135.3,4135.4,153
2026-06-23T15:52:00-04:00,4135.5,4135.9,4132.6,4133,169
2026-06-23T15:53:00-04:00,4132.7,4133.2,4131.8,4132.8,79
2026-06-23T15:54:00-04:00,4133.1,4134.6,4132.6,4133.5,66
2026-06-23T15:55:00-04:00,4133.6,4134.4,4132.2,4134,62
2026-06-23T15:56:00-04:00,4133.6,4134,4132.6,4132.9,68
2026-06-23T15:57:00-04:00,4133.2,4133.3,4131.7,4132.4,164
2026-06-23T15:58:00-04:00,4132.4,4132.5,4131.6,4131.8,132
2026-06-23T15:59:00-04:00,4132.2,4132.2,4129.1,4129.6,546
2026-06-23T16:00:00-04:00,4129.9,4130.5,4126.5,4128.4,272
2026-06-23T16:01:00-04:00,4128.4,4129.7,4127.1,4127.8,138
2026-06-23T16:02:00-04:00,4127.7,4129.3,4127.5,4128.7,52
2026-06-23T16:03:00-04:00,4128.5,4128.8,4127.9,4128.8,21
2026-06-23T16:04:00-04:00,4128.5,4129.4,4127.9,4129.4,21
2026-06-23T16:05:00-04:00,4129.3,4130.8,4129,4130.1,89
2026-06-23T16:06:00-04:00,4129.8,4130.3,4128.7,4128.7,13
2026-06-23T16:07:00-04:00,4129,4129.5,4129,4129.5,14
2026-06-23T16:08:00-04:00,4129.8,4130,4129.2,4129.2,17
2026-06-23T16:09:00-04:00,4129.1,4130.8,4129,4130.1,145
2026-06-23T16:10:00-04:00,4130.1,4130.6,4130.1,4130.3,60
2026-06-23T16:11:00-04:00,4130.2,4130.7,4130.1,4130.1,44
2026-06-23T16:12:00-04:00,4130.1,4130.1,4129,4129,212
2026-06-23T16:13:00-04:00,4129,4129.2,4128,4128,58
2026-06-23T16:14:00-04:00,4128.4,4128.4,4127.6,4127.8,35
2026-06-23T16:15:00-04:00,4127.8,4127.8,4125.4,4126.5,88
2026-06-23T16:16:00-04:00,4126.6,4127.2,4125.8,4126.3,34
2026-06-23T16:17:00-04:00,4126.6,4126.9,4125.4,4125.7,39
2026-06-23T16:18:00-04:00,4125.7,4127.6,4125.7,4127.3,24
2026-06-23T16:19:00-04:00,4127.6,4127.8,4126.5,4127.8,35
2026-06-23T16:20:00-04:00,4126.8,4128.2,4126.2,4128,28
2026-06-23T16:21:00-04:00,4128.1,4128.6,4127.2,4127.2,68
2026-06-23T16:22:00-04:00,4127.1,4127.1,4125,4125.7,49
2026-06-23T16:23:00-04:00,4126.2,4126.9,4125.8,4126.9,12
2026-06-23T16:24:00-04:00,4126.2,4126.7,4126.2,4126.5,3
2026-06-23T16:25:00-04:00,4126.3,4127.1,4126.3,4127.1,3
2026-06-23T16:26:00-04:00,4127.8,4128,4127.3,4127.4,20
2026-06-23T16:27:00-04:00,4127.4,4127.4,4127.4,4127.4,1
2026-06-23T16:28:00-04:00,4127.5,4128,4127.5,4128,4
2026-06-23T16:29:00-04:00,4128.3,4129.1,4128,4128.2,31
2026-06-23T16:30:00-04:00,4128.6,4129,4128.4,4128.6,12
2026-06-23T16:31:00-04:00,4128.1,4128.1,4127.8,4127.8,4
2026-06-23T16:32:00-04:00,4127.5,4127.9,4127,4127.9,14
2026-06-23T16:33:00-04:00,4127,4127.2,4126.6,4127,10
2026-06-23T16:34:00-04:00,4126.7,4127.8,4126.7,4127.8,7
2026-06-23T16:35:00-04:00,4128.5,4128.5,4128,4128,10
2026-06-23T16:36:00-04:00,4127.2,4127.3,4127,4127.3,10
2026-06-23T16:37:00-04:00,4127.6,4128.4,4127.6,4128.3,7
2026-06-23T16:38:00-04:00,4128.1,4128.5,4127.3,4128.5,13
2026-06-23T16:39:00-04:00,4128.2,4128.4,4127.9,4128.4,14
2026-06-23T16:40:00-04:00,4128.6,4129.4,4128.5,4129.4,35
2026-06-23T16:41:00-04:00,4128.9,4129.2,4127.3,4127.7,25
2026-06-23T16:42:00-04:00,4127.6,4129,4126.4,4129,74
2026-06-23T16:43:00-04:00,4129,4129.2,4128.6,4128.6,26
2026-06-23T16:44:00-04:00,4128.8,4128.8,4128.1,4128.1,5
2026-06-23T16:45:00-04:00,4128,4129.2,4127.9,4129,46
2026-06-23T16:46:00-04:00,4128.9,4129,4128.4,4128.4,8
2026-06-23T16:47:00-04:00,4128.8,4128.9,4128.2,4128.8,6
2026-06-23T16:48:00-04:00,4128,4128.5,4127.9,4127.9,8
2026-06-23T16:49:00-04:00,4127.8,4128.2,4127.6,4128.1,11
2026-06-23T16:50:00-04:00,4127.6,4128.3,4127.3,4128.2,24
2026-06-23T16:51:00-04:00,4127.8,4128.9,4127.8,4128.6,22
2026-06-23T16:52:00-04:00,4128.8,4128.8,4127.7,4128.2,8
2026-06-23T16:53:00-04:00,4127.8,4128,4127.3,4127.7,11
2026-06-23T16:54:00-04:00,4127.7,4127.7,4127,4127,13
2026-06-23T16:55:00-04:00,4127,4127.5,4126.3,4127,37
2026-06-23T16:56:00-04:00,4127.3,4127.3,4127,4127,4
2026-06-23T16:57:00-04:00,4127.2,4127.5,4127.1,4127.4,11
2026-06-23T16:58:00-04:00,4127.5,4127.8,4127.5,4127.5,6
