time,open,high,low,close,Volume
2025-11-18T00:30:00-05:00,4016.1,4024.5,4015.6,4023.4,1418
2025-11-18T00:45:00-05:00,4023.6,4024.8,4015.3,4018.7,1351
2025-11-18T01:00:00-05:00,4018.6,4020.3,4011.6,4012,1146
2025-11-18T01:15:00-05:00,4012.1,4015.2,4007.6,4013.8,1454
2025-11-18T01:30:00-05:00,4013.2,4014.9,4007.1,4010.8,1677
2025-11-18T01:45:00-05:00,4010.8,4015.1,4008.1,4008.3,1844
2025-11-18T02:00:00-05:00,4008.4,4008.9,4001,4008,2622
2025-11-18T02:15:00-05:00,4008.1,4010.6,4001,4001.9,2071
2025-11-18T02:30:00-05:00,4001.5,4015,3997.4,4011.3,6795
2025-11-18T02:45:00-05:00,4011.5,4017.1,4009.5,4013.4,2645
2025-11-18T03:00:00-05:00,4013.7,4026.8,4010.2,4025,2976
2025-11-18T03:15:00-05:00,4024.8,4026.2,4021,4021.8,1427
2025-11-18T03:30:00-05:00,4021.8,4042.5,4021.3,4036.4,5041
2025-11-18T03:45:00-05:00,4036.9,4041,4033,4036.8,2045
2025-11-18T04:00:00-05:00,4036.1,4038.7,4029.6,4032.8,1558
2025-11-18T04:15:00-05:00,4033,4039.8,4033,4034.5,1193
2025-11-18T04:30:00-05:00,4034.2,4037.2,4029.6,4037.2,1828
2025-11-18T04:45:00-05:00,4037.2,4047,4035.5,4039.7,1996
2025-11-18T05:00:00-05:00,4039.7,4044.6,4037,4040.3,1850
2025-11-18T05:15:00-05:00,4040.2,4042.6,4037.8,4037.9,1381
2025-11-18T05:30:00-05:00,4037.8,4043.2,4036.8,4042.8,1520
2025-11-18T05:45:00-05:00,4042.9,4050.2,4041.2,4043.6,2428
2025-11-18T06:00:00-05:00,4043.5,4048.2,4041.9,4044.9,904
2025-11-18T06:15:00-05:00,4045.1,4048.4,4043.8,4047.9,1056
2025-11-18T06:30:00-05:00,4048,4049.9,4042.9,4044.5,912
2025-11-18T06:45:00-05:00,4044.5,4044.7,4036.1,4039,1363
2025-11-18T07:00:00-05:00,4039,4044.7,4037.4,4039.2,1681
2025-11-18T07:15:00-05:00,4039.5,4043,4031.5,4032.4,1617
2025-11-18T07:30:00-05:00,4032.4,4039.8,4031.5,4032.9,1477
2025-11-18T07:45:00-05:00,4032.8,4034.7,4028.1,4031.7,1542
2025-11-18T08:00:00-05:00,4031.9,4046.6,4030.4,4043,3350
2025-11-18T08:15:00-05:00,4043,4053.5,4040.1,4048.8,3480
2025-11-18T08:30:00-05:00,4048.5,4068.2,4047.6,4063,5866
2025-11-18T08:45:00-05:00,4063.2,4070.8,4061.5,4065.3,3744
2025-11-18T09:00:00-05:00,4065.7,4075.9,4063.7,4073.7,4372
2025-11-18T09:15:00-05:00,4074.2,4080.8,4073.3,4074.9,3708
2025-11-18T09:30:00-05:00,4075.2,4082.3,4069.8,4073.4,5213
2025-11-18T09:45:00-05:00,4073.5,4077.9,4057.9,4065,7532
2025-11-18T10:00:00-05:00,4064.9,4068.1,4053,4059.4,7111
2025-11-18T10:15:00-05:00,4059.4,4067.3,4054,4064.9,4687
2025-11-18T10:30:00-05:00,4064.8,4072.4,4058.2,4060.4,4174
2025-11-18T10:45:00-05:00,4060,4061.5,4048.7,4053.2,3709
2025-11-18T11:00:00-05:00,4053.4,4054.9,4040.1,4054,7427
2025-11-18T11:15:00-05:00,4053.9,4066.4,4051.6,4065.2,4686
2025-11-18T11:30:00-05:00,4065.2,4067.2,4057.7,4063.2,2993
2025-11-18T11:45:00-05:00,4063.2,4069.8,4061.2,4067.4,1803
2025-11-18T12:00:00-05:00,4067.2,4071.1,4064.2,4066.5,1682
2025-11-18T12:15:00-05:00,4067,4068.7,4059.3,4061.7,1843
2025-11-18T12:30:00-05:00,4061.7,4076.4,4060.6,4073.4,2799
2025-11-18T12:45:00-05:00,4073.6,4074.9,4070.4,4072.1,1327
2025-11-18T13:00:00-05:00,4072,4075.3,4068.2,4068.8,1645
2025-11-18T13:15:00-05:00,4068.7,4070.9,4063.5,4066.6,2403
2025-11-18T13:30:00-05:00,4066.5,4073.5,4064,4071.3,1442
2025-11-18T13:45:00-05:00,4071.5,4075.2,4069.6,4072.3,1286
2025-11-18T14:00:00-05:00,4073.5,4080.7,4073.2,4080.5,1546
2025-11-18T14:15:00-05:00,4080.5,4081.6,4075.7,4076.1,1391
2025-11-18T14:30:00-05:00,4076.2,4082.3,4074,4077.9,2038
2025-11-18T14:45:00-05:00,4078.5,4083.3,4077.5,4082.3,1393
2025-11-18T15:00:00-05:00,4082.2,4083.7,4073.8,4074.3,1345
2025-11-18T15:15:00-05:00,4074.4,4077.2,4069.7,4072.8,1003
2025-11-18T15:30:00-05:00,4072.9,4074.4,4068.6,4069,899
2025-11-18T15:45:00-05:00,4069.1,4072,4067.7,4069.8,1143
2025-11-18T16:00:00-05:00,4069.7,4072.8,4069.5,4070.5,624
2025-11-18T16:15:00-05:00,4070.3,4070.3,4064.9,4065.5,413
2025-11-18T16:30:00-05:00,4066.2,4068.5,4065.1,4068,231
2025-11-18T16:45:00-05:00,4067.1,4068.3,4065.8,4067.4,312
2025-11-18T18:00:00-05:00,4067.8,4073,4065.3,4070.2,758
2025-11-18T18:15:00-05:00,4070.9,4072.9,4069.9,4070.6,260
2025-11-18T18:30:00-05:00,4070.1,4073.4,4067,4072.9,760
2025-11-18T18:45:00-05:00,4073.1,4077.6,4069.2,4076.5,859
2025-11-18T19:00:00-05:00,4076.1,4077.2,4070.7,4073.2,723
2025-11-18T19:15:00-05:00,4072.5,4078.2,4070.2,4074.3,739
2025-11-18T19:30:00-05:00,4074.1,4077,4073.6,4075.4,407
2025-11-18T19:45:00-05:00,4074.9,4075.2,4067,4069,1087
2025-11-18T20:00:00-05:00,4068.9,4070,4061.1,4064.7,1653
2025-11-18T20:15:00-05:00,4064.9,4070.1,4060.9,4068,1136
2025-11-18T20:30:00-05:00,4067.9,4070.7,4061.3,4065.8,1001
2025-11-18T20:45:00-05:00,4065.7,4065.7,4056.6,4059.6,1094
2025-11-18T21:00:00-05:00,4059.8,4064.6,4056.1,4060.4,1557
2025-11-18T21:15:00-05:00,4060.7,4066,4060.2,4064.8,713
2025-11-18T21:30:00-05:00,4065.1,4079.6,4064.9,4079.3,1939
2025-11-18T21:45:00-05:00,4079.2,4081.3,4075.3,4075.7,1531
2025-11-18T22:00:00-05:00,4075.7,4079,4072.2,4073.7,1447
2025-11-18T22:15:00-05:00,4074.1,4075.5,4069.5,4071.8,1206
2025-11-18T22:30:00-05:00,4072,4074.4,4070.4,4073.2,763
2025-11-18T22:45:00-05:00,4073.6,4076.2,4065.9,4066.8,1055
2025-11-18T23:00:00-05:00,4066.7,4071.2,4064.1,4068.8,771
2025-11-18T23:15:00-05:00,4068.2,4076.2,4068.1,4073.9,848
2025-11-18T23:30:00-05:00,4074,4076.8,4072.1,4074.3,705
2025-11-18T23:45:00-05:00,4074.5,4076.7,4073.3,4075,545
2025-11-19T00:00:00-05:00,4075.2,4079.6,4073.9,4079.2,781
2025-11-19T00:15:00-05:00,4079.2,4092.9,4079,4089.4,3466
2025-11-19T00:30:00-05:00,4089.4,4098.4,4088.3,4093.6,3260
2025-11-19T00:45:00-05:00,4093.7,4096.8,4091.1,4096.6,1631
2025-11-19T01:00:00-05:00,4096.5,4100,4093.1,4097.4,1709
2025-11-19T01:15:00-05:00,4097.4,4097.6,4090,4092.7,1608
2025-11-19T01:30:00-05:00,4093,4096.4,4090.3,4094.9,1315
2025-11-19T01:45:00-05:00,4095,4096.3,4090.5,4091.7,1486
2025-11-19T02:00:00-05:00,4091.4,4093.5,4085.1,4087,1698
2025-11-19T02:15:00-05:00,4087.6,4091.2,4085.2,4088.9,966
2025-11-19T02:30:00-05:00,4089,4096.7,4088.6,4095.4,1390
2025-11-19T02:45:00-05:00,4095.4,4097.7,4086.4,4087.3,1508
2025-11-19T03:00:00-05:00,4086.8,4087.2,4078.2,4082.4,2449
2025-11-19T03:15:00-05:00,4082.9,4089.6,4081,4088.8,1318
2025-11-19T03:30:00-05:00,4088.9,4089.1,4080.6,4081.9,1541
2025-11-19T03:45:00-05:00,4081.8,4086.1,4080.7,4083.6,914
2025-11-19T04:00:00-05:00,4083.8,4091.3,4081.1,4090.4,1609
2025-11-19T04:15:00-05:00,4089.9,4092.5,4086.1,4091.7,1419
2025-11-19T04:30:00-05:00,4092,4099.5,4088.3,4099.1,1572
2025-11-19T04:45:00-05:00,4099.2,4117.7,4098.8,4114.3,5691
2025-11-19T05:00:00-05:00,4114.1,4120,4109.7,4111.5,3313
2025-11-19T05:15:00-05:00,4111.9,4116.6,4111,4112.5,1402
2025-11-19T05:30:00-05:00,4112.5,4115.4,4110.6,4113.1,1540
2025-11-19T05:45:00-05:00,4113.3,4114.3,4107.5,4109.6,1665
2025-11-19T06:00:00-05:00,4109.7,4112.2,4107.1,4110.9,1566
2025-11-19T06:15:00-05:00,4110.8,4118.5,4110.6,4115,1879
2025-11-19T06:30:00-05:00,4114.8,4115.6,4110.8,4112.4,1175
2025-11-19T06:45:00-05:00,4112.5,4118,4112.2,4113.6,1433
2025-11-19T07:00:00-05:00,4113.6,4121,4113.5,4116.8,1376
2025-11-19T07:15:00-05:00,4117.1,4118.4,4112.7,4118,1243
2025-11-19T07:30:00-05:00,4118,4120.7,4115.5,4118.1,959
2025-11-19T07:45:00-05:00,4117.8,4120.3,4112.8,4115.1,1379
2025-11-19T08:00:00-05:00,4115,4115.8,4101.7,4103.7,3675
2025-11-19T08:15:00-05:00,4103.3,4110.8,4101,4110.2,3392
2025-11-19T08:30:00-05:00,4110.1,4115.9,4107.2,4115.3,3276
2025-11-19T08:45:00-05:00,4115.5,4118.7,4106.7,4111.5,2635
2025-11-19T09:00:00-05:00,4111.8,4119.7,4111.6,4118.7,2605
2025-11-19T09:15:00-05:00,4118.6,4120,4106.7,4107.6,3185
2025-11-19T09:30:00-05:00,4107.8,4118.6,4102.3,4113.2,3907
2025-11-19T09:45:00-05:00,4113.1,4130.7,4110,4129.2,5246
2025-11-19T10:00:00-05:00,4129.1,4131.8,4121.7,4131.2,5833
2025-11-19T10:15:00-05:00,4131.3,4134.3,4116.6,4117.3,5531
2025-11-19T10:30:00-05:00,4117.3,4122.5,4109.7,4110.8,4656
2025-11-19T10:45:00-05:00,4110.6,4111.5,4090.5,4097.4,8946
2025-11-19T11:00:00-05:00,4097,4099.4,4084,4095.3,5850
2025-11-19T11:15:00-05:00,4095,4096,4071.5,4075.2,7496
2025-11-19T11:30:00-05:00,4074.9,4080.2,4068.3,4074.3,4755
2025-11-19T11:45:00-05:00,4074.7,4079.3,4071,4075.7,3262
2025-11-19T12:00:00-05:00,4074.7,4077.2,4055.6,4066,6807
2025-11-19T12:15:00-05:00,4065.9,4073.9,4062.1,4072.9,3275
2025-11-19T12:30:00-05:00,4072.6,4079.7,4063.6,4076,3598
2025-11-19T12:45:00-05:00,4076.1,4082,4072.5,4079.6,2987
2025-11-19T13:00:00-05:00,4079.4,4086.5,4079.2,4084.9,2673
2025-11-19T13:15:00-05:00,4085.3,4087.5,4079,4082.7,4466
2025-11-19T13:30:00-05:00,4082.8,4085.5,4076.4,4080.1,2786
2025-11-19T13:45:00-05:00,4079.1,4092.4,4079.1,4087.9,2138
2025-11-19T14:00:00-05:00,4087.6,4087.7,4073.6,4078.4,3117
2025-11-19T14:15:00-05:00,4078,4079.6,4069,4072.1,2879
2025-11-19T14:30:00-05:00,4072,4076.7,4069.2,4071.7,1590
2025-11-19T14:45:00-05:00,4072.3,4077.4,4070.6,4073.8,1377
2025-11-19T15:00:00-05:00,4073.4,4078.4,4072.3,4075.8,1040
2025-11-19T15:15:00-05:00,4076.3,4082.8,4076.2,4080,1331
2025-11-19T15:30:00-05:00,4079.8,4081.4,4075.2,4078.1,908
2025-11-19T15:45:00-05:00,4078,4079.5,4072.8,4076.5,1377
2025-11-19T16:00:00-05:00,4076.3,4076.5,4071.5,4072.6,727
2025-11-19T16:15:00-05:00,4072.7,4077.5,4065,4077.1,1391
2025-11-19T16:30:00-05:00,4076.9,4085.2,4076.5,4080.4,929
2025-11-19T16:45:00-05:00,4080.6,4082.4,4076.3,4078.3,553
2025-11-19T18:00:00-05:00,4079.9,4089.4,4076.8,4088.4,924
2025-11-19T18:15:00-05:00,4088.8,4091.9,4087,4087.8,791
2025-11-19T18:30:00-05:00,4088.4,4099.6,4085.7,4096.5,1713
2025-11-19T18:45:00-05:00,4096.6,4108.1,4096.6,4104.3,1641
2025-11-19T19:00:00-05:00,4104.3,4109.6,4102.5,4104.8,1436
2025-11-19T19:15:00-05:00,4104.8,4108.5,4104.3,4104.6,687
2025-11-19T19:30:00-05:00,4104.6,4108,4100,4104,1557
2025-11-19T19:45:00-05:00,4103.9,4105,4098.9,4102,1118
2025-11-19T20:00:00-05:00,4102,4108,4095.1,4096.5,2821
2025-11-19T20:15:00-05:00,4096.3,4099,4091.7,4094.2,2134
2025-11-19T20:30:00-05:00,4094.2,4094.8,4088.2,4092.4,2038
2025-11-19T20:45:00-05:00,4092.2,4098.5,4080.8,4081.1,2649
2025-11-19T21:00:00-05:00,4081.2,4081.6,4058.3,4063.2,5182
2025-11-19T21:15:00-05:00,4063.1,4064.1,4034,4053.9,5518
2025-11-19T21:30:00-05:00,4054.1,4060.6,4052,4060.2,2374
2025-11-19T21:45:00-05:00,4060.5,4068.8,4058.8,4065.3,2244
2025-11-19T22:00:00-05:00,4065.2,4084,4064.7,4076.5,3951
2025-11-19T22:15:00-05:00,4076.3,4077.6,4071.4,4075.1,1755
2025-11-19T22:30:00-05:00,4075.3,4075.5,4060.2,4064.2,1609
2025-11-19T22:45:00-05:00,4063.9,4071,4062.7,4070.3,1141
2025-11-19T23:00:00-05:00,4070.4,4077.1,4066.6,4076.4,1263
2025-11-19T23:15:00-05:00,4076.2,4078.6,4074.3,4076.4,688
2025-11-19T23:30:00-05:00,4076.1,4077.7,4071.6,4074.8,517
2025-11-19T23:45:00-05:00,4075,4079.1,4072.9,4074.1,632
2025-11-20T00:00:00-05:00,4074.2,4074.7,4067.2,4070.8,1367
2025-11-20T00:15:00-05:00,4070.5,4073.8,4067.4,4068.9,651
2025-11-20T00:30:00-05:00,4068.5,4071.9,4063.4,4066,1531
2025-11-20T00:45:00-05:00,4065.9,4070.4,4065.1,4065.1,819
2025-11-20T01:00:00-05:00,4064.8,4077,4063.7,4072.2,1356
2025-11-20T01:15:00-05:00,4072.3,4073.7,4057.5,4061.6,1734
2025-11-20T01:30:00-05:00,4061.4,4070.9,4060.5,4066.5,1248
2025-11-20T01:45:00-05:00,4066.5,4068.9,4061.7,4066.9,722
2025-11-20T02:00:00-05:00,4066.6,4075.3,4064.1,4072.2,1233
2025-11-20T02:15:00-05:00,4071.8,4071.9,4058.6,4061.4,1879
2025-11-20T02:30:00-05:00,4061.6,4066.8,4057.2,4058.4,1668
2025-11-20T02:45:00-05:00,4058.5,4060.3,4052.8,4058.9,2006
2025-11-20T03:00:00-05:00,4058.3,4062.2,4041.1,4045.9,4042
2025-11-20T03:15:00-05:00,4045.4,4049,4037.4,4044.8,3202
2025-11-20T03:30:00-05:00,4044.7,4057.1,4042.2,4053,3088
2025-11-20T03:45:00-05:00,4053,4069,4050.4,4062.4,2683
2025-11-20T04:00:00-05:00,4062.4,4071.5,4062,4067.7,2136
2025-11-20T04:15:00-05:00,4067.5,4070.4,4057.6,4057.8,1604
2025-11-20T04:30:00-05:00,4058.1,4066.3,4054.3,4062.2,2165
2025-11-20T04:45:00-05:00,4062,4067.6,4058.1,4062.3,1562
2025-11-20T05:00:00-05:00,4062.8,4066.6,4057.9,4058.7,1323
2025-11-20T05:15:00-05:00,4058.3,4063,4056.9,4060.5,1016
2025-11-20T05:30:00-05:00,4060.4,4066,4060.1,4062.3,1072
2025-11-20T05:45:00-05:00,4062.2,4063.8,4056.9,4058.6,1083
2025-11-20T06:00:00-05:00,4058.6,4059.8,4052.4,4055.8,966
2025-11-20T06:15:00-05:00,4055.7,4055.7,4049.6,4054.7,1244
2025-11-20T06:30:00-05:00,4054.8,4067,4052.6,4065,1894
2025-11-20T06:45:00-05:00,4065,4065,4055.4,4059.6,1704
2025-11-20T07:00:00-05:00,4059.6,4073.8,4059,4071.3,2482
2025-11-20T07:15:00-05:00,4071.6,4078.3,4068.3,4072.2,1598
2025-11-20T07:30:00-05:00,4072.2,4078.7,4072,4076.1,1721
2025-11-20T07:45:00-05:00,4076,4081.6,4073.5,4081.2,2052
2025-11-20T08:00:00-05:00,4081.4,4094.3,4080.5,4089.4,5268
2025-11-20T08:15:00-05:00,4089.6,4092.5,4082.6,4085.7,3312
2025-11-20T08:30:00-05:00,4085.6,4096.2,4066.1,4080.3,10868
2025-11-20T08:45:00-05:00,4080.4,4089.5,4072.2,4079.7,4445
2025-11-20T09:00:00-05:00,4080,4083.1,4071.8,4078,3141
2025-11-20T09:15:00-05:00,4078,4088,4078,4079.6,3142
2025-11-20T09:30:00-05:00,4079.7,4090.9,4073.2,4088.4,5464
2025-11-20T09:45:00-05:00,4088.5,4106.9,4086.1,4092.6,8063
2025-11-20T10:00:00-05:00,4092.3,4096.6,4081.8,4091.8,5735
2025-11-20T10:15:00-05:00,4092,4098.5,4086,4094.8,3519
2025-11-20T10:30:00-05:00,4094.9,4095.8,4073.8,4087.4,5803
2025-11-20T10:45:00-05:00,4087.8,4088.4,4069.3,4069.5,3172
2025-11-20T11:00:00-05:00,4069.3,4082.6,4067.6,4073.1,4697
2025-11-20T11:15:00-05:00,4073.2,4077.5,4061.3,4063,4306
2025-11-20T11:30:00-05:00,4063,4066.8,4056.2,4058,3772
2025-11-20T11:45:00-05:00,4057.7,4065.8,4043.5,4047.6,6251
2025-11-20T12:00:00-05:00,4047.5,4054.2,4042.6,4051.7,4605
2025-11-20T12:15:00-05:00,4051.6,4060.4,4049.2,4055.3,3797
2025-11-20T12:30:00-05:00,4055.1,4059.1,4048.5,4051.3,2648
2025-11-20T12:45:00-05:00,4051.6,4067.5,4050.7,4064.7,3402
2025-11-20T13:00:00-05:00,4064.7,4071.5,4063.4,4065.9,3475
2025-11-20T13:15:00-05:00,4065.9,4066.4,4055.5,4059.7,4324
2025-11-20T13:30:00-05:00,4059.6,4066.5,4056.7,4060.3,2728
2025-11-20T13:45:00-05:00,4060.1,4062.6,4056,4060,1916
2025-11-20T14:00:00-05:00,4060.1,4069,4058.6,4069,1591
2025-11-20T14:15:00-05:00,4068.6,4087.2,4065.7,4084,3491
2025-11-20T14:30:00-05:00,4083.7,4087.3,4079.4,4082.6,2183
2025-11-20T14:45:00-05:00,4083.1,4085.2,4080.1,4084.4,1333
2025-11-20T15:00:00-05:00,4084.2,4084.7,4072.9,4076.4,2166
2025-11-20T15:15:00-05:00,4076.5,4080.7,4073.3,4076.7,1204
2025-11-20T15:30:00-05:00,4076.8,4077.8,4072.7,4077.8,1097
2025-11-20T15:45:00-05:00,4077.6,4079.8,4072.8,4077.5,1317
2025-11-20T16:00:00-05:00,4077.4,4079.1,4073.9,4076.4,780
2025-11-20T16:15:00-05:00,4076.3,4080.3,4075.7,4078.2,327
2025-11-20T16:30:00-05:00,4078.3,4079.2,4076,4076.3,325
2025-11-20T16:45:00-05:00,4076.3,4079.4,4076.2,4076.7,287
2025-11-20T18:00:00-05:00,4074.9,4085.2,4072.1,4084.4,1118
2025-11-20T18:15:00-05:00,4085,4085.7,4076.5,4080.9,637
2025-11-20T18:30:00-05:00,4081.2,4088.5,4079.7,4087.2,880
2025-11-20T18:45:00-05:00,4086.6,4089.4,4074.8,4079.7,1466
2025-11-20T19:00:00-05:00,4079.2,4081.1,4074,4079.6,806
2025-11-20T19:15:00-05:00,4079.4,4080.8,4071,4074.6,752
2025-11-20T19:30:00-05:00,4075,4079.8,4071.3,4078.2,790
2025-11-20T19:45:00-05:00,4078.2,4078.9,4071.3,4073.6,942
2025-11-20T20:00:00-05:00,4073.4,4073.4,4062.6,4064.4,2163
2025-11-20T20:15:00-05:00,4064.4,4068.7,4061.3,4061.6,1260
2025-11-20T20:30:00-05:00,4062,4064.7,4060.2,4064.1,1488
2025-11-20T20:45:00-05:00,4063.8,4074,4063.2,4068.2,1235
2025-11-20T21:00:00-05:00,4067.5,4075,4067.2,4072.6,957
2025-11-20T21:15:00-05:00,4072.7,4074.4,4065.3,4072.1,1077
2025-11-20T21:30:00-05:00,4072.4,4079.1,4071.2,4072.3,1295
2025-11-20T21:45:00-05:00,4072.5,4072.5,4054.9,4055.5,2437
2025-11-20T22:00:00-05:00,4055.4,4057.9,4050.5,4055.6,2289
2025-11-20T22:15:00-05:00,4055.1,4056.9,4048,4051.1,2150
2025-11-20T22:30:00-05:00,4051,4055.7,4048.6,4053.1,1217
2025-11-20T22:45:00-05:00,4053,4057.7,4050.2,4054.5,1060
2025-11-20T23:00:00-05:00,4054,4060.7,4051,4053.3,1073
2025-11-20T23:15:00-05:00,4053,4058.5,4051.5,4057.7,865
2025-11-20T23:30:00-05:00,4057.6,4058.5,4045.8,4048.5,1696
2025-11-20T23:45:00-05:00,4048.7,4051,4045.5,4050.4,789
2025-11-21T00:00:00-05:00,4050.3,4055.7,4049.4,4054.4,948
2025-11-21T00:15:00-05:00,4054.7,4055.6,4050.9,4051.3,406
2025-11-21T00:30:00-05:00,4050.9,4056,4045.6,4046.6,1274
2025-11-21T00:45:00-05:00,4046.5,4057.5,4037.5,4056.2,5221
2025-11-21T01:00:00-05:00,4056.6,4063.4,4050.1,4050.1,2056
2025-11-21T01:15:00-05:00,4050.2,4050.4,4026,4029.2,4169
2025-11-21T01:30:00-05:00,4029.1,4038.4,4026.2,4033.5,2422
2025-11-21T01:45:00-05:00,4033.3,4036.7,4030.3,4030.3,1292
2025-11-21T02:00:00-05:00,4030.2,4030.4,4021.6,4029.4,2446
2025-11-21T02:15:00-05:00,4029.7,4035,4027.6,4034.8,1978
2025-11-21T02:30:00-05:00,4035,4036.9,4029.1,4030.9,1546
2025-11-21T02:45:00-05:00,4030.4,4033,4025.7,4029,1648
2025-11-21T03:00:00-05:00,4028.7,4036.6,4018.1,4034.1,3453
2025-11-21T03:15:00-05:00,4034.2,4045.7,4031.1,4039.6,2390
2025-11-21T03:30:00-05:00,4039.3,4044.7,4037.4,4040.3,1402
2025-11-21T03:45:00-05:00,4040.2,4044.3,4035.4,4037.9,1385
2025-11-21T04:00:00-05:00,4037.8,4057.6,4037,4055.3,3036
2025-11-21T04:15:00-05:00,4055.3,4060.5,4050.4,4053.2,2593
2025-11-21T04:30:00-05:00,4052.8,4057.6,4046.4,4046.6,1854
2025-11-21T04:45:00-05:00,4046.5,4052.2,4045.1,4047.7,1555
2025-11-21T05:00:00-05:00,4047.3,4049.8,4031.7,4035.3,3122
2025-11-21T05:15:00-05:00,4035.3,4040.1,4029.3,4029.4,2463
2025-11-21T05:30:00-05:00,4029.3,4035.2,4029,4030.7,2338
2025-11-21T05:45:00-05:00,4030.6,4039,4030.5,4034.1,1818
2025-11-21T06:00:00-05:00,4034.3,4044.1,4032.8,4037.4,1733
2025-11-21T06:15:00-05:00,4037.4,4039.2,4034,4036.6,1277
2025-11-21T06:30:00-05:00,4037.4,4038.4,4031.9,4034,926
2025-11-21T06:45:00-05:00,4033.7,4036.4,4028.1,4034.1,1688
2025-11-21T07:00:00-05:00,4034.3,4043.6,4032.3,4041.8,1684
2025-11-21T07:15:00-05:00,4041.8,4048.2,4038.5,4041.9,1781
2025-11-21T07:30:00-05:00,4042,4062.2,4040.7,4060,5515
2025-11-21T07:45:00-05:00,4060.1,4070.5,4059.2,4064.2,3904
2025-11-21T08:00:00-05:00,4064.5,4065.7,4057.3,4060.2,2766
2025-11-21T08:15:00-05:00,4060.5,4069.2,4057.8,4065.9,2573
2025-11-21T08:30:00-05:00,4065.7,4071,4064.1,4070.8,2623
2025-11-21T08:45:00-05:00,4070.6,4080.3,4070.6,4078.2,4142
2025-11-21T09:00:00-05:00,4078.2,4082.9,4070.5,4075.2,3610
2025-11-21T09:15:00-05:00,4075.3,4076,4062.9,4065.5,2975
2025-11-21T09:30:00-05:00,4065.4,4069.8,4060.3,4060.5,6749
2025-11-21T09:45:00-05:00,4060.5,4074.2,4060,4070.3,3689
2025-11-21T10:00:00-05:00,4070.1,4075.9,4065.2,4071.6,3767
2025-11-21T10:15:00-05:00,4071.4,4075.7,4066.5,4068.2,3114
2025-11-21T10:30:00-05:00,4067.7,4069.2,4053.4,4062.1,5978
2025-11-21T10:45:00-05:00,4062.4,4071.1,4061.4,4068.7,4118
2025-11-21T11:00:00-05:00,4068.5,4071.8,4061.8,4066.2,2458
2025-11-21T11:15:00-05:00,4066.4,4070.5,4063.1,4069,3122
2025-11-21T11:30:00-05:00,4068.6,4080.7,4068.5,4078.6,3464
2025-11-21T11:45:00-05:00,4078.8,4100.6,4075.9,4099.7,8228
2025-11-21T12:00:00-05:00,4099.6,4101,4082.6,4084.1,4768
2025-11-21T12:15:00-05:00,4084.2,4087.1,4078.8,4081.2,2684
2025-11-21T12:30:00-05:00,4082,4084.6,4079.1,4083.2,1867
2025-11-21T12:45:00-05:00,4083,4088.4,4080.6,4085,2036
2025-11-21T13:00:00-05:00,4085,4087,4079.3,4080.6,1963
2025-11-21T13:15:00-05:00,4080.4,4084.1,4078.1,4079.3,2867
2025-11-21T13:30:00-05:00,4079.1,4081.1,4075.5,4078.5,2474
2025-11-21T13:45:00-05:00,4079,4087.4,4079,4081.9,2162
2025-11-21T14:00:00-05:00,4082.1,4085.7,4081.8,4083.8,939
2025-11-21T14:15:00-05:00,4083.8,4092.1,4083.6,4090.3,1763
2025-11-21T14:30:00-05:00,4090.4,4091.8,4084.7,4085.2,1131
2025-11-21T14:45:00-05:00,4084.7,4088.6,4083.9,4087.2,1171
2025-11-21T15:00:00-05:00,4087,4088.2,4079.4,4080.2,1593
2025-11-21T15:15:00-05:00,4080.1,4082,4066.2,4067.5,3072
2025-11-21T15:30:00-05:00,4067.5,4067.5,4054.9,4057.8,3032
2025-11-21T15:45:00-05:00,4057.8,4066.9,4053.5,4064.5,3221
2025-11-21T16:00:00-05:00,4064.4,4066.1,4052.2,4056.9,1663
2025-11-21T16:15:00-05:00,4057.2,4061.6,4055.2,4059.8,705
2025-11-21T16:30:00-05:00,4060.2,4064.5,4059.7,4062.9,533
2025-11-21T16:45:00-05:00,4063,4064.8,4060.6,4062.8,654
2025-11-23T18:00:00-05:00,4069.2,4074.8,4062.4,4070.6,1683
2025-11-23T18:15:00-05:00,4071,4074.3,4066.1,4067.8,822
2025-11-23T18:30:00-05:00,4067.4,4068.8,4062.5,4066.4,1338
2025-11-23T18:45:00-05:00,4066.3,4073.4,4065.7,4071.6,979
2025-11-23T19:00:00-05:00,4071.7,4072.7,4054.8,4058.8,1270
2025-11-23T19:15:00-05:00,4059,4061.4,4055.6,4059.5,648
2025-11-23T19:30:00-05:00,4059.4,4063,4058.2,4062.6,854
2025-11-23T19:45:00-05:00,4062.6,4065.1,4060.7,4064.7,608
2025-11-23T20:00:00-05:00,4064.8,4070.6,4048.7,4051.5,2834
2025-11-23T20:15:00-05:00,4052,4053.6,4047.4,4052.7,1480
2025-11-23T20:30:00-05:00,4052.9,4053.6,4047.7,4049.4,1308
2025-11-23T20:45:00-05:00,4049.1,4051.5,4038.9,4041.1,2026
2025-11-23T21:00:00-05:00,4040.9,4045.2,4040,4042.9,1290
2025-11-23T21:15:00-05:00,4043.2,4045.5,4042.7,4044.8,1015
2025-11-23T21:30:00-05:00,4044.9,4048.6,4042,4044.5,1202
2025-11-23T21:45:00-05:00,4044.6,4045.2,4037.2,4040.7,1219
2025-11-23T22:00:00-05:00,4041,4047.3,4040.7,4043.5,1126
2025-11-23T22:15:00-05:00,4043.3,4046,4041.1,4045.5,791
