time,open,high,low,close,Volume
2026-04-19T23:25:00-04:00,4814.5,4815.8,4812.8,4815.2,192
2026-04-19T23:30:00-04:00,4815.1,4816.4,4809.4,4812.3,345
2026-04-19T23:35:00-04:00,4812.2,4814.1,4810.3,4813.9,138
2026-04-19T23:40:00-04:00,4813.6,4815.2,4811.7,4813.5,109
2026-04-19T23:45:00-04:00,4812.9,4813.5,4811.1,4811.6,125
2026-04-19T23:50:00-04:00,4811.7,4814.1,4810.2,4811.7,122
2026-04-19T23:55:00-04:00,4811.4,4811.4,4808.8,4810.5,172
2026-04-20T00:00:00-04:00,4810.9,4813.4,4810.5,4812.9,112
2026-04-20T00:05:00-04:00,4813.3,4815.1,4812.2,4814.1,255
2026-04-20T00:10:00-04:00,4814,4814.5,4811.9,4812.4,106
2026-04-20T00:15:00-04:00,4812.1,4814.2,4811.1,4812.3,163
2026-04-20T00:20:00-04:00,4812.7,4813.3,4810.9,4813.2,147
2026-04-20T00:25:00-04:00,4813.2,4815.2,4812.2,4813.6,78
2026-04-20T00:30:00-04:00,4813.8,4813.8,4807.5,4808.3,230
2026-04-20T00:35:00-04:00,4808.5,4810.3,4807.6,4809.9,206
2026-04-20T00:40:00-04:00,4809.9,4810.9,4806.6,4806.6,192
2026-04-20T00:45:00-04:00,4807.1,4812.7,4806.9,4812.3,140
2026-04-20T00:50:00-04:00,4812.3,4812.4,4808,4808.3,151
2026-04-20T00:55:00-04:00,4808.5,4809.5,4807.3,4808.2,134
2026-04-20T01:00:00-04:00,4808.4,4812.5,4806.8,4809.3,223
2026-04-20T01:05:00-04:00,4809.7,4810.8,4805.7,4806.3,249
2026-04-20T01:10:00-04:00,4806.3,4808.2,4803.7,4805.8,219
2026-04-20T01:15:00-04:00,4806,4808.7,4805.9,4807.2,132
2026-04-20T01:20:00-04:00,4806.7,4807.9,4805.5,4806.4,98
2026-04-20T01:25:00-04:00,4806.4,4808.2,4804.3,4806.8,236
2026-04-20T01:30:00-04:00,4807,4815.3,4806.4,4813.3,501
2026-04-20T01:35:00-04:00,4813.4,4814.9,4811.3,4812.1,324
2026-04-20T01:40:00-04:00,4812,4813.3,4797,4800,603
2026-04-20T01:45:00-04:00,4800.1,4805,4800.1,4804.5,410
2026-04-20T01:50:00-04:00,4804.3,4810.3,4801.8,4809.8,479
2026-04-20T01:55:00-04:00,4810.1,4812.3,4808.4,4809.9,338
2026-04-20T02:00:00-04:00,4810,4813.1,4804.5,4809.6,764
2026-04-20T02:05:00-04:00,4809.7,4811,4807.3,4810.3,181
2026-04-20T02:10:00-04:00,4810.8,4812.7,4808.6,4809.8,316
2026-04-20T02:15:00-04:00,4810,4810,4806.4,4806.5,376
2026-04-20T02:20:00-04:00,4806.9,4807.4,4802.9,4806.6,700
2026-04-20T02:25:00-04:00,4806.3,4807.2,4803.3,4805.1,206
2026-04-20T02:30:00-04:00,4805.9,4811.2,4804.9,4806.4,311
2026-04-20T02:35:00-04:00,4806.9,4809.9,4805.6,4809.9,198
2026-04-20T02:40:00-04:00,4809.9,4810.3,4806.7,4809.6,231
2026-04-20T02:45:00-04:00,4809.5,4809.5,4805.4,4807.1,130
2026-04-20T02:50:00-04:00,4806.9,4808.1,4804.8,4806.4,103
2026-04-20T02:55:00-04:00,4806.6,4814.9,4806.2,4814.9,509
2026-04-20T03:00:00-04:00,4815,4821.6,4814.3,4817.5,674
2026-04-20T03:05:00-04:00,4817.5,4818.4,4813.8,4815.5,256
2026-04-20T03:10:00-04:00,4815.8,4817.2,4813.6,4817.2,211
2026-04-20T03:15:00-04:00,4816.9,4823.8,4814,4822.3,420
2026-04-20T03:20:00-04:00,4822.5,4825.4,4821.1,4821.8,393
2026-04-20T03:25:00-04:00,4821.7,4821.8,4816.5,4817.3,258
2026-04-20T03:30:00-04:00,4817.3,4818,4810,4813.8,639
2026-04-20T03:35:00-04:00,4813.8,4816,4809,4815.8,197
2026-04-20T03:40:00-04:00,4815.8,4818,4814,4816.8,183
2026-04-20T03:45:00-04:00,4817.1,4817.1,4812,4812.2,275
2026-04-20T03:50:00-04:00,4812,4813.3,4807.3,4807.3,544
2026-04-20T03:55:00-04:00,4807.7,4810.5,4806.1,4809.1,541
2026-04-20T04:00:00-04:00,4808.5,4810.2,4805.1,4808.1,352
2026-04-20T04:05:00-04:00,4807.9,4810.5,4806.3,4807.5,266
2026-04-20T04:10:00-04:00,4807.7,4811.1,4807,4808.3,292
2026-04-20T04:15:00-04:00,4808.2,4808.7,4805.7,4807.7,267
2026-04-20T04:20:00-04:00,4807.9,4810.6,4806.4,4808,247
2026-04-20T04:25:00-04:00,4807.8,4811.6,4807.7,4811.4,269
2026-04-20T04:30:00-04:00,4811.2,4811.6,4808.2,4809.4,168
2026-04-20T04:35:00-04:00,4809.7,4810.2,4808,4809.1,154
2026-04-20T04:40:00-04:00,4809,4811.8,4808.2,4811.5,138
2026-04-20T04:45:00-04:00,4811.4,4814.7,4811.4,4814.3,143
2026-04-20T04:50:00-04:00,4814,4815.5,4812.7,4813.3,130
2026-04-20T04:55:00-04:00,4813.1,4815.6,4812.1,4815.6,161
2026-04-20T05:00:00-04:00,4815.9,4817.5,4813.2,4815.1,347
2026-04-20T05:05:00-04:00,4815,4817.7,4812.9,4814.6,277
2026-04-20T05:10:00-04:00,4814.2,4816.9,4813.6,4815.4,196
2026-04-20T05:15:00-04:00,4815.5,4815.5,4811.6,4813.9,229
2026-04-20T05:20:00-04:00,4813.7,4815.1,4812.7,4813.5,220
2026-04-20T05:25:00-04:00,4813.3,4813.3,4811,4811.8,165
2026-04-20T05:30:00-04:00,4811.7,4813.8,4803.1,4805.5,1366
2026-04-20T05:35:00-04:00,4806.3,4809,4804.6,4808.1,505
2026-04-20T05:40:00-04:00,4808.4,4812,4807.6,4811.2,164
2026-04-20T05:45:00-04:00,4811.5,4815.8,4811.2,4814.8,338
2026-04-20T05:50:00-04:00,4814.9,4817.1,4811.7,4812.2,492
2026-04-20T05:55:00-04:00,4811.5,4813.7,4809.2,4811.4,456
2026-04-20T06:00:00-04:00,4811.7,4813.9,4809.6,4811.3,439
2026-04-20T06:05:00-04:00,4811.6,4819.5,4811.2,4818.1,311
2026-04-20T06:10:00-04:00,4818,4820,4815.2,4815.9,251
2026-04-20T06:15:00-04:00,4816.1,4820.7,4815.4,4820.1,253
2026-04-20T06:20:00-04:00,4820.1,4821.2,4817.7,4818.1,188
2026-04-20T06:25:00-04:00,4818,4819.2,4816.9,4818.4,146
2026-04-20T06:30:00-04:00,4818.5,4820.1,4817,4817.4,110
2026-04-20T06:35:00-04:00,4817.3,4817.8,4816.3,4816.7,70
2026-04-20T06:40:00-04:00,4816.8,4817.2,4815.1,4815.3,64
2026-04-20T06:45:00-04:00,4815.4,4816.5,4814.8,4816.4,93
2026-04-20T06:50:00-04:00,4816.5,4816.7,4814.4,4816.2,131
2026-04-20T06:55:00-04:00,4815.9,4817.3,4815.3,4815.7,91
2026-04-20T07:00:00-04:00,4815.7,4816.1,4810.1,4810.7,335
2026-04-20T07:05:00-04:00,4811,4814,4810.4,4812.7,188
2026-04-20T07:10:00-04:00,4812.8,4812.8,4806.4,4809.4,393
2026-04-20T07:15:00-04:00,4809.3,4810.7,4806.5,4808,165
2026-04-20T07:20:00-04:00,4807.9,4809.2,4806.3,4809,134
2026-04-20T07:25:00-04:00,4809.2,4810.1,4807.3,4807.9,211
2026-04-20T07:30:00-04:00,4808,4811.7,4807.4,4809.9,229
2026-04-20T07:35:00-04:00,4810.1,4811.6,4809.1,4810.9,262
2026-04-20T07:40:00-04:00,4810.9,4814.3,4809.6,4814.3,308
2026-04-20T07:45:00-04:00,4814.5,4822,4814.3,4821.5,630
2026-04-20T07:50:00-04:00,4821.5,4829.5,4821.2,4826.7,1406
2026-04-20T07:55:00-04:00,4826.8,4831.7,4826.8,4830.9,641
2026-04-20T08:00:00-04:00,4830.8,4832.3,4826.3,4830.1,743
2026-04-20T08:05:00-04:00,4830.2,4832.8,4822.7,4827.6,1225
2026-04-20T08:10:00-04:00,4827.9,4832.9,4827.7,4830.6,489
2026-04-20T08:15:00-04:00,4831,4835.8,4827.2,4834.5,925
2026-04-20T08:20:00-04:00,4834.8,4842.9,4834.2,4834.2,1834
2026-04-20T08:25:00-04:00,4834,4834.2,4824,4825.9,1499
2026-04-20T08:30:00-04:00,4825.7,4829.7,4824.4,4826.3,608
2026-04-20T08:35:00-04:00,4826.2,4826.5,4818.8,4823.7,674
2026-04-20T08:40:00-04:00,4824,4827.8,4823.3,4826,353
2026-04-20T08:45:00-04:00,4826.1,4828.8,4824.3,4826.6,609
2026-04-20T08:50:00-04:00,4826.1,4827.7,4821.8,4823.4,524
2026-04-20T08:55:00-04:00,4823.6,4824.5,4820.9,4823.3,334
2026-04-20T09:00:00-04:00,4823.6,4825.2,4819.7,4823.5,563
2026-04-20T09:05:00-04:00,4823.7,4835.8,4822.8,4831.7,1000
2026-04-20T09:10:00-04:00,4831.1,4837.1,4829.9,4835.9,508
2026-04-20T09:15:00-04:00,4836,4837.8,4832.3,4836.4,357
2026-04-20T09:20:00-04:00,4836.4,4840.7,4835.8,4836.9,761
2026-04-20T09:25:00-04:00,4837.5,4846.5,4835.4,4845,947
2026-04-20T09:30:00-04:00,4845,4847.3,4837.1,4842.5,1379
2026-04-20T09:35:00-04:00,4842.7,4846.4,4836.5,4838.5,784
2026-04-20T09:40:00-04:00,4838.7,4844.9,4837.1,4843.2,473
2026-04-20T09:45:00-04:00,4843.1,4845.2,4839.5,4840.8,560
2026-04-20T09:50:00-04:00,4841.1,4842.7,4838.1,4841.8,511
2026-04-20T09:55:00-04:00,4841.7,4843.8,4837.8,4838.8,573
2026-04-20T10:00:00-04:00,4838.8,4839.4,4831.2,4837.7,2250
2026-04-20T10:05:00-04:00,4838.1,4838.3,4831.8,4832.8,875
2026-04-20T10:10:00-04:00,4832.7,4836.8,4826.5,4836,1634
2026-04-20T10:15:00-04:00,4835.7,4838.5,4834.1,4836.9,536
2026-04-20T10:20:00-04:00,4836.7,4846.4,4836,4845.7,890
2026-04-20T10:25:00-04:00,4845.6,4847.2,4842,4843.3,762
2026-04-20T10:30:00-04:00,4843.5,4847.9,4837,4838.5,964
2026-04-20T10:35:00-04:00,4838.9,4838.9,4833.2,4834.1,537
2026-04-20T10:40:00-04:00,4834.3,4835.6,4830.5,4834.7,558
2026-04-20T10:45:00-04:00,4833.9,4835.1,4830.4,4833.5,305
2026-04-20T10:50:00-04:00,4833.6,4834.4,4811.9,4828.9,2012
2026-04-20T10:55:00-04:00,4828.8,4829.1,4818.7,4824.9,964
2026-04-20T11:00:00-04:00,4825.7,4827.2,4816.2,4818,883
2026-04-20T11:05:00-04:00,4817.3,4820.8,4814.7,4817.2,586
2026-04-20T11:10:00-04:00,4817.4,4822.9,4812.6,4818.1,749
2026-04-20T11:15:00-04:00,4818,4820.6,4814.1,4818.2,555
2026-04-20T11:20:00-04:00,4817.7,4825.6,4816.4,4824,992
2026-04-20T11:25:00-04:00,4823.6,4829.8,4822.8,4828.4,1030
2026-04-20T11:30:00-04:00,4828.4,4829.5,4823.7,4824.4,463
2026-04-20T11:35:00-04:00,4824.2,4824.7,4820.7,4822.3,364
2026-04-20T11:40:00-04:00,4822.3,4824.9,4819.6,4820.1,327
2026-04-20T11:45:00-04:00,4820.2,4821.7,4817.7,4820,462
2026-04-20T11:50:00-04:00,4819.9,4820.3,4815,4815.4,404
2026-04-20T11:55:00-04:00,4815.5,4821.1,4815.5,4819.9,368
2026-04-20T12:00:00-04:00,4819.8,4821.5,4814.1,4814.9,370
2026-04-20T12:05:00-04:00,4814.8,4818.3,4814.3,4817.7,332
2026-04-20T12:10:00-04:00,4817.6,4819.6,4817.6,4818.3,206
2026-04-20T12:15:00-04:00,4818.4,4819.9,4812.5,4816.9,527
2026-04-20T12:20:00-04:00,4817,4819.7,4816.7,4818.1,283
2026-04-20T12:25:00-04:00,4817.9,4821.9,4817.6,4821.5,348
2026-04-20T12:30:00-04:00,4821.9,4824.5,4820.1,4820.5,469
2026-04-20T12:35:00-04:00,4820.6,4820.6,4818.7,4820,146
2026-04-20T12:40:00-04:00,4819.8,4824.6,4818.9,4822,359
2026-04-20T12:45:00-04:00,4822.1,4824.7,4821.7,4823.6,238
2026-04-20T12:50:00-04:00,4823.8,4826.6,4823.6,4825.2,232
2026-04-20T12:55:00-04:00,4825.2,4825.9,4823.8,4825.6,288
2026-04-20T13:00:00-04:00,4825.9,4828.8,4824,4827.6,575
2026-04-20T13:05:00-04:00,4827.5,4829.8,4826.7,4829.3,284
2026-04-20T13:10:00-04:00,4829.4,4830.7,4828.5,4828.7,251
2026-04-20T13:15:00-04:00,4828.9,4830.3,4827.5,4829.3,270
2026-04-20T13:20:00-04:00,4829.2,4831.5,4826.9,4828.1,291
2026-04-20T13:25:00-04:00,4828.1,4830.6,4826.2,4830.1,780
2026-04-20T13:30:00-04:00,4830.3,4832.3,4825.5,4825.5,469
2026-04-20T13:35:00-04:00,4825.5,4831,4825.4,4830.2,347
2026-04-20T13:40:00-04:00,4829.9,4832.4,4828.8,4829.9,146
2026-04-20T13:45:00-04:00,4829.8,4829.9,4828.1,4829.4,175
2026-04-20T13:50:00-04:00,4829.2,4830.2,4827.7,4829.7,184
2026-04-20T13:55:00-04:00,4829.9,4829.9,4825.8,4827.1,143
2026-04-20T14:00:00-04:00,4827.6,4832.4,4827.6,4831.8,197
2026-04-20T14:05:00-04:00,4831.9,4835.5,4831.3,4834.5,327
2026-04-20T14:10:00-04:00,4834.6,4836.5,4831.2,4836.2,331
2026-04-20T14:15:00-04:00,4835.9,4835.9,4833.2,4834.3,160
2026-04-20T14:20:00-04:00,4834.3,4835.8,4832.8,4834.1,147
2026-04-20T14:25:00-04:00,4834.2,4835.1,4832,4833.9,273
2026-04-20T14:30:00-04:00,4834,4835.7,4832.2,4835.2,175
2026-04-20T14:35:00-04:00,4835.3,4835.5,4831.2,4832.8,218
2026-04-20T14:40:00-04:00,4833.2,4835.8,4833.2,4835.1,108
2026-04-20T14:45:00-04:00,4835.1,4836.9,4834.5,4835.5,231
2026-04-20T14:50:00-04:00,4835.6,4837,4835.3,4835.7,127
2026-04-20T14:55:00-04:00,4835.8,4836.7,4833.6,4834.8,145
2026-04-20T15:00:00-04:00,4834.7,4839.4,4834.7,4838.3,299
2026-04-20T15:05:00-04:00,4838.1,4840.8,4838.1,4840.7,183
2026-04-20T15:10:00-04:00,4840.5,4842.1,4839.4,4841,167
2026-04-20T15:15:00-04:00,4840.9,4840.9,4838.6,4839.4,121
2026-04-20T15:20:00-04:00,4839.3,4839.6,4837.4,4839.2,116
2026-04-20T15:25:00-04:00,4838.9,4839.3,4836.6,4837.6,159
2026-04-20T15:30:00-04:00,4837.6,4837.6,4834.3,4835.2,195
2026-04-20T15:35:00-04:00,4834.9,4835,4829.7,4831.5,626
2026-04-20T15:40:00-04:00,4831.7,4833.3,4830.6,4831.8,137
2026-04-20T15:45:00-04:00,4832.1,4833.5,4831.9,4833.1,106
2026-04-20T15:50:00-04:00,4833.4,4833.7,4831.8,4832,144
2026-04-20T15:55:00-04:00,4831.9,4834.9,4831.4,4834.8,306
2026-04-20T16:00:00-04:00,4835,4837.4,4834.5,4835.6,261
2026-04-20T16:05:00-04:00,4835.6,4836.6,4834.6,4834.6,82
2026-04-20T16:10:00-04:00,4834.8,4835.4,4832.8,4834,100
2026-04-20T16:15:00-04:00,4834.3,4834.7,4832.9,4833.8,77
2026-04-20T16:20:00-04:00,4833.7,4836.2,4833.3,4836.1,57
2026-04-20T16:25:00-04:00,4835.9,4837.7,4835.5,4836.6,97
2026-04-20T16:30:00-04:00,4836.5,4837.3,4833.4,4834.6,166
2026-04-20T16:35:00-04:00,4834.5,4836.3,4833.6,4836.3,74
2026-04-20T16:40:00-04:00,4835.8,4838,4835.3,4837.2,148
2026-04-20T16:45:00-04:00,4837.1,4838.4,4836.9,4837.4,106
2026-04-20T16:50:00-04:00,4838,4841.7,4837.7,4840.4,120
2026-04-20T16:55:00-04:00,4840.5,4842.7,4840.3,4841,163
2026-04-20T18:00:00-04:00,4842.4,4854.8,4841.1,4845.3,771
2026-04-20T18:05:00-04:00,4845.1,4853,4844,4850.8,338
2026-04-20T18:10:00-04:00,4850.2,4853.3,4848.4,4849.9,271
2026-04-20T18:15:00-04:00,4850.4,4853.9,4849.7,4852.3,247
2026-04-20T18:20:00-04:00,4852.2,4854.2,4850.8,4852.2,195
2026-04-20T18:25:00-04:00,4851.8,4853.3,4849.4,4849.4,238
2026-04-20T18:30:00-04:00,4849.7,4849.7,4845.8,4849.1,231
2026-04-20T18:35:00-04:00,4849.1,4851.8,4849.1,4850,222
2026-04-20T18:40:00-04:00,4850.3,4852,4849.8,4851.9,158
2026-04-20T18:45:00-04:00,4851.6,4852.9,4850.3,4850.5,113
2026-04-20T18:50:00-04:00,4850.7,4851,4847.6,4848.4,171
2026-04-20T18:55:00-04:00,4848.5,4848.9,4846.3,4848.5,182
2026-04-20T19:00:00-04:00,4848.7,4852.5,4846.6,4847.4,394
2026-04-20T19:05:00-04:00,4847.4,4848.1,4844.5,4845.4,192
2026-04-20T19:10:00-04:00,4846,4847.9,4845.9,4846.8,86
2026-04-20T19:15:00-04:00,4846.5,4846.5,4844.7,4845.6,63
2026-04-20T19:20:00-04:00,4845.5,4847.4,4845.5,4846.9,60
2026-04-20T19:25:00-04:00,4847,4848,4845.9,4846.5,76
2026-04-20T19:30:00-04:00,4846.4,4846.4,4843.7,4844.8,165
2026-04-20T19:35:00-04:00,4844.8,4845.8,4843.6,4845.7,73
2026-04-20T19:40:00-04:00,4845.5,4845.8,4843.8,4844.5,125
2026-04-20T19:45:00-04:00,4845.1,4845.6,4840.9,4842,132
2026-04-20T19:50:00-04:00,4841.9,4843,4840.8,4841.5,80
2026-04-20T19:55:00-04:00,4841.4,4842.8,4840.5,4842.4,104
2026-04-20T20:00:00-04:00,4843,4846.5,4841,4845.3,280
2026-04-20T20:05:00-04:00,4845.1,4848.9,4844.8,4848.9,199
2026-04-20T20:10:00-04:00,4849,4851.2,4848.2,4848.7,217
2026-04-20T20:15:00-04:00,4848.5,4849.6,4846.3,4848.1,126
2026-04-20T20:20:00-04:00,4848.3,4848.9,4845,4845.5,230
2026-04-20T20:25:00-04:00,4845.3,4845.3,4839.2,4839.5,445
2026-04-20T20:30:00-04:00,4839.8,4840.1,4836.8,4837.6,236
2026-04-20T20:35:00-04:00,4837.5,4840,4836.4,4839.5,196
2026-04-20T20:40:00-04:00,4839.1,4844.3,4839.1,4842.4,276
2026-04-20T20:45:00-04:00,4842.4,4845.7,4841.2,4845.1,210
2026-04-20T20:50:00-04:00,4844.6,4845.1,4842.1,4844.3,70
2026-04-20T20:55:00-04:00,4843.9,4845.9,4843.1,4843.6,113
2026-04-20T21:00:00-04:00,4843.8,4844.3,4835.8,4837.8,379
2026-04-20T21:05:00-04:00,4837.5,4840,4836.5,4838.1,176
2026-04-20T21:10:00-04:00,4838.3,4838.3,4832.6,4834.6,327
2026-04-20T21:15:00-04:00,4834.5,4837.3,4833.7,4837,164
2026-04-20T21:20:00-04:00,4837.3,4837.6,4834.5,4836.5,225
2026-04-20T21:25:00-04:00,4836.5,4838.2,4834,4838.2,120
2026-04-20T21:30:00-04:00,4837.7,4838.5,4835.5,4837,115
2026-04-20T21:35:00-04:00,4837.5,4839,4832.2,4832.5,202
2026-04-20T21:40:00-04:00,4832.9,4833.2,4828.3,4832.6,372
2026-04-20T21:45:00-04:00,4833.1,4833.6,4829.9,4832,166
2026-04-20T21:50:00-04:00,4832.1,4832.5,4828.2,4829.1,315
2026-04-20T21:55:00-04:00,4829.3,4830.5,4825.3,4829.8,356
2026-04-20T22:00:00-04:00,4830.1,4830.2,4826.3,4826.7,180
2026-04-20T22:05:00-04:00,4826.9,4830.1,4826.6,4828.1,185
2026-04-20T22:10:00-04:00,4828.6,4829.4,4825,4826.6,266
2026-04-20T22:15:00-04:00,4827,4828.1,4826.1,4826.9,65
2026-04-20T22:20:00-04:00,4826.7,4826.8,4822,4826.1,303
2026-04-20T22:25:00-04:00,4825.3,4827.9,4824.9,4827.2,111
2026-04-20T22:30:00-04:00,4826.8,4826.9,4821.6,4822.7,299
2026-04-20T22:35:00-04:00,4823,4825.5,4821.9,4825.5,256
2026-04-20T22:40:00-04:00,4825.3,4826.2,4824.4,4825.3,77
2026-04-20T22:45:00-04:00,4825.3,4826.3,4821.5,4823.1,240
2026-04-20T22:50:00-04:00,4823.6,4826.3,4822.9,4825.6,215
2026-04-20T22:55:00-04:00,4825.8,4827.5,4825.8,4826,90
2026-04-20T23:00:00-04:00,4826.2,4826.8,4824.1,4826.1,81
2026-04-20T23:05:00-04:00,4826.6,4826.9,4820.9,4822.8,264
2026-04-20T23:10:00-04:00,4822.5,4823.4,4819.2,4819.7,316
2026-04-20T23:15:00-04:00,4819.6,4821.2,4815.4,4816.6,363
2026-04-20T23:20:00-04:00,4816.5,4818.5,4813.1,4813.6,439
2026-04-20T23:25:00-04:00,4813.3,4818.3,4812.6,4817.7,668
2026-04-20T23:30:00-04:00,4818,4819.4,4816.8,4817.8,816
2026-04-20T23:35:00-04:00,4817.5,4818.1,4813,4813.6,327
2026-04-20T23:40:00-04:00,4813.7,4813.9,4811.2,4813.8,273
2026-04-20T23:45:00-04:00,4813.6,4814.5,4812.6,4814.2,170
2026-04-20T23:50:00-04:00,4813.9,4816,4813.4,4813.8,188
2026-04-20T23:55:00-04:00,4813.9,4816.6,4813.6,4816,237
2026-04-21T00:00:00-04:00,4816.1,4816.6,4815.3,4816.4,78
2026-04-21T00:05:00-04:00,4816.5,4816.5,4812.6,4813,417
2026-04-21T00:10:00-04:00,4812.8,4814.3,4812.1,4812.9,218
2026-04-21T00:15:00-04:00,4812.7,4815.1,4810.5,4811.6,566
2026-04-21T00:20:00-04:00,4811.8,4813.8,4809.3,4810.9,245
2026-04-21T00:25:00-04:00,4810.9,4813.9,4810.1,4810.8,434
2026-04-21T00:30:00-04:00,4810.7,4811.5,4808,4810.4,189
2026-04-21T00:35:00-04:00,4810.7,4812.1,4810.2,4811.6,189
2026-04-21T00:40:00-04:00,4811.3,4812.8,4809.7,4810,339
2026-04-21T00:45:00-04:00,4810.3,4811.9,4807.9,4808.1,326
2026-04-21T00:50:00-04:00,4808,4809.2,4807.4,4807.7,339
2026-04-21T00:55:00-04:00,4807.9,4810.2,4807,4807.7,344
2026-04-21T01:00:00-04:00,4807.8,4809.5,4804.3,4809.5,739
2026-04-21T01:05:00-04:00,4809.5,4811.5,4808,4808.5,528
2026-04-21T01:10:00-04:00,4808.5,4809,4806.1,4807.8,271
2026-04-21T01:15:00-04:00,4808,4809.8,4807.1,4807.5,310
2026-04-21T01:20:00-04:00,4807.7,4808.5,4805,4807.8,341
2026-04-21T01:25:00-04:00,4807.9,4809.4,4804.3,4806.1,447
2026-04-21T01:30:00-04:00,4806.2,4811.5,4804.4,4810.6,749
2026-04-21T01:35:00-04:00,4810.7,4815.4,4809.7,4814.6,409
2026-04-21T01:40:00-04:00,4814.6,4815.7,4813.6,4815.1,299
2026-04-21T01:45:00-04:00,4815.3,4815.3,4809.2,4809.5,310
2026-04-21T01:50:00-04:00,4809.2,4809.5,4801.7,4806.3,900
2026-04-21T01:55:00-04:00,4807,4807,4802.5,4802.9,345
2026-04-21T02:00:00-04:00,4802.6,4804,4794.1,4801.1,1377
2026-04-21T02:05:00-04:00,4801.3,4806.4,4798.3,4806.2,602
2026-04-21T02:10:00-04:00,4805.7,4809.4,4802.8,4803.6,969
2026-04-21T02:15:00-04:00,4803.4,4804.5,4797.8,4799.1,1126
2026-04-21T02:20:00-04:00,4798.9,4802,4795.6,4800.2,980
2026-04-21T02:25:00-04:00,4799.7,4799.7,4793.8,4797.5,683
2026-04-21T02:30:00-04:00,4798.1,4801.1,4796,4797,414
2026-04-21T02:35:00-04:00,4797.5,4799.2,4794.6,4797,679
2026-04-21T02:40:00-04:00,4797.1,4800.3,4795.6,4799.4,340
2026-04-21T02:45:00-04:00,4799,4802.6,4795.5,4796.6,749
2026-04-21T02:50:00-04:00,4796.3,4797.4,4793,4795.4,852
2026-04-21T02:55:00-04:00,4794.9,4798.3,4794.5,4796.8,430
2026-04-21T03:00:00-04:00,4796.3,4798.1,4790.8,4793,761
2026-04-21T03:05:00-04:00,4792.9,4799.9,4792.9,4799.6,353
2026-04-21T03:10:00-04:00,4799.6,4804.3,4799,4801.4,575
2026-04-21T03:15:00-04:00,4801.7,4806.7,4801.7,4803,358
2026-04-21T03:20:00-04:00,4802.9,4803.3,4799.4,4802.7,190
2026-04-21T03:25:00-04:00,4802.5,4804.3,4801.2,4802.2,169
2026-04-21T03:30:00-04:00,4802.5,4803.7,4800,4800.7,147
2026-04-21T03:35:00-04:00,4800.7,4803.2,4800.4,4800.8,160
2026-04-21T03:40:00-04:00,4801.4,4806,4799.5,4805.3,219
2026-04-21T03:45:00-04:00,4805.1,4809.6,4805,4809.1,319
2026-04-21T03:50:00-04:00,4809,4811.5,4806.9,4807.6,381
2026-04-21T03:55:00-04:00,4807.8,4808.9,4803,4804.9,417
2026-04-21T04:00:00-04:00,4804.5,4806.6,4803.2,4804.2,304
2026-04-21T04:05:00-04:00,4804.2,4804.7,4796.8,4799.2,547
2026-04-21T04:10:00-04:00,4799.5,4800.4,4793.3,4794.7,407
2026-04-21T04:15:00-04:00,4794.4,4802.3,4794,4801.7,295
2026-04-21T04:20:00-04:00,4801.5,4808,4801.5,4805.2,448
2026-04-21T04:25:00-04:00,4805.7,4807.4,4803.2,4805.9,358
2026-04-21T04:30:00-04:00,4805.9,4808,4803.7,4806.9,362
2026-04-21T04:35:00-04:00,4807,4807.5,4804.9,4807.2,197
2026-04-21T04:40:00-04:00,4807.4,4812.2,4805.8,4810.3,356
2026-04-21T04:45:00-04:00,4810.7,4811.8,4808.4,4808.4,235
2026-04-21T04:50:00-04:00,4808.7,4808.7,4805,4807.2,169
2026-04-21T04:55:00-04:00,4807.4,4807.4,4805,4805,91
2026-04-21T05:00:00-04:00,4804.9,4805,4800,4804.3,318
2026-04-21T05:05:00-04:00,4804,4805.5,4802.5,4804.6,173
2026-04-21T05:10:00-04:00,4804.3,4805.4,4803.1,4803.1,148
2026-04-21T05:15:00-04:00,4802.7,4806.3,4802.6,4806,184
2026-04-21T05:20:00-04:00,4806.1,4806.9,4803.5,4804.5,129
2026-04-21T05:25:00-04:00,4804.2,4805.4,4800.1,4801.1,251
2026-04-21T05:30:00-04:00,4800.9,4803.9,4800.8,4803.6,470
2026-04-21T05:35:00-04:00,4803.5,4804.6,4801.3,4802.3,364
2026-04-21T05:40:00-04:00,4802.1,4806,4801.7,4805.8,476
2026-04-21T05:45:00-04:00,4806,4806.6,4802,4804,439
2026-04-21T05:50:00-04:00,4804.1,4807.2,4803.2,4806.1,451
2026-04-21T05:55:00-04:00,4806.3,4808.3,4802.3,4802.4,560
2026-04-21T06:00:00-04:00,4802.8,4804.7,4801.5,4802.6,246
2026-04-21T06:05:00-04:00,4802.4,4805,4802,4804.6,167
2026-04-21T06:10:00-04:00,4804.1,4804.3,4801.2,4801.9,108
2026-04-21T06:15:00-04:00,4802.1,4802.9,4799.6,4801.8,208
2026-04-21T06:20:00-04:00,4801.8,4803.9,4801.3,4801.5,132
2026-04-21T06:25:00-04:00,4802.2,4803.3,4801.1,4802.1,164
2026-04-21T06:30:00-04:00,4802.1,4805,4801.7,4803.7,220
2026-04-21T06:35:00-04:00,4803.4,4807,4803.4,4806.1,165
2026-04-21T06:40:00-04:00,4806,4806.3,4804.4,4805.4,81
2026-04-21T06:45:00-04:00,4805.4,4806.7,4805.3,4805.3,53
