time,open,high,low,close,Volume
2023-05-04T11:00:00-04:00,2063.8,2064.7,2051.8,2059.3,29112
2023-05-04T12:00:00-04:00,2059.3,2062.5,2055.7,2059.1,17539
2023-05-04T13:00:00-04:00,2059,2059.4,2052.6,2054.5,17781
2023-05-04T14:00:00-04:00,2054.4,2059,2053.2,2057.7,6641
2023-05-04T15:00:00-04:00,2057.8,2058.5,2055.4,2057.8,6242
2023-05-04T16:00:00-04:00,2057.8,2059.3,2057.1,2058.6,3072
2023-05-04T18:00:00-04:00,2058,2058.5,2055.6,2057.2,1284
2023-05-04T19:00:00-04:00,2057.1,2058.3,2056.6,2058,655
2023-05-04T20:00:00-04:00,2058,2058.1,2056.3,2057,1122
2023-05-04T21:00:00-04:00,2057,2061.3,2056.4,2060.2,5100
2023-05-04T22:00:00-04:00,2060.2,2060.3,2053.8,2055.2,3804
2023-05-04T23:00:00-04:00,2055.2,2059.1,2055.1,2057.9,3921
2023-05-05T00:00:00-04:00,2057.9,2059.2,2056.4,2056.5,1075
2023-05-05T01:00:00-04:00,2056.4,2057.6,2053.5,2053.8,3765
2023-05-05T02:00:00-04:00,2053.9,2056.3,2052.6,2055.1,4483
2023-05-05T03:00:00-04:00,2055.1,2055.5,2047.4,2048.6,6759
2023-05-05T04:00:00-04:00,2048.6,2050,2046.9,2048,5152
2023-05-05T05:00:00-04:00,2048.1,2048.3,2045.3,2045.8,4897
2023-05-05T06:00:00-04:00,2045.7,2047.4,2044,2047.3,7356
2023-05-05T07:00:00-04:00,2047.3,2047.3,2042.7,2043.5,5375
2023-05-05T08:00:00-04:00,2043.4,2046.4,2015.3,2018,52969
2023-05-05T09:00:00-04:00,2018.1,2021,2008.4,2011.3,50913
2023-05-05T10:00:00-04:00,2011.3,2018.2,2007,2018.1,27946
2023-05-05T11:00:00-04:00,2018.1,2022.7,2015.3,2022.7,18286
2023-05-05T12:00:00-04:00,2022.8,2026.7,2020.6,2024.9,11880
2023-05-05T13:00:00-04:00,2024.9,2026.2,2022.1,2023.1,9920
2023-05-05T14:00:00-04:00,2023.2,2024.5,2021.1,2024.4,4710
2023-05-05T15:00:00-04:00,2024.4,2026.6,2022.9,2025.7,4512
2023-05-05T16:00:00-04:00,2025.6,2026.9,2023.7,2024.9,2361
2023-05-07T18:00:00-04:00,2024.6,2026.4,2022,2022.4,1648
2023-05-07T19:00:00-04:00,2022.5,2025,2022.4,2023.7,1631
2023-05-07T20:00:00-04:00,2023.7,2026.1,2023.3,2025.5,1975
2023-05-07T21:00:00-04:00,2025.5,2026.1,2022.6,2024.8,2763
2023-05-07T22:00:00-04:00,2024.9,2028.9,2024.1,2027.7,3744
2023-05-07T23:00:00-04:00,2027.7,2031.6,2027,2030.8,2472
2023-05-08T00:00:00-04:00,2030.8,2032.1,2030.3,2031.2,1803
2023-05-08T01:00:00-04:00,2031.2,2032.3,2027.8,2028.6,3138
2023-05-08T02:00:00-04:00,2028.7,2030.6,2028.1,2029.8,3449
2023-05-08T03:00:00-04:00,2029.7,2030.2,2028.5,2028.9,3012
2023-05-08T04:00:00-04:00,2028.8,2030.3,2027.3,2029.8,3615
2023-05-08T05:00:00-04:00,2029.8,2031.5,2029.3,2029.8,2171
2023-05-08T06:00:00-04:00,2029.7,2032.5,2029.7,2031.6,2569
2023-05-08T07:00:00-04:00,2031.5,2033.2,2028.8,2029.7,3464
2023-05-08T08:00:00-04:00,2029.7,2034.8,2029.3,2033.7,10977
2023-05-08T09:00:00-04:00,2033.7,2034.4,2025.3,2032.4,21036
2023-05-08T10:00:00-04:00,2032.3,2033.9,2030.3,2032.2,13693
2023-05-08T11:00:00-04:00,2032.3,2037.1,2030.2,2034.8,15672
2023-05-08T12:00:00-04:00,2034.8,2037.1,2033.9,2034.8,5915
2023-05-08T13:00:00-04:00,2034.7,2035.7,2030.3,2031.3,6995
2023-05-08T14:00:00-04:00,2031.3,2031.3,2027.9,2028.8,5674
2023-05-08T15:00:00-04:00,2028.8,2029.8,2027.4,2027.6,3073
2023-05-08T16:00:00-04:00,2027.7,2028.9,2027.5,2028.5,1191
2023-05-08T18:00:00-04:00,2028.4,2029.5,2027.8,2029.2,1190
2023-05-08T19:00:00-04:00,2029.1,2029.1,2027.2,2028.2,1426
2023-05-08T20:00:00-04:00,2028.3,2028.3,2026.4,2027.1,1851
2023-05-08T21:00:00-04:00,2027,2031.5,2026.8,2029.7,3480
2023-05-08T22:00:00-04:00,2029.8,2031.4,2028.9,2030.8,1364
2023-05-08T23:00:00-04:00,2030.9,2032.4,2029.3,2032.3,1980
2023-05-09T00:00:00-04:00,2032.4,2034,2032,2032.9,2080
2023-05-09T01:00:00-04:00,2032.8,2036,2032.6,2033.3,2874
2023-05-09T02:00:00-04:00,2033.4,2035.2,2030.9,2031.3,3909
2023-05-09T03:00:00-04:00,2031.5,2033,2028,2031.6,6617
2023-05-09T04:00:00-04:00,2031.7,2033.2,2028.3,2032.6,4939
2023-05-09T05:00:00-04:00,2032.6,2035.8,2032.1,2035.7,5011
2023-05-09T06:00:00-04:00,2035.6,2038.8,2035.3,2038.3,6177
2023-05-09T07:00:00-04:00,2038.4,2040.3,2037.9,2038.4,6907
2023-05-09T08:00:00-04:00,2038.5,2039.5,2034,2034.3,10380
2023-05-09T09:00:00-04:00,2034.4,2037.9,2030.3,2037.6,19888
2023-05-09T10:00:00-04:00,2037.5,2037.7,2032.6,2033.1,13520
2023-05-09T11:00:00-04:00,2033.1,2034.8,2031.4,2034.1,8142
2023-05-09T12:00:00-04:00,2034.2,2040,2034.1,2038.4,11946
2023-05-09T13:00:00-04:00,2038.4,2045.1,2038.1,2043.1,15503
2023-05-09T14:00:00-04:00,2043.1,2044.5,2042.2,2042.6,3291
2023-05-09T15:00:00-04:00,2042.6,2043,2041.4,2041.8,3009
2023-05-09T16:00:00-04:00,2041.8,2042.5,2041.5,2041.8,1305
2023-05-09T18:00:00-04:00,2041.6,2043.6,2041.5,2043.1,1270
2023-05-09T19:00:00-04:00,2043.2,2044.2,2042.9,2043.3,1127
2023-05-09T20:00:00-04:00,2043.4,2045.3,2041.9,2043.5,2417
2023-05-09T21:00:00-04:00,2043.6,2044.1,2040,2040.1,2712
2023-05-09T22:00:00-04:00,2040,2040.8,2037.5,2038.6,2926
2023-05-09T23:00:00-04:00,2038.6,2039.7,2037.8,2038.6,1606
2023-05-10T00:00:00-04:00,2038.7,2038.7,2036.5,2037.6,1577
2023-05-10T01:00:00-04:00,2037.6,2038.4,2034.7,2035.9,2901
2023-05-10T02:00:00-04:00,2035.9,2040,2034.3,2039,5747
2023-05-10T03:00:00-04:00,2039,2039.1,2035.1,2038.7,5390
2023-05-10T04:00:00-04:00,2038.8,2038.9,2033.2,2035.3,4888
2023-05-10T05:00:00-04:00,2035.4,2036.9,2034.9,2035.9,2703
2023-05-10T06:00:00-04:00,2035.9,2039,2035.9,2038.3,2970
2023-05-10T07:00:00-04:00,2038.2,2038.7,2035.1,2036.2,3808
2023-05-10T08:00:00-04:00,2036.3,2056,2032,2052.8,42477
2023-05-10T09:00:00-04:00,2052.9,2054,2038.6,2045.1,37634
2023-05-10T10:00:00-04:00,2045.1,2045.1,2034.9,2035.9,27833
2023-05-10T11:00:00-04:00,2035.9,2036.7,2028.3,2031.9,25578
2023-05-10T12:00:00-04:00,2032,2035.7,2031.4,2034.7,8664
2023-05-10T13:00:00-04:00,2034.9,2040.2,2034,2037.8,11547
2023-05-10T14:00:00-04:00,2037.8,2041.1,2037.4,2039,5725
2023-05-10T15:00:00-04:00,2039,2039.4,2035.9,2037.7,4720
2023-05-10T16:00:00-04:00,2037.8,2038.4,2035.9,2036.8,2092
2023-05-10T18:00:00-04:00,2036.8,2037.7,2036.2,2037.2,1001
2023-05-10T19:00:00-04:00,2037.2,2038.4,2036.8,2037.7,750
2023-05-10T20:00:00-04:00,2037.7,2041.6,2037.5,2041.4,2219
2023-05-10T21:00:00-04:00,2041.5,2042.5,2038.9,2039.5,3377
2023-05-10T22:00:00-04:00,2039.4,2040.1,2037.1,2038.4,2791
2023-05-10T23:00:00-04:00,2038.3,2039.9,2037.8,2038.4,1126
2023-05-11T00:00:00-04:00,2038.6,2038.6,2036.2,2037.1,1586
2023-05-11T01:00:00-04:00,2037.1,2039.2,2036.1,2038.4,2034
2023-05-11T02:00:00-04:00,2038.3,2038.9,2033.3,2033.5,5195
2023-05-11T03:00:00-04:00,2033.5,2034.5,2027.6,2031.6,9367
2023-05-11T04:00:00-04:00,2031.5,2031.5,2027.6,2028.4,7015
2023-05-11T05:00:00-04:00,2028.4,2034,2026.9,2032.7,8368
2023-05-11T06:00:00-04:00,2032.8,2035.4,2032.3,2035,3982
2023-05-11T07:00:00-04:00,2035.2,2045.4,2034.8,2043,17325
2023-05-11T08:00:00-04:00,2043,2047.6,2034.7,2043.5,25993
2023-05-11T09:00:00-04:00,2043.6,2044.2,2016.7,2018.4,59553
2023-05-11T10:00:00-04:00,2018.3,2028,2018,2027,31910
2023-05-11T11:00:00-04:00,2026.9,2027.8,2018.9,2019.3,13137
2023-05-11T12:00:00-04:00,2019.2,2024,2018.5,2021.2,11285
2023-05-11T13:00:00-04:00,2021.1,2023.2,2019,2019.6,9626
2023-05-11T14:00:00-04:00,2019.5,2020.8,2018.9,2020.1,5426
2023-05-11T15:00:00-04:00,2019.9,2022.1,2019,2019.9,4015
2023-05-11T16:00:00-04:00,2019.9,2020.7,2019.3,2020.5,1538
2023-05-11T18:00:00-04:00,2020.5,2021.6,2020.1,2021.1,883
2023-05-11T19:00:00-04:00,2021.1,2021.7,2020.5,2021.5,1330
2023-05-11T20:00:00-04:00,2021.5,2022.7,2020.2,2021.3,2973
2023-05-11T21:00:00-04:00,2021.4,2021.8,2015.5,2017,6234
2023-05-11T22:00:00-04:00,2017,2017.9,2013.8,2015.7,6144
2023-05-11T23:00:00-04:00,2015.7,2017.2,2014.8,2016.5,3562
2023-05-12T00:00:00-04:00,2016.5,2017.2,2015.8,2016.8,1211
2023-05-12T01:00:00-04:00,2016.8,2017.2,2013.8,2014.6,3802
2023-05-12T02:00:00-04:00,2014.5,2016.6,2010.6,2014.8,7903
2023-05-12T03:00:00-04:00,2014.9,2017.8,2013,2013.9,6030
2023-05-12T04:00:00-04:00,2013.9,2014.8,2010.2,2011.5,7966
2023-05-12T05:00:00-04:00,2011.4,2012,2005.7,2007.7,11157
2023-05-12T06:00:00-04:00,2007.9,2012.8,2007.5,2011.1,5924
2023-05-12T07:00:00-04:00,2011.1,2011.2,2007.3,2009.6,5543
2023-05-12T08:00:00-04:00,2009.6,2021.1,2008.2,2019.4,24326
2023-05-12T09:00:00-04:00,2019.4,2027.8,2017.9,2025.3,28330
2023-05-12T10:00:00-04:00,2025.4,2026.8,2015.1,2016.3,28625
2023-05-12T11:00:00-04:00,2016.3,2017.5,2013.8,2014.4,12780
2023-05-12T12:00:00-04:00,2014.4,2018.8,2013.3,2018.7,11960
2023-05-12T13:00:00-04:00,2018.7,2021.5,2018.3,2019.6,11639
2023-05-12T14:00:00-04:00,2019.7,2020.7,2019,2019.6,5007
2023-05-12T15:00:00-04:00,2019.5,2019.8,2016,2016.4,4528
2023-05-12T16:00:00-04:00,2016.3,2016.8,2015.3,2015.6,1785
2023-05-14T18:00:00-04:00,2013.4,2016.2,2011.2,2015.4,2345
2023-05-14T19:00:00-04:00,2015.4,2015.4,2014,2014.2,818
2023-05-14T20:00:00-04:00,2014.2,2016.7,2013.4,2016.6,1706
2023-05-14T21:00:00-04:00,2016.8,2024,2016.7,2022,5830
2023-05-14T22:00:00-04:00,2022,2022.2,2017.7,2017.9,3574
2023-05-14T23:00:00-04:00,2017.9,2019.4,2017.5,2018.4,1583
2023-05-15T00:00:00-04:00,2018.5,2019.3,2018,2018.8,1031
2023-05-15T01:00:00-04:00,2018.8,2023.6,2017.8,2021.3,4306
2023-05-15T02:00:00-04:00,2021.3,2021.8,2018.4,2021.1,4662
2023-05-15T03:00:00-04:00,2021.1,2024.8,2021,2023.1,5550
2023-05-15T04:00:00-04:00,2023,2025.6,2021.7,2022.2,4917
2023-05-15T05:00:00-04:00,2022.2,2022.6,2019.7,2021.2,4127
2023-05-15T06:00:00-04:00,2021.1,2021.7,2018.8,2019.3,3210
2023-05-15T07:00:00-04:00,2019.5,2020.7,2016.6,2017.8,5474
2023-05-15T08:00:00-04:00,2017.7,2024.1,2016.1,2021.8,12425
2023-05-15T09:00:00-04:00,2021.8,2027.5,2019.3,2025.8,15616
2023-05-15T10:00:00-04:00,2025.9,2026.2,2018.2,2020.3,15389
2023-05-15T11:00:00-04:00,2020.2,2023.5,2019.2,2022.7,7407
2023-05-15T12:00:00-04:00,2022.7,2025.4,2022.1,2025.3,5980
2023-05-15T13:00:00-04:00,2025.3,2026.6,2021.9,2023.2,8062
2023-05-15T14:00:00-04:00,2023.2,2023.4,2019.8,2020,3744
2023-05-15T15:00:00-04:00,2019.9,2021.1,2019.5,2020,2703
2023-05-15T16:00:00-04:00,2020.1,2021.5,2020.1,2021.4,1081
2023-05-15T18:00:00-04:00,2021.3,2021.6,2020.6,2020.7,652
2023-05-15T19:00:00-04:00,2020.7,2020.7,2018.6,2019.1,1167
2023-05-15T20:00:00-04:00,2019.2,2020.2,2018.8,2020.1,1448
2023-05-15T21:00:00-04:00,2020.1,2022.7,2019.8,2022,2963
2023-05-15T22:00:00-04:00,2022,2022,2019.1,2021.2,2386
2023-05-15T23:00:00-04:00,2021.3,2022.4,2020.8,2021.3,1009
2023-05-16T00:00:00-04:00,2021.2,2021.2,2020,2020.4,950
2023-05-16T01:00:00-04:00,2020.4,2022,2016.7,2017,4573
2023-05-16T02:00:00-04:00,2017.1,2017.4,2007,2011.3,15535
2023-05-16T03:00:00-04:00,2011.4,2014.7,2010.2,2014.3,6625
2023-05-16T04:00:00-04:00,2014.3,2014.6,2013.1,2014.4,3439
2023-05-16T05:00:00-04:00,2014.4,2014.4,2013,2013.9,2512
2023-05-16T06:00:00-04:00,2013.9,2014.6,2012,2012.7,3106
2023-05-16T07:00:00-04:00,2012.7,2013.7,2009.5,2009.8,4787
2023-05-16T08:00:00-04:00,2009.9,2019.4,2005.1,2016.4,28465
2023-05-16T09:00:00-04:00,2016.4,2017.1,2011.4,2012.2,21495
2023-05-16T10:00:00-04:00,2012.2,2013.1,2005.8,2007.4,18571
2023-05-16T11:00:00-04:00,2007.3,2008,1998.3,1999.9,27045
2023-05-16T12:00:00-04:00,1999.9,2000.9,1990.9,1991.3,23030
2023-05-16T13:00:00-04:00,1991.3,1993.8,1989.1,1990.5,20683
2023-05-16T14:00:00-04:00,1990.6,1995,1990.6,1994.6,7423
2023-05-16T15:00:00-04:00,1994.6,1995,1993.2,1993.7,4043
2023-05-16T16:00:00-04:00,1993.8,1995,1992.4,1993.2,2120
2023-05-16T18:00:00-04:00,1993,1994,1992,1993.9,980
2023-05-16T19:00:00-04:00,1993.9,1993.9,1992.8,1993.6,709
2023-05-16T20:00:00-04:00,1993.7,1997,1993.7,1995.9,3030
2023-05-16T21:00:00-04:00,1995.8,1996.9,1993.5,1996.5,4231
2023-05-16T22:00:00-04:00,1996.3,1996.8,1994.2,1996.3,4521
2023-05-16T23:00:00-04:00,1996.3,1996.4,1994.7,1994.8,1549
2023-05-17T00:00:00-04:00,1994.8,1995.7,1994.3,1995,1296
2023-05-17T01:00:00-04:00,1995,1995.3,1991.3,1991.5,3458
2023-05-17T02:00:00-04:00,1991.4,1993.3,1990.3,1992.6,7784
2023-05-17T03:00:00-04:00,1992.6,1994.5,1991.1,1991.2,6566
2023-05-17T04:00:00-04:00,1991.2,1992.8,1989.6,1989.9,6802
2023-05-17T05:00:00-04:00,1989.9,1990.2,1986.8,1987.6,6499
2023-05-17T06:00:00-04:00,1987.5,1992.6,1987.3,1991.9,6002
2023-05-17T07:00:00-04:00,1991.9,1992.5,1990.2,1991.2,4440
2023-05-17T08:00:00-04:00,1991.2,1991.7,1985.3,1988.5,16298
2023-05-17T09:00:00-04:00,1988.5,1991.8,1979.7,1981.1,28051
2023-05-17T10:00:00-04:00,1981,1989.3,1978.1,1986.7,29755
2023-05-17T11:00:00-04:00,1986.7,1987.2,1983.1,1984,12260
2023-05-17T12:00:00-04:00,1984.1,1988.1,1983.6,1987.5,7014
2023-05-17T13:00:00-04:00,1987.6,1988.3,1984.2,1985.2,8598
2023-05-17T14:00:00-04:00,1985.2,1988.3,1984.7,1987.8,5886
2023-05-17T15:00:00-04:00,1987.7,1988.3,1986,1986.9,3005
2023-05-17T16:00:00-04:00,1986.8,1987.2,1985.2,1985.7,1492
2023-05-17T18:00:00-04:00,1985.6,1986.6,1984.6,1986.1,1170
2023-05-17T19:00:00-04:00,1986,1986.6,1985.6,1985.9,562
2023-05-17T20:00:00-04:00,1985.8,1986.7,1985,1986.5,1414
2023-05-17T21:00:00-04:00,1986.5,1988,1985.5,1987.8,3346
2023-05-17T22:00:00-04:00,1987.9,1988.8,1986.3,1986.9,3011
2023-05-17T23:00:00-04:00,1986.8,1987.2,1984,1984.9,2756
2023-05-18T00:00:00-04:00,1985,1985.4,1982.2,1982.5,1999
2023-05-18T01:00:00-04:00,1982.5,1982.5,1980,1980.8,4822
2023-05-18T02:00:00-04:00,1980.8,1984.2,1979.6,1979.9,6403
2023-05-18T03:00:00-04:00,1979.8,1982,1976,1977,9008
2023-05-18T04:00:00-04:00,1977.1,1978.7,1974.6,1977.9,10449
2023-05-18T05:00:00-04:00,1977.8,1980.7,1977.6,1979.8,3980
2023-05-18T06:00:00-04:00,1980,1981.5,1979.2,1979.7,3414
2023-05-18T07:00:00-04:00,1979.6,1979.6,1976.4,1976.8,4685
2023-05-18T08:00:00-04:00,1976.9,1978.5,1968.6,1969.8,25274
2023-05-18T09:00:00-04:00,1969.9,1971.2,1959.1,1962.8,44319
2023-05-18T10:00:00-04:00,1962.7,1964.7,1956.9,1958,26683
2023-05-18T11:00:00-04:00,1958,1959.4,1954.4,1958.7,17187
2023-05-18T12:00:00-04:00,1958.7,1960.4,1956.7,1958.2,10578
2023-05-18T13:00:00-04:00,1958.3,1961.3,1956.5,1961.2,12051
2023-05-18T14:00:00-04:00,1961.3,1961.8,1958.4,1959.2,3787
2023-05-18T15:00:00-04:00,1959.2,1960.6,1958,1960.1,3569
2023-05-18T16:00:00-04:00,1960.1,1960.4,1959.5,1960.3,1353
2023-05-18T18:00:00-04:00,1960.5,1961.5,1960.3,1961.2,795
2023-05-18T19:00:00-04:00,1961.1,1961.9,1960.5,1961,783
2023-05-18T20:00:00-04:00,1960.8,1962.3,1959.6,1960.2,2026
2023-05-18T21:00:00-04:00,1960.1,1962.8,1956.3,1959.3,4582
2023-05-18T22:00:00-04:00,1959.2,1965.6,1958.1,1965.1,4394
2023-05-18T23:00:00-04:00,1965,1965.8,1964.2,1965.5,3952
2023-05-19T00:00:00-04:00,1965.5,1967,1964.4,1964.9,2558
2023-05-19T01:00:00-04:00,1964.9,1966.4,1962.7,1964.9,2930
2023-05-19T02:00:00-04:00,1964.9,1971.3,1963.8,1966.7,10204
2023-05-19T03:00:00-04:00,1966.8,1970.2,1966.5,1969,5594
2023-05-19T04:00:00-04:00,1969,1969.7,1966.6,1966.9,4441
2023-05-19T05:00:00-04:00,1966.9,1970.4,1966.6,1969.9,4141
2023-05-19T06:00:00-04:00,1969.8,1970.1,1965.6,1967.9,4701
2023-05-19T07:00:00-04:00,1967.9,1968.2,1964.5,1965.9,4885
2023-05-19T08:00:00-04:00,1965.8,1967.1,1962.3,1963,11220
2023-05-19T09:00:00-04:00,1963,1966.1,1959.6,1963.1,18921
2023-05-19T10:00:00-04:00,1963.2,1964.2,1958.9,1960.8,16346
2023-05-19T11:00:00-04:00,1960.8,1987.4,1960.4,1977.3,67455
2023-05-19T12:00:00-04:00,1977.4,1981.5,1975.4,1980.6,15677
2023-05-19T13:00:00-04:00,1980.6,1986,1979.3,1985.3,15486
2023-05-19T14:00:00-04:00,1985.4,1985.7,1979.1,1979.2,5295
2023-05-19T15:00:00-04:00,1979.3,1979.7,1976.5,1978.3,4576
2023-05-19T16:00:00-04:00,1978.3,1980.3,1977.5,1979.9,2428
2023-05-21T18:00:00-04:00,1979.4,1983.4,1979.4,1982.2,1930
2023-05-21T19:00:00-04:00,1982.3,1983.6,1981.3,1983,982
2023-05-21T20:00:00-04:00,1983.1,1983.5,1980.5,1983.1,1829
2023-05-21T21:00:00-04:00,1983.2,1984.4,1980.3,1982,5283
2023-05-21T22:00:00-04:00,1982,1982,1978.2,1980,3577
2023-05-21T23:00:00-04:00,1979.9,1981.1,1978.5,1979.7,1303
2023-05-22T00:00:00-04:00,1979.7,1980.7,1977.7,1978,1238
2023-05-22T01:00:00-04:00,1978,1978.1,1974.3,1975,3266
2023-05-22T02:00:00-04:00,1975,1978.8,1973.1,1978.3,5866
2023-05-22T03:00:00-04:00,1978.2,1980.7,1976.4,1978.9,5199
2023-05-22T04:00:00-04:00,1979,1983,1977.3,1982.9,3628
2023-05-22T05:00:00-04:00,1982.9,1984.8,1981.1,1981.6,5853
2023-05-22T06:00:00-04:00,1981.6,1983.4,1979.4,1980,3538
2023-05-22T07:00:00-04:00,1980,1980.7,1970.8,1974.8,9802
2023-05-22T08:00:00-04:00,1974.8,1980.6,1974.4,1977.5,12831
2023-05-22T09:00:00-04:00,1977.5,1978.1,1973.1,1973.4,11860
2023-05-22T10:00:00-04:00,1973.5,1980.8,1970.7,1975.3,24628
2023-05-22T11:00:00-04:00,1975.3,1976.7,1973,1974.6,6954
2023-05-22T12:00:00-04:00,1974.6,1977.7,1974.5,1976.7,4728
2023-05-22T13:00:00-04:00,1976.7,1981.1,1976,1977,9209
2023-05-22T14:00:00-04:00,1977,1977.9,1974.3,1975,3334
2023-05-22T15:00:00-04:00,1975,1975.8,1973.6,1974.1,3126
2023-05-22T16:00:00-04:00,1974.1,1974.6,1973.4,1973.7,1200
2023-05-22T18:00:00-04:00,1973.9,1974.4,1972.7,1973,743
2023-05-22T19:00:00-04:00,1973,1973.6,1971.3,1971.5,1058
2023-05-22T20:00:00-04:00,1971.5,1973.6,1967.6,1969.2,2617
2023-05-22T21:00:00-04:00,1969.1,1970.4,1962.2,1962.2,7583
2023-05-22T22:00:00-04:00,1962.1,1966.1,1962,1965.5,3485
2023-05-22T23:00:00-04:00,1965.4,1966.1,1962.2,1964.6,2614
2023-05-23T00:00:00-04:00,1964.5,1966.3,1964.3,1965.2,1662
2023-05-23T01:00:00-04:00,1965.1,1965.5,1961.3,1962.7,3296
2023-05-23T02:00:00-04:00,1962.8,1966.3,1961.2,1964.4,5336
2023-05-23T03:00:00-04:00,1964.3,1964.4,1957.3,1958.9,9823
2023-05-23T04:00:00-04:00,1958.9,1962.4,1955.8,1961.5,9327
2023-05-23T05:00:00-04:00,1961.4,1963,1958.5,1958.6,4186
2023-05-23T06:00:00-04:00,1958.6,1960.9,1956,1960.1,7221
2023-05-23T07:00:00-04:00,1960.2,1962,1959,1960.7,4264
2023-05-23T08:00:00-04:00,1960.6,1964.6,1959.4,1960.4,10729
2023-05-23T09:00:00-04:00,1960.6,1975.4,1960.6,1971.8,33256
2023-05-23T10:00:00-04:00,1971.7,1975.7,1968.4,1970.7,18387
2023-05-23T11:00:00-04:00,1970.8,1970.9,1966.3,1969.4,7878
2023-05-23T12:00:00-04:00,1969.3,1976.9,1968.3,1975.3,10919
2023-05-23T13:00:00-04:00,1975.3,1977.1,1973.4,1976.9,9213
2023-05-23T14:00:00-04:00,1976.8,1980,1975.8,1978.2,7345
2023-05-23T15:00:00-04:00,1978.2,1978.5,1976.5,1976.9,3450
2023-05-23T16:00:00-04:00,1976.9,1977.6,1976.4,1977.5,1611
2023-05-23T18:00:00-04:00,1977.3,1978.9,1976.8,1978.7,1334
2023-05-23T19:00:00-04:00,1978.7,1979.1,1976.5,1976.9,1338
2023-05-23T20:00:00-04:00,1976.9,1978.9,1976.4,1977.1,2030
2023-05-23T21:00:00-04:00,1977,1978,1975,1975.8,4585
2023-05-23T22:00:00-04:00,1975.8,1976.9,1974.8,1975.2,2138
2023-05-23T23:00:00-04:00,1975.2,1978.3,1974.7,1978.3,1760
2023-05-24T00:00:00-04:00,1978.4,1980.5,1978.1,1979.5,2639
2023-05-24T01:00:00-04:00,1979.4,1982.6,1978.7,1981.3,2980
2023-05-24T02:00:00-04:00,1981.2,1981.7,1973.2,1973.8,7955
2023-05-24T03:00:00-04:00,1973.8,1978.8,1972.6,1976,6034
2023-05-24T04:00:00-04:00,1975.8,1979.6,1974.8,1978.2,4786
2023-05-24T05:00:00-04:00,1978.3,1979.1,1975.7,1978,5613
2023-05-24T06:00:00-04:00,1978,1979.4,1976,1978.7,5687
2023-05-24T07:00:00-04:00,1978.7,1984.7,1978.3,1984.4,8196
2023-05-24T08:00:00-04:00,1984.4,1987.9,1980.8,1982.3,18240
2023-05-24T09:00:00-04:00,1982.3,1983.2,1973.5,1974.5,23595
2023-05-24T10:00:00-04:00,1974.5,1974.8,1968.4,1971.5,22851
2023-05-24T11:00:00-04:00,1971.5,1972.6,1962.1,1964.8,16211
2023-05-24T12:00:00-04:00,1964.9,1965.2,1958.4,1960.8,19152
2023-05-24T13:00:00-04:00,1960.8,1966.2,1960.1,1964.5,11207
2023-05-24T14:00:00-04:00,1964.7,1967.4,1961.3,1961.8,7870
2023-05-24T15:00:00-04:00,1961.9,1963.4,1960.1,1961.2,5664
2023-05-24T16:00:00-04:00,1961.3,1962.3,1959.2,1959.3,1931
2023-05-24T18:00:00-04:00,1959.5,1963.1,1958.6,1962.2,3134
2023-05-24T19:00:00-04:00,1962.1,1962.2,1959.2,1961,1273
2023-05-24T20:00:00-04:00,1960.9,1961.1,1958.4,1960.3,1845
2023-05-24T21:00:00-04:00,1960.2,1961,1955.5,1957.1,5199
2023-05-24T22:00:00-04:00,1957.1,1959.3,1956.4,1958.1,2731
2023-05-24T23:00:00-04:00,1958.1,1959.4,1957.3,1957.8,2124
2023-05-25T00:00:00-04:00,1957.7,1958.6,1956.8,1958.5,1314
2023-05-25T01:00:00-04:00,1958.4,1959,1955,1956.5,3293
2023-05-25T02:00:00-04:00,1956.5,1961.1,1955.3,1959.6,5769
2023-05-25T03:00:00-04:00,1959.6,1962,1958.3,1960,4929
2023-05-25T04:00:00-04:00,1960,1965.4,1959.8,1962.7,5879
2023-05-25T05:00:00-04:00,1962.7,1964.6,1961.1,1961.7,3661
2023-05-25T06:00:00-04:00,1961.7,1963.6,1961.5,1962.6,2579
2023-05-25T07:00:00-04:00,1962.6,1963.1,1960.7,1962.6,4648
2023-05-25T08:00:00-04:00,1962.6,1963.8,1939.2,1944,47894
2023-05-25T09:00:00-04:00,1943.7,1954.5,1943.6,1946.8,32719
2023-05-25T10:00:00-04:00,1947,1952.2,1944.4,1945.6,17833
2023-05-25T11:00:00-04:00,1945.5,1947.5,1943.7,1945.8,11121
2023-05-25T12:00:00-04:00,1945.8,1947.3,1943.3,1943.9,6847
2023-05-25T13:00:00-04:00,1944,1945.4,1943,1944.9,7910
2023-05-25T14:00:00-04:00,1944.9,1944.9,1941.8,1942.4,5026
2023-05-25T15:00:00-04:00,1942.3,1942.6,1939,1940.6,4741
2023-05-25T16:00:00-04:00,1940.5,1941.7,1940.1,1941.7,1750
2023-05-25T18:00:00-04:00,1941.7,1943.4,1941.3,1942.5,1395
2023-05-25T19:00:00-04:00,1942.4,1942.6,1939.6,1940.6,1065
2023-05-25T20:00:00-04:00,1940.7,1941.8,1936,1941,3119
2023-05-25T21:00:00-04:00,1941,1946.8,1940.4,1946.7,4490
2023-05-25T22:00:00-04:00,1946.7,1948.7,1945.9,1946,3964
2023-05-25T23:00:00-04:00,1945.9,1948.6,1944.8,1948.4,2085
