time,open,high,low,close,Volume
2024-05-22T05:00:00-04:00,2420.3,2421.5,2418.7,2418.8,3251
2024-05-22T05:30:00-04:00,2418.8,2421.1,2417.9,2421,2464
2024-05-22T06:00:00-04:00,2420.9,2422.9,2419.1,2419.6,1890
2024-05-22T06:30:00-04:00,2419.5,2420.3,2417.8,2418.4,1709
2024-05-22T07:00:00-04:00,2418.3,2419,2415.2,2417.6,2121
2024-05-22T07:30:00-04:00,2417.5,2417.8,2408,2412,10730
2024-05-22T08:00:00-04:00,2412.1,2418.5,2412,2418.1,6967
2024-05-22T08:30:00-04:00,2418.2,2418.7,2413.7,2415.9,5409
2024-05-22T09:00:00-04:00,2415.9,2416.8,2411.7,2414.2,6869
2024-05-22T09:30:00-04:00,2414.3,2416.2,2409,2415.2,10606
2024-05-22T10:00:00-04:00,2415,2415,2387,2389.4,32086
2024-05-22T10:30:00-04:00,2389.5,2394.9,2385.3,2392,16560
2024-05-22T11:00:00-04:00,2391.9,2398.9,2390.8,2393.5,9493
2024-05-22T11:30:00-04:00,2393.4,2396.5,2390,2395.5,5933
2024-05-22T12:00:00-04:00,2395.4,2397.7,2393.7,2395.1,4466
2024-05-22T12:30:00-04:00,2394.9,2398.4,2392.6,2395.2,4265
2024-05-22T13:00:00-04:00,2395.3,2397.7,2391.7,2392.6,5833
2024-05-22T13:30:00-04:00,2392.5,2393.2,2389.7,2391.6,4148
2024-05-22T14:00:00-04:00,2391.6,2393.9,2381.6,2382.4,11028
2024-05-22T14:30:00-04:00,2382.4,2384.1,2378,2381.1,9569
2024-05-22T15:00:00-04:00,2380.9,2383.3,2380.2,2382.5,4422
2024-05-22T15:30:00-04:00,2382.6,2383.1,2380,2382.3,3638
2024-05-22T16:00:00-04:00,2382.3,2383.9,2381.5,2382.2,1777
2024-05-22T16:30:00-04:00,2382.1,2382.6,2380.7,2382.3,1657
2024-05-22T18:00:00-04:00,2383,2383.5,2381.2,2382.5,927
2024-05-22T18:30:00-04:00,2382.6,2383.3,2382.2,2382.7,508
2024-05-22T19:00:00-04:00,2382.7,2384.1,2382.4,2383.9,770
2024-05-22T19:30:00-04:00,2383.9,2384.7,2382.9,2384.2,1113
2024-05-22T20:00:00-04:00,2384.2,2385.7,2383.1,2384.6,1846
2024-05-22T20:30:00-04:00,2384.6,2385,2380.4,2381.9,1917
2024-05-22T21:00:00-04:00,2381.8,2383.6,2370.6,2372.9,9053
2024-05-22T21:30:00-04:00,2372.9,2376.4,2368.4,2375,7012
2024-05-22T22:00:00-04:00,2374.8,2377.6,2372.4,2374.1,3218
2024-05-22T22:30:00-04:00,2374,2375.2,2370.1,2371.6,2399
2024-05-22T23:00:00-04:00,2371.5,2373.5,2370.1,2371.7,2720
2024-05-22T23:30:00-04:00,2371.7,2375,2371.6,2374.6,1386
2024-05-23T00:00:00-04:00,2374.4,2375.7,2373.6,2373.9,1668
2024-05-23T00:30:00-04:00,2373.8,2375.8,2373.5,2374.6,1797
2024-05-23T01:00:00-04:00,2374.6,2375,2372.3,2373,1090
2024-05-23T01:30:00-04:00,2372.9,2373.3,2360.2,2362,8746
2024-05-23T02:00:00-04:00,2362.2,2369.2,2356.8,2368.9,7308
2024-05-23T02:30:00-04:00,2368.9,2369.3,2365.3,2366.4,3433
2024-05-23T03:00:00-04:00,2366.4,2366.9,2363.4,2364.8,4437
2024-05-23T03:30:00-04:00,2364.7,2365.5,2357.2,2358.3,4922
2024-05-23T04:00:00-04:00,2358.1,2359.8,2357,2358.2,4257
2024-05-23T04:30:00-04:00,2358.2,2363.7,2358.1,2362.5,3343
2024-05-23T05:00:00-04:00,2362.4,2366,2360.9,2363.7,3163
2024-05-23T05:30:00-04:00,2363.7,2366.4,2362.8,2366.1,2191
2024-05-23T06:00:00-04:00,2366.2,2369.7,2365.6,2367.6,2857
2024-05-23T06:30:00-04:00,2367.6,2369.7,2366.1,2368.5,1576
2024-05-23T07:00:00-04:00,2368.4,2371.1,2367.8,2370.8,2698
2024-05-23T07:30:00-04:00,2370.9,2371.6,2367.6,2370.3,2594
2024-05-23T08:00:00-04:00,2370.2,2371.4,2368.3,2369.6,4176
2024-05-23T08:30:00-04:00,2369.3,2369.7,2362.5,2364.6,9264
2024-05-23T09:00:00-04:00,2364.7,2372.2,2362.2,2366.3,9114
2024-05-23T09:30:00-04:00,2366.4,2371.6,2352.1,2360.6,22587
2024-05-23T10:00:00-04:00,2360.3,2365.8,2348.3,2351.7,24183
2024-05-23T10:30:00-04:00,2351.7,2352.8,2342.5,2347.6,18171
2024-05-23T11:00:00-04:00,2347.7,2349.7,2341.2,2343.2,9874
2024-05-23T11:30:00-04:00,2343.1,2351.6,2343,2347.8,9110
2024-05-23T12:00:00-04:00,2347.7,2351.8,2345,2345.6,4777
2024-05-23T12:30:00-04:00,2345.5,2347,2341.4,2342.5,4998
2024-05-23T13:00:00-04:00,2342.5,2344.6,2335,2337.8,9881
2024-05-23T13:30:00-04:00,2337.8,2340.7,2332.4,2333.7,8470
2024-05-23T14:00:00-04:00,2333.7,2338,2333.2,2336.9,4054
2024-05-23T14:30:00-04:00,2336.8,2338,2334.1,2336.3,2164
2024-05-23T15:00:00-04:00,2336.1,2336.5,2334.4,2334.9,2521
2024-05-23T15:30:00-04:00,2334.8,2335.9,2332.5,2333.3,3388
2024-05-23T16:00:00-04:00,2333.3,2334.4,2332.1,2332.2,1419
2024-05-23T16:30:00-04:00,2332.2,2332.4,2328.1,2330.6,2105
2024-05-23T18:00:00-04:00,2330.4,2333.6,2330,2333.3,1162
2024-05-23T18:30:00-04:00,2333.5,2333.5,2331.9,2332.5,706
2024-05-23T19:00:00-04:00,2332.4,2333.2,2331.9,2332.4,403
2024-05-23T19:30:00-04:00,2332.5,2334.9,2332.4,2333.3,1335
2024-05-23T20:00:00-04:00,2333.4,2333.7,2328.9,2330.1,1633
2024-05-23T20:30:00-04:00,2330,2332.1,2328.2,2330.2,1750
2024-05-23T21:00:00-04:00,2330.2,2335.5,2327.6,2335.1,4652
2024-05-23T21:30:00-04:00,2335,2336.5,2333.7,2335.2,2732
2024-05-23T22:00:00-04:00,2335.1,2335.7,2326.5,2327.1,5188
2024-05-23T22:30:00-04:00,2327.2,2332.7,2326.3,2331.8,4224
2024-05-23T23:00:00-04:00,2331.8,2332.8,2329.6,2331.1,1363
2024-05-23T23:30:00-04:00,2331.3,2332.6,2330.4,2331.6,846
2024-05-24T00:00:00-04:00,2331.6,2335,2331.6,2333.1,1865
2024-05-24T00:30:00-04:00,2333,2336.2,2332.9,2336.1,1574
2024-05-24T01:00:00-04:00,2336,2336,2334.1,2335.2,1669
2024-05-24T01:30:00-04:00,2335.2,2340.2,2335,2339.7,4013
2024-05-24T02:00:00-04:00,2339.6,2340.6,2336.7,2338,3158
2024-05-24T02:30:00-04:00,2337.8,2340.5,2336.4,2339.8,2662
2024-05-24T03:00:00-04:00,2339.9,2341.7,2338.4,2340.2,2312
2024-05-24T03:30:00-04:00,2340.1,2340.8,2338,2338.7,2828
2024-05-24T04:00:00-04:00,2338.7,2339.9,2337,2337.8,3355
2024-05-24T04:30:00-04:00,2337.8,2342.7,2337.7,2341.4,8929
2024-05-24T05:00:00-04:00,2341.5,2344.5,2340.6,2341.4,4200
2024-05-24T05:30:00-04:00,2341.3,2341.9,2338.8,2338.8,2817
2024-05-24T06:00:00-04:00,2338.7,2345.4,2338.2,2345.2,3169
2024-05-24T06:30:00-04:00,2345.2,2345.2,2340.2,2341.8,3673
2024-05-24T07:00:00-04:00,2341.9,2343.5,2340,2342.1,2055
2024-05-24T07:30:00-04:00,2342.2,2343.1,2339,2339.5,2545
2024-05-24T08:00:00-04:00,2339.5,2342.3,2338.6,2339.9,4349
2024-05-24T08:30:00-04:00,2339.8,2342,2335.8,2340.5,4938
2024-05-24T09:00:00-04:00,2340.5,2346.4,2340,2346.2,5864
2024-05-24T09:30:00-04:00,2346.1,2349,2337.9,2338.4,11072
2024-05-24T10:00:00-04:00,2338.4,2344.5,2336.7,2337.9,9482
2024-05-24T10:30:00-04:00,2337.8,2340.9,2337.3,2339.6,4791
2024-05-24T11:00:00-04:00,2339.7,2341.5,2334.8,2336.1,5390
2024-05-24T11:30:00-04:00,2336,2337.2,2333.6,2335.8,4896
2024-05-24T12:00:00-04:00,2335.8,2338.2,2334,2336.9,2919
2024-05-24T12:30:00-04:00,2336.9,2337.7,2334.8,2335.5,2214
2024-05-24T13:00:00-04:00,2335.4,2335.7,2334.2,2334.5,3629
2024-05-24T13:30:00-04:00,2334.5,2335.4,2332.8,2333.8,2487
2024-05-24T14:00:00-04:00,2333.9,2337.5,2333.7,2336.3,1906
2024-05-24T14:30:00-04:00,2336.4,2337.9,2335.8,2336,1081
2024-05-24T15:00:00-04:00,2335.9,2336,2333,2334.1,1868
2024-05-24T15:30:00-04:00,2334.1,2335.3,2332.8,2335,1530
2024-05-24T16:00:00-04:00,2335.1,2336.4,2335.1,2336,617
2024-05-24T16:30:00-04:00,2335.8,2336.1,2334.7,2335.2,1146
2024-05-26T18:00:00-04:00,2338,2342,2333.8,2337.5,1780
2024-05-26T18:30:00-04:00,2337.6,2342.2,2337.2,2341.8,1764
2024-05-26T19:00:00-04:00,2341.6,2342.1,2339.1,2340.1,907
2024-05-26T19:30:00-04:00,2340,2340,2338.1,2338.7,480
2024-05-26T20:00:00-04:00,2338.8,2338.9,2337,2338.3,633
2024-05-26T20:30:00-04:00,2338.3,2338.6,2335.8,2337.8,852
2024-05-26T21:00:00-04:00,2337.6,2341,2335.9,2340.6,1845
2024-05-26T21:30:00-04:00,2340.7,2341.8,2339.5,2341.2,1353
2024-05-26T22:00:00-04:00,2341.2,2342.8,2340.2,2341.7,1352
2024-05-26T22:30:00-04:00,2341.7,2348,2340.5,2347.7,2419
2024-05-26T23:00:00-04:00,2347.7,2348.9,2345.1,2348.6,2463
2024-05-26T23:30:00-04:00,2348.8,2348.9,2345.3,2347.5,1070
2024-05-27T00:00:00-04:00,2347.5,2347.5,2342.2,2344.1,2627
2024-05-27T00:30:00-04:00,2344.3,2344.8,2342.5,2344.1,737
2024-05-27T01:00:00-04:00,2344,2344.6,2343,2344,1023
2024-05-27T01:30:00-04:00,2344,2345.2,2341.4,2344.5,2321
2024-05-27T02:00:00-04:00,2344.6,2345.5,2342.5,2345.3,1421
2024-05-27T02:30:00-04:00,2345.4,2345.6,2342.4,2342.5,2092
2024-05-27T03:00:00-04:00,2342.5,2342.7,2340.6,2341.3,1894
2024-05-27T03:30:00-04:00,2341.4,2341.6,2339.2,2339.7,1396
2024-05-27T04:00:00-04:00,2339.6,2344.6,2339.2,2343.8,3229
2024-05-27T04:30:00-04:00,2344,2347.3,2343.5,2345.3,2805
2024-05-27T05:00:00-04:00,2345.3,2346.9,2344.4,2346,1169
2024-05-27T05:30:00-04:00,2345.9,2346.9,2344.1,2344.4,1191
2024-05-27T06:00:00-04:00,2344.5,2346.7,2343.6,2346.4,1448
2024-05-27T06:30:00-04:00,2346.4,2347.1,2344.9,2346.2,2128
2024-05-27T07:00:00-04:00,2346.3,2347,2344.4,2346.1,3192
2024-05-27T07:30:00-04:00,2346,2347.5,2344.4,2346.1,4529
2024-05-27T08:00:00-04:00,2346.1,2352.4,2344.7,2350.3,7621
2024-05-27T08:30:00-04:00,2350.3,2351,2347.5,2348.7,3843
2024-05-27T09:00:00-04:00,2348.8,2353.2,2345.8,2351.9,11037
2024-05-27T09:30:00-04:00,2352,2358.5,2350.3,2356.3,8505
2024-05-27T10:00:00-04:00,2356.4,2360,2356.1,2358.9,4488
2024-05-27T10:30:00-04:00,2358.9,2359.5,2355.5,2355.7,2878
2024-05-27T11:00:00-04:00,2355.7,2358.4,2355.1,2357,3280
2024-05-27T11:30:00-04:00,2357.1,2357.9,2353.5,2353.8,2907
2024-05-27T12:00:00-04:00,2353.7,2356.2,2353.5,2355.4,1493
2024-05-27T12:30:00-04:00,2355.3,2357,2354.6,2356.3,1005
2024-05-27T13:00:00-04:00,2356.3,2356.5,2353.7,2356.1,801
2024-05-27T13:30:00-04:00,2356,2356.5,2355.2,2356.4,376
2024-05-27T14:00:00-04:00,2356.5,2356.5,2352,2352.5,664
2024-05-27T18:00:00-04:00,2353.5,2354.4,2352.4,2354.2,625
2024-05-27T18:30:00-04:00,2354.1,2355,2353.1,2353.3,377
2024-05-27T19:00:00-04:00,2353.2,2354.1,2352.4,2353.5,301
2024-05-27T19:30:00-04:00,2353.5,2354.1,2352.3,2353.7,967
2024-05-27T20:00:00-04:00,2353.8,2354.9,2352.5,2352.9,1420
2024-05-27T20:30:00-04:00,2353,2354.2,2352.4,2352.9,619
2024-05-27T21:00:00-04:00,2353,2354.6,2350.1,2352.3,3425
2024-05-27T21:30:00-04:00,2352.3,2357.1,2352.1,2355.4,2875
2024-05-27T22:00:00-04:00,2355.5,2356.5,2353.6,2353.8,1505
2024-05-27T22:30:00-04:00,2353.9,2356,2352.3,2355,1168
2024-05-27T23:00:00-04:00,2354.8,2355.3,2351.8,2352.5,2466
2024-05-27T23:30:00-04:00,2352.6,2353,2351.2,2352,873
2024-05-28T00:00:00-04:00,2351.9,2352.8,2351.5,2352.6,726
2024-05-28T00:30:00-04:00,2352.6,2352.9,2351.6,2351.8,1159
2024-05-28T01:00:00-04:00,2351.8,2354.4,2351.5,2352.8,1658
2024-05-28T01:30:00-04:00,2352.6,2354,2350.5,2351.3,1495
2024-05-28T02:00:00-04:00,2351.2,2351.3,2342.8,2343.3,5871
2024-05-28T02:30:00-04:00,2343.4,2345.8,2342.2,2342.6,3429
2024-05-28T03:00:00-04:00,2342.5,2345.6,2342.5,2344.3,2492
2024-05-28T03:30:00-04:00,2344.2,2345.4,2343.3,2344.7,2655
2024-05-28T04:00:00-04:00,2344.7,2345.8,2340.8,2342.2,3655
2024-05-28T04:30:00-04:00,2342,2345.8,2341.7,2345.7,2378
2024-05-28T05:00:00-04:00,2345.5,2345.9,2343.1,2345.3,2234
2024-05-28T05:30:00-04:00,2345.4,2346,2344.4,2344.6,1265
2024-05-28T06:00:00-04:00,2344.6,2346.3,2344,2345.7,1860
2024-05-28T06:30:00-04:00,2345.5,2347.4,2345.3,2346.5,893
2024-05-28T07:00:00-04:00,2346.5,2346.5,2344.5,2345.8,1682
2024-05-28T07:30:00-04:00,2345.8,2349.6,2345.5,2348.6,2447
2024-05-28T08:00:00-04:00,2348.5,2357.7,2347.1,2355.5,11881
2024-05-28T08:30:00-04:00,2355.5,2358.7,2353.5,2354.2,5862
2024-05-28T09:00:00-04:00,2354.2,2365.5,2353.2,2361.9,14413
2024-05-28T09:30:00-04:00,2361.8,2363.8,2353.8,2355.7,9300
2024-05-28T10:00:00-04:00,2355.6,2356,2348.6,2353.8,12074
2024-05-28T10:30:00-04:00,2353.8,2357.9,2352.6,2356.2,4514
2024-05-28T11:00:00-04:00,2356.3,2360.6,2353.9,2359.7,6119
2024-05-28T11:30:00-04:00,2359.8,2363,2357.7,2361.3,5479
2024-05-28T12:00:00-04:00,2361.2,2363,2357.9,2358.3,3436
2024-05-28T12:30:00-04:00,2358.2,2359.7,2356,2357.4,2927
2024-05-28T13:00:00-04:00,2357.3,2357.7,2353.7,2356.5,4985
2024-05-28T13:30:00-04:00,2356.5,2360.8,2356.3,2357.6,4187
2024-05-28T14:00:00-04:00,2357.5,2358.4,2354.3,2354.8,1958
2024-05-28T14:30:00-04:00,2354.7,2358.6,2353.5,2358,1937
2024-05-28T15:00:00-04:00,2357.9,2359.1,2356.5,2358.5,1496
2024-05-28T15:30:00-04:00,2358.6,2361,2358.4,2358.9,1728
2024-05-28T16:00:00-04:00,2358.9,2361.3,2358.6,2360.6,940
2024-05-28T16:30:00-04:00,2360.6,2362.5,2359.6,2362.4,1217
2024-05-28T18:00:00-04:00,2362.5,2363.7,2359.9,2360.6,764
2024-05-28T18:30:00-04:00,2360.5,2360.7,2358.9,2360.1,221
2024-05-28T19:00:00-04:00,2360.2,2360.3,2359.4,2360.3,227
2024-05-28T19:30:00-04:00,2360.3,2361.9,2359.4,2360.7,540
2024-05-28T20:00:00-04:00,2360.5,2361.8,2359.6,2359.8,335
2024-05-28T20:30:00-04:00,2359.8,2360.3,2358,2358.4,515
2024-05-28T21:00:00-04:00,2358.5,2359.7,2357,2358.7,794
2024-05-28T21:30:00-04:00,2358.7,2360.1,2356.3,2357.1,786
2024-05-28T22:00:00-04:00,2357,2360.6,2356.7,2360.5,633
2024-05-28T22:30:00-04:00,2360.6,2361.6,2355,2356.3,1053
2024-05-28T23:00:00-04:00,2356.6,2359.2,2356.3,2357.5,2198
2024-05-28T23:30:00-04:00,2357.3,2359.9,2356.7,2359,422
2024-05-29T00:00:00-04:00,2359.1,2359.8,2357.7,2359.2,408
2024-05-29T00:30:00-04:00,2359.4,2359.7,2358,2359.1,355
2024-05-29T01:00:00-04:00,2359,2359.4,2357.9,2359.1,950
2024-05-29T01:30:00-04:00,2359.1,2361.8,2356.6,2357,1807
2024-05-29T02:00:00-04:00,2356.7,2356.9,2351.9,2353.6,2174
2024-05-29T02:30:00-04:00,2353.8,2356.4,2351.3,2356.2,1346
2024-05-29T03:00:00-04:00,2356,2356.5,2353.2,2353.8,1115
2024-05-29T03:30:00-04:00,2353.8,2354.1,2350.5,2350.9,1368
2024-05-29T04:00:00-04:00,2351.1,2352.3,2347.7,2348.2,2221
2024-05-29T04:30:00-04:00,2347.9,2349.5,2345.2,2345.8,1561
2024-05-29T05:00:00-04:00,2345.8,2346.1,2341.1,2343.4,2402
2024-05-29T05:30:00-04:00,2343.4,2346.5,2341.8,2346.2,1420
2024-05-29T06:00:00-04:00,2346.1,2346.1,2343.6,2345.2,1118
2024-05-29T06:30:00-04:00,2344.8,2347.8,2343.4,2347.1,795
2024-05-29T07:00:00-04:00,2346.9,2347.5,2343.1,2345.2,1096
2024-05-29T07:30:00-04:00,2345.3,2345.4,2338.6,2341.9,1863
2024-05-29T08:00:00-04:00,2341.7,2343.4,2338.8,2342.2,2295
2024-05-29T08:30:00-04:00,2342.1,2344.2,2334.2,2338,3043
2024-05-29T09:00:00-04:00,2337.9,2346.8,2336.1,2344.8,3605
2024-05-29T09:30:00-04:00,2345,2347.7,2340.2,2346.1,5214
2024-05-29T10:00:00-04:00,2346.1,2346.8,2342.1,2344.5,2658
2024-05-29T10:30:00-04:00,2344.5,2346.6,2341.8,2343.4,1700
2024-05-29T11:00:00-04:00,2343.8,2343.8,2339.1,2339.5,2056
2024-05-29T11:30:00-04:00,2339.6,2341.4,2336.6,2339,1585
2024-05-29T12:00:00-04:00,2338.8,2339.8,2335.8,2338.3,970
2024-05-29T12:30:00-04:00,2338.3,2341.6,2337,2341.5,824
2024-05-29T13:00:00-04:00,2341.5,2342,2338.9,2341,1290
2024-05-29T13:30:00-04:00,2340.9,2343.9,2340.5,2343.3,692
2024-05-29T14:00:00-04:00,2343.3,2343.9,2341.1,2341.4,614
2024-05-29T14:30:00-04:00,2341.4,2341.4,2337.6,2337.8,502
2024-05-29T15:00:00-04:00,2337.9,2338.8,2336.9,2337.3,512
2024-05-29T15:30:00-04:00,2337.4,2337.8,2335.9,2336.2,598
2024-05-29T16:00:00-04:00,2336.4,2337.9,2335.1,2336.7,423
2024-05-29T16:30:00-04:00,2336.7,2338.4,2336.6,2336.9,322
2024-05-29T18:00:00-04:00,2361,2361,2359.2,2360.5,1375
2024-05-29T18:30:00-04:00,2360.6,2360.7,2359,2359.4,519
2024-05-29T19:00:00-04:00,2359.5,2360.9,2359.4,2360.3,374
2024-05-29T19:30:00-04:00,2360.1,2360.8,2359.1,2360.1,1453
2024-05-29T20:00:00-04:00,2360.1,2360.2,2357.4,2358.5,1420
2024-05-29T20:30:00-04:00,2358.5,2359.3,2355.8,2358.8,2233
2024-05-29T21:00:00-04:00,2358.8,2361.7,2356.8,2360.1,2329
2024-05-29T21:30:00-04:00,2359.9,2360,2354.1,2355.7,2649
2024-05-29T22:00:00-04:00,2355.5,2358.2,2354.9,2356.1,1719
2024-05-29T22:30:00-04:00,2356.3,2356.3,2349.4,2352.2,4271
2024-05-29T23:00:00-04:00,2351.6,2354.2,2350.4,2353.7,1744
2024-05-29T23:30:00-04:00,2353.7,2356.3,2353,2355.7,1945
2024-05-30T00:00:00-04:00,2355.6,2357.9,2355.4,2356.6,1001
2024-05-30T00:30:00-04:00,2356.6,2358.2,2355.3,2356.6,1577
2024-05-30T01:00:00-04:00,2356.3,2356.9,2352.9,2353.2,1090
2024-05-30T01:30:00-04:00,2353.1,2353.2,2343.3,2346,7383
2024-05-30T02:00:00-04:00,2346,2350.2,2345.1,2349.5,3897
2024-05-30T02:30:00-04:00,2349.6,2354.5,2349.6,2354.4,2381
2024-05-30T03:00:00-04:00,2354.2,2359.4,2353.6,2357.1,5146
2024-05-30T03:30:00-04:00,2357,2357.3,2354.2,2355.7,2865
2024-05-30T04:00:00-04:00,2355.8,2356.7,2353.1,2355.3,2784
2024-05-30T04:30:00-04:00,2355.5,2357.3,2354.4,2356.3,2229
2024-05-30T05:00:00-04:00,2356.5,2359.5,2355.6,2358.5,3262
2024-05-30T05:30:00-04:00,2358.4,2359,2353.1,2354.4,2861
2024-05-30T06:00:00-04:00,2354.5,2354.9,2352,2354.3,2293
2024-05-30T06:30:00-04:00,2354.2,2363.1,2353.2,2362.3,3359
2024-05-30T07:00:00-04:00,2362.2,2362.3,2358,2358.9,3562
2024-05-30T07:30:00-04:00,2358.9,2360.4,2356.6,2357.2,2616
2024-05-30T08:00:00-04:00,2357.2,2363.1,2353.1,2358.2,8612
2024-05-30T08:30:00-04:00,2358.4,2366.8,2358.1,2362.8,10264
2024-05-30T09:00:00-04:00,2362.8,2366.3,2361.3,2364.7,5874
2024-05-30T09:30:00-04:00,2364.7,2370.3,2363.9,2370.3,9015
2024-05-30T10:00:00-04:00,2370.4,2373.7,2368.4,2370.1,9540
2024-05-30T10:30:00-04:00,2370.2,2371.3,2364.3,2365.5,9810
2024-05-30T11:00:00-04:00,2365.5,2367.3,2363.1,2364,6958
2024-05-30T11:30:00-04:00,2364,2366.7,2363.4,2365.2,3240
2024-05-30T12:00:00-04:00,2365.2,2366.1,2362.2,2365.3,3046
2024-05-30T12:30:00-04:00,2365.3,2369.5,2365.1,2369.3,2850
2024-05-30T13:00:00-04:00,2369.4,2370.3,2366.1,2366.2,3663
2024-05-30T13:30:00-04:00,2366.1,2367,2364.2,2365.8,1840
2024-05-30T14:00:00-04:00,2365.7,2365.9,2363,2363.7,1360
2024-05-30T14:30:00-04:00,2363.7,2364.8,2362.7,2363.9,992
2024-05-30T15:00:00-04:00,2363.8,2364,2361.8,2362.2,1407
2024-05-30T15:30:00-04:00,2362.1,2363.9,2360.8,2362.6,2216
2024-05-30T16:00:00-04:00,2362.6,2363.9,2362.5,2363.5,613
2024-05-30T16:30:00-04:00,2363.5,2365,2363.1,2364.5,932
2024-05-30T18:00:00-04:00,2364.5,2368.7,2363.1,2365,1762
2024-05-30T18:30:00-04:00,2364.9,2365.8,2363.9,2365.1,1348
2024-05-30T19:00:00-04:00,2365,2367.3,2364.3,2365.1,1101
2024-05-30T19:30:00-04:00,2365.2,2365.6,2364.1,2365,696
2024-05-30T20:00:00-04:00,2365,2365.2,2363.7,2364.1,979
2024-05-30T20:30:00-04:00,2364.2,2368.8,2364.2,2367.6,1326
2024-05-30T21:00:00-04:00,2367.5,2368.8,2364.3,2368,2118
2024-05-30T21:30:00-04:00,2368.1,2368.8,2366.6,2367.9,1176
2024-05-30T22:00:00-04:00,2367.8,2369,2367.3,2368.2,788
2024-05-30T22:30:00-04:00,2368.2,2368.2,2363.5,2363.9,1768
2024-05-30T23:00:00-04:00,2363.8,2363.8,2358.3,2360.9,4009
2024-05-30T23:30:00-04:00,2361,2364.8,2359.3,2364.8,2010
2024-05-31T00:00:00-04:00,2364.8,2366.9,2363.3,2363.7,1941
2024-05-31T00:30:00-04:00,2363.8,2365.4,2362.1,2365.1,1168
2024-05-31T01:00:00-04:00,2365,2365.4,2362.9,2363.7,1228
2024-05-31T01:30:00-04:00,2363.7,2365.8,2362.7,2363.5,1362
2024-05-31T02:00:00-04:00,2363.4,2366.1,2363,2364.3,1634
2024-05-31T02:30:00-04:00,2364.4,2368,2363.7,2366.7,1980
2024-05-31T03:00:00-04:00,2366.6,2366.7,2363.9,2364.4,2012
2024-05-31T03:30:00-04:00,2364.3,2364.3,2360.8,2361.3,2234
2024-05-31T04:00:00-04:00,2361.3,2363.7,2360.7,2362.8,2273
2024-05-31T04:30:00-04:00,2362.8,2364.9,2362.5,2364.3,1393
2024-05-31T05:00:00-04:00,2364.3,2365.7,2362,2364.1,2167
2024-05-31T05:30:00-04:00,2364.2,2364.9,2362.6,2363.1,1390
2024-05-31T06:00:00-04:00,2363.1,2364.7,2362.5,2363.2,802
2024-05-31T06:30:00-04:00,2363.4,2365.6,2362.8,2365,1200
2024-05-31T07:00:00-04:00,2365,2365.9,2363.8,2364.6,1459
2024-05-31T07:30:00-04:00,2364.5,2365.8,2363.6,2364.8,1387
2024-05-31T08:00:00-04:00,2364.7,2366.1,2363.4,2365.2,2544
2024-05-31T08:30:00-04:00,2365.4,2378.3,2364.4,2376.2,15532
2024-05-31T09:00:00-04:00,2376.1,2381.2,2373.8,2375.3,9544
2024-05-31T09:30:00-04:00,2375.2,2377.2,2364.7,2369.6,13067
2024-05-31T10:00:00-04:00,2369.7,2370.5,2358.9,2363.5,14022
2024-05-31T10:30:00-04:00,2363.1,2363.1,2355.2,2356.1,10187
2024-05-31T11:00:00-04:00,2356.2,2357.1,2348.8,2352.2,12537
2024-05-31T11:30:00-04:00,2352.3,2355.1,2348.8,2351.3,6634
2024-05-31T12:00:00-04:00,2351.1,2357.3,2350.8,2354.7,4748
2024-05-31T12:30:00-04:00,2354.8,2357.9,2353.2,2354,3866
2024-05-31T13:00:00-04:00,2353.9,2354.9,2344.8,2345.9,12776
2024-05-31T13:30:00-04:00,2345.9,2348.4,2344.6,2346.8,6440
2024-05-31T14:00:00-04:00,2346.8,2348.1,2345.2,2347,2625
2024-05-31T14:30:00-04:00,2346.8,2347.6,2342.5,2343.5,3613
2024-05-31T15:00:00-04:00,2343.5,2343.7,2341.1,2342.2,3306
2024-05-31T15:30:00-04:00,2342.2,2349,2341.9,2348.4,4027
2024-05-31T16:00:00-04:00,2348.3,2350.2,2347.9,2348.7,1468
2024-05-31T16:30:00-04:00,2348.7,2351.2,2347.6,2347.7,1710
2024-06-02T18:00:00-04:00,2348,2349.8,2343.5,2343.5,3106
2024-06-02T18:30:00-04:00,2343.6,2347.1,2343.6,2346.6,899
2024-06-02T19:00:00-04:00,2346.7,2346.9,2345.1,2345.8,708
2024-06-02T19:30:00-04:00,2345.5,2346.5,2344.2,2346.1,625
2024-06-02T20:00:00-04:00,2346.2,2346.6,2344.3,2345.5,1126
2024-06-02T20:30:00-04:00,2345.4,2347.6,2344.1,2347.4,894
2024-06-02T21:00:00-04:00,2347.2,2351.4,2346.3,2349.2,2713
2024-06-02T21:30:00-04:00,2349.2,2351.3,2347.5,2351,1984
2024-06-02T22:00:00-04:00,2350.9,2351.3,2348.7,2349.1,1128
2024-06-02T22:30:00-04:00,2349.1,2349.8,2345.3,2346.6,1862
2024-06-02T23:00:00-04:00,2346.5,2348.3,2343.9,2343.9,1971
2024-06-02T23:30:00-04:00,2344.1,2344.9,2340.5,2341.7,2074
2024-06-03T00:00:00-04:00,2341.8,2342.9,2340.6,2341.7,1651
2024-06-03T00:30:00-04:00,2341.7,2342.3,2340.3,2341.5,1049
2024-06-03T01:00:00-04:00,2341.5,2344.3,2341,2343.4,2695
2024-06-03T01:30:00-04:00,2343.5,2344,2335.4,2340.4,4974
2024-06-03T02:00:00-04:00,2340.4,2341.3,2334.8,2335.7,3847
